#FORMAT=Datasaur TSV 3

#Text=Aplikasi Menyedihkan , Semakin lama semakin susah untuk upload efek nya struk pun jadi menumpuk . maaf ya saya turunin lagi bintang nya belum ada perubahan struk saya makin menumpuk .
361-7	40878-40883	tidak	*	negative[1386]|[1387_1386]	_	_	_
361-8	40884-40888	bisa	_	negative[1386]	_	_	_
361-9	40889-40893	scan	*	[1385_1387]|concept[1387]	_	_	_
361-10	40894-40899	struk	_	concept[1387]	_	_	_
361-11	40900-40908	aplikasi	_	concept[1388]	_	_	_
361-12	40909-40912	nya	_	_	_	_	_
361-13	40913-40919	sangat	*	[1388_1389]|negative[1389]	_	_	_
361-14	40920-40925	jelek	_	negative[1389]	_	_	_
361-15	40926-40932	sekali	_	negative[1389]	_	_	_
361-16	40933-40934	,	_	_	_	_	_
361-17	40935-40945	penjelasan	*	concept[1390]|[1391_1390]	_	_	_
361-18	40946-40951	admin	_	concept[1391]	_	_	_
361-19	40952-40958	sangat	*	[1390_1392]|negative[1392]	_	_	_
361-20	40959-40965	kurang	_	negative[1392]	_	_	_
361-21	40966-40975	memuaskan	_	negative[1392]	_	_	_
361-22	40976-40977	.	_	_	_	_	_

#Text=maaf bintang satu saja , aplikasi nya abis diupdate malah sering error .
362-1	40979-40983	maaf	_	_	_	_	_
362-2	40984-40991	bintang	*	negative[1393]|[1394_1393]	_	_	_
362-3	40992-40996	satu	_	negative[1393]	_	_	_
362-4	40997-41001	saja	_	_	_	_	_
362-5	41002-41003	,	_	_	_	_	_
362-6	41004-41012	aplikasi	_	concept[1394]	_	_	_
362-7	41013-41016	nya	_	_	_	_	_
362-8	41017-41021	abis	_	_	_	_	_
362-9	41022-41030	diupdate	_	_	_	_	_
362-10	41031-41036	malah	_	_	_	_	_
362-11	41037-41043	sering	*	[1394_1395]|negative[1395]	_	_	_
362-12	41044-41049	error	_	negative[1395]	_	_	_
362-13	41050-41051	.	_	_	_	_	_

#Text=Kalau belum siap , mending ya jangan dilaunching , satu kata parah aplikasi .
363-1	41053-41058	Kalau	_	_	_	_	_
363-2	41059-41064	belum	*	negative[1396]|[1398_1396]	_	_	_
363-3	41065-41069	siap	_	negative[1396]	_	_	_
363-4	41070-41071	,	_	_	_	_	_
363-5	41072-41079	mending	_	_	_	_	_
363-6	41080-41082	ya	_	_	_	_	_
363-7	41083-41089	jangan	_	_	_	_	_
363-8	41090-41101	dilaunching	_	_	_	_	_
363-9	41102-41103	,	_	_	_	_	_
363-10	41104-41108	satu	_	_	_	_	_
363-11	41109-41113	kata	_	_	_	_	_
363-12	41114-41119	parah	*	negative[1397]|[1398_1397]	_	_	_
363-13	41120-41128	aplikasi	_	concept[1398]	_	_	_
363-14	41129-41130	.	_	_	_	_	_

#Text=Tiap buka selalu jaringan tidak aman , padahal pakai kouta internet & wifi .
364-1	41132-41136	Tiap	_	_	_	_	_
364-2	41137-41141	buka	_	concept[1399]	_	_	_
364-3	41142-41148	selalu	*	[1399_1400]|negative[1400]	_	_	_
364-4	41149-41157	jaringan	_	negative[1400]	_	_	_
364-5	41158-41163	tidak	_	negative[1400]	_	_	_
364-6	41164-41168	aman	_	negative[1400]	_	_	_
364-7	41169-41170	,	_	_	_	_	_
364-8	41171-41178	padahal	_	_	_	_	_
364-9	41179-41184	pakai	_	_	_	_	_
364-10	41185-41190	kouta	_	_	_	_	_
364-11	41191-41199	internet	_	_	_	_	_
364-12	41200-41201	&	_	_	_	_	_
364-13	41202-41206	wifi	_	_	_	_	_
364-14	41207-41208	.	_	_	_	_	_

#Text=setelah diupgrade malah tidak bisa upload struk . tolong penjelasan nya .
365-1	41210-41217	setelah	_	_	_	_	_
365-2	41218-41227	diupgrade	_	_	_	_	_
365-3	41228-41233	malah	_	_	_	_	_
365-4	41234-41239	tidak	*	negative[1401]|[1402_1401]	_	_	_
365-5	41240-41244	bisa	_	negative[1401]	_	_	_
365-6	41245-41251	upload	_	concept[1402]	_	_	_
365-7	41252-41257	struk	_	concept[1402]	_	_	_
365-8	41258-41259	.	_	_	_	_	_
365-9	41260-41266	tolong	_	_	_	_	_
365-10	41267-41277	penjelasan	_	_	_	_	_
365-11	41278-41281	nya	_	_	_	_	_
365-12	41282-41283	.	_	_	_	_	_

#Text=kenapa gak bisa dibuka untuk hasil pengundian pemenang .
366-1	41285-41291	kenapa	_	_	_	_	_
366-2	41292-41295	gak	*	negative[1403]|[1404_1403]	_	_	_
366-3	41296-41300	bisa	_	negative[1403]	_	_	_
366-4	41301-41307	dibuka	_	negative[1403]	_	_	_
366-5	41308-41313	untuk	_	_	_	_	_
366-6	41314-41319	hasil	*	concept[1404]|[1405_1404]	_	_	_
366-7	41320-41330	pengundian	_	concept[1405]	_	_	_
366-8	41331-41339	pemenang	_	concept[1405]	_	_	_
366-9	41340-41341	.	_	_	_	_	_

#Text=Update tapi malah gak bisa scan BEP . Tolong segera diperbaiki .
367-1	41343-41349	Update	_	_	_	_	_
367-2	41350-41354	tapi	_	_	_	_	_
367-3	41355-41360	malah	_	_	_	_	_
367-4	41361-41364	gak	*	negative[1406]|[1407_1406]	_	_	_
367-5	41365-41369	bisa	_	negative[1406]	_	_	_
367-6	41370-41374	scan	_	concept[1407]	_	_	_
367-7	41375-41378	BEP	_	concept[1407]	_	_	_
367-8	41379-41380	.	_	_	_	_	_
367-9	41381-41387	Tolong	_	_	_	_	_
367-10	41388-41394	segera	_	_	_	_	_
367-11	41395-41405	diperbaiki	_	_	_	_	_
367-12	41406-41407	.	_	_	_	_	_

#Text=Aplikasi Sangat jelek mau registrasi tidak bisa . sangat jelek dan jelek .
368-1	41409-41417	Aplikasi	_	concept[1408]	_	_	_
368-2	41418-41424	Sangat	*	[1408_1409]|negative[1409]	_	_	_
368-3	41425-41430	jelek	_	negative[1409]	_	_	_
368-4	41431-41434	mau	_	_	_	_	_
368-5	41435-41445	registrasi	*	[1408_1410]|concept[1410]	_	_	_
368-6	41446-41451	tidak	*	[1410_1411]|negative[1411]	_	_	_
368-7	41452-41456	bisa	_	negative[1411]	_	_	_
368-8	41457-41458	.	_	_	_	_	_
368-9	41459-41465	sangat	*	[1408_1412]|negative[1412]	_	_	_
368-10	41466-41471	jelek	_	negative[1412]	_	_	_
368-11	41472-41475	dan	_	_	_	_	_
368-12	41476-41481	jelek	*	[1408_1413]|negative[1413]	_	_	_
368-13	41482-41483	.	_	_	_	_	_

#Text=program tidak siap , pembuatan kartu cuma di daerah jawa barat . respon lambat .
369-1	41485-41492	program	_	concept[1414]	_	_	_
369-2	41493-41498	tidak	*	[1414_1415]|negative[1415]	_	_	_
369-3	41499-41503	siap	_	negative[1415]	_	_	_
369-4	41504-41505	,	_	_	_	_	_
369-5	41506-41515	pembuatan	_	concept[1416]	_	_	_
369-6	41516-41521	kartu	_	concept[1416]	_	_	_
369-7	41522-41526	cuma	*	[1416_1417]|negative[1417]	_	_	_
369-8	41527-41529	di	_	negative[1417]	_	_	_
369-9	41530-41536	daerah	_	negative[1417]	_	_	_
369-10	41537-41541	jawa	_	negative[1417]	_	_	_
369-11	41542-41547	barat	_	negative[1417]	_	_	_
369-12	41548-41549	.	_	_	_	_	_
369-13	41550-41556	respon	_	concept[1418]	_	_	_
369-14	41557-41563	lambat	*	[1418_1419]|negative[1419]	_	_	_
369-15	41564-41565	.	_	_	_	_	_

#Text=parah pakai wifi masih aja lemot coba jangan bikin aplikasi aja tolong diperbaiki masukin struk aja muter-muter aja .
370-1	41567-41572	parah	*	negative[1420]|[1422_1420]	_	_	_
370-2	41573-41578	pakai	_	_	_	_	_
370-3	41579-41583	wifi	_	_	_	_	_
370-4	41584-41589	masih	_	_	_	_	_
370-5	41590-41593	aja	_	_	_	_	_
370-6	41594-41599	lemot	*	negative[1421]|[1422_1421]	_	_	_
370-7	41600-41604	coba	_	_	_	_	_
370-8	41605-41611	jangan	_	_	_	_	_
370-9	41612-41617	bikin	_	_	_	_	_
370-10	41618-41626	aplikasi	_	concept[1422]	_	_	_
370-11	41627-41630	aja	_	_	_	_	_
370-12	41631-41637	tolong	_	_	_	_	_
370-13	41638-41648	diperbaiki	_	_	_	_	_
370-14	41649-41656	masukin	*	[1422_1423]|concept[1423]	_	_	_
370-15	41657-41662	struk	_	concept[1423]	_	_	_
370-16	41663-41666	aja	_	_	_	_	_
370-17	41667-41678	muter-muter	*	[1423_1424]|negative[1424]	_	_	_
370-18	41679-41682	aja	_	_	_	_	_
370-19	41683-41684	.	_	_	_	_	_

#Text=sudah update aplikasi . Malah gak bisa scan struk . kembalikan aplikasi yang dulu .
371-1	41686-41691	sudah	_	_	_	_	_
371-2	41692-41698	update	_	_	_	_	_
371-3	41699-41707	aplikasi	_	concept[1425]	_	_	_
371-4	41708-41709	.	_	_	_	_	_
371-5	41710-41715	Malah	_	_	_	_	_
371-6	41716-41719	gak	*	negative[1426]|[1427_1426]	_	_	_
371-7	41720-41724	bisa	_	negative[1426]	_	_	_
371-8	41725-41729	scan	*	[1425_1427]|concept[1427]	_	_	_
371-9	41730-41735	struk	_	concept[1427]	_	_	_
371-10	41736-41737	.	_	_	_	_	_
371-11	41738-41748	kembalikan	_	_	_	_	_
371-12	41749-41757	aplikasi	_	_	_	_	_
371-13	41758-41762	yang	_	_	_	_	_
371-14	41763-41767	dulu	_	_	_	_	_
371-15	41768-41769	.	_	_	_	_	_

#Text=Males upload struk . server upgrade mulu dari minggu kemaren .
372-1	41771-41776	Males	*	negative[1428]|[1429_1428]	_	_	_
372-2	41777-41783	upload	_	concept[1429]	_	_	_
372-3	41784-41789	struk	_	concept[1429]	_	_	_
372-4	41790-41791	.	_	_	_	_	_
372-5	41792-41798	server	_	concept[1430]	_	_	_
372-6	41799-41806	upgrade	*	[1430_1431]|negative[1431]	_	_	_
372-7	41807-41811	mulu	_	negative[1431]	_	_	_
372-8	41812-41816	dari	_	_	_	_	_
372-9	41817-41823	minggu	_	_	_	_	_
372-10	41824-41831	kemaren	_	_	_	_	_
372-11	41832-41833	.	_	_	_	_	_

#Text=bikin aplikasi gak niat , upload foto respon nya koneksi internet .
373-1	41835-41840	bikin	_	concept[1432]	_	_	_
373-2	41841-41849	aplikasi	_	concept[1432]	_	_	_
373-3	41850-41853	gak	*	[1432_1433]|negative[1433]	_	_	_
373-4	41854-41858	niat	_	negative[1433]	_	_	_
373-5	41859-41860	,	_	_	_	_	_
373-6	41861-41867	upload	_	_	_	_	_
373-7	41868-41872	foto	_	_	_	_	_
373-8	41873-41879	respon	_	_	_	_	_
373-9	41880-41883	nya	_	_	_	_	_
373-10	41884-41891	koneksi	_	_	_	_	_
373-11	41892-41900	internet	_	_	_	_	_
373-12	41901-41902	.	_	_	_	_	_

#Text=Kenapa aplikasi nya sering error dan sering tidak connect internet padahal jaringan internet saya lancar jaya . Masa appliksi nya kayak aplikasi abal-abal .
374-1	41904-41910	Kenapa	_	_	_	_	_
374-2	41911-41919	aplikasi	_	concept[1434]	_	_	_
374-3	41920-41923	nya	_	_	_	_	_
374-4	41924-41930	sering	*	[1434_1435]|negative[1435]	_	_	_
374-5	41931-41936	error	_	negative[1435]	_	_	_
374-6	41937-41940	dan	_	_	_	_	_
374-7	41941-41947	sering	*	[1434_1436]|negative[1436]	_	_	_
374-8	41948-41953	tidak	_	negative[1436]	_	_	_
374-9	41954-41961	connect	_	negative[1436]	_	_	_
374-10	41962-41970	internet	_	negative[1436]	_	_	_
374-11	41971-41978	padahal	_	_	_	_	_
374-12	41979-41987	jaringan	_	_	_	_	_
374-13	41988-41996	internet	_	_	_	_	_
374-14	41997-42001	saya	_	_	_	_	_
374-15	42002-42008	lancar	_	_	_	_	_
374-16	42009-42013	jaya	_	_	_	_	_
374-17	42014-42015	.	_	_	_	_	_
374-18	42016-42020	Masa	_	_	_	_	_
374-19	42021-42029	appliksi	_	_	_	_	_
374-20	42030-42033	nya	_	_	_	_	_
374-21	42034-42039	kayak	_	_	_	_	_
374-22	42040-42048	aplikasi	_	concept[1437]	_	_	_
374-23	42049-42058	abal-abal	*	[1437_1438]|negative[1438]	_	_	_
374-24	42059-42060	.	_	_	_	_	_

#Text=setelah diupdate kenapa gak bisa upload struk ? mohon solusi .
375-1	42062-42069	setelah	_	_	_	_	_
375-2	42070-42078	diupdate	_	_	_	_	_
375-3	42079-42085	kenapa	_	_	_	_	_
375-4	42086-42089	gak	*	negative[1439]|[1440_1439]	_	_	_
375-5	42090-42094	bisa	_	negative[1439]	_	_	_
375-6	42095-42101	upload	_	concept[1440]	_	_	_
375-7	42102-42107	struk	_	concept[1440]	_	_	_
375-8	42108-42109	?	_	_	_	_	_
375-9	42110-42115	mohon	_	_	_	_	_
375-10	42116-42122	solusi	_	_	_	_	_
375-11	42123-42124	.	_	_	_	_	_

#Text=Aplikasi Terlalu ribet , harus login terus menerus Dan sering eror .
376-1	42126-42134	Aplikasi	_	concept[1441]	_	_	_
376-2	42135-42142	Terlalu	*	[1441_1442]|negative[1442]	_	_	_
376-3	42143-42148	ribet	_	negative[1442]	_	_	_
376-4	42149-42150	,	_	_	_	_	_
376-5	42151-42156	harus	*	[1444_1443]|negative[1443]	_	_	_
376-6	42157-42162	login	*	[1441_1444]|negative[1443]|concept[1444]	_	_	_
376-7	42163-42168	terus	_	negative[1443]	_	_	_
376-8	42169-42176	menerus	_	negative[1443]	_	_	_
376-9	42177-42180	Dan	_	_	_	_	_
376-10	42181-42187	sering	*	[1441_1445]|negative[1445]	_	_	_
376-11	42188-42192	eror	_	negative[1445]	_	_	_
376-12	42193-42194	.	_	_	_	_	_

#Text=Daftar berkah energi terlalu rumit dan masuk loading nya lama selalu gagal .
377-1	42196-42202	Daftar	*	concept[1446]|[1447_1446]	_	_	_
377-2	42203-42209	berkah	_	concept[1447]	_	_	_
377-3	42210-42216	energi	_	concept[1447]	_	_	_
377-4	42217-42224	terlalu	*	[1446_1448]|negative[1448]	_	_	_
377-5	42225-42230	rumit	_	negative[1448]	_	_	_
377-6	42231-42234	dan	_	_	_	_	_
377-7	42235-42240	masuk	*	[1447_1449]|concept[1449]	_	_	_
377-8	42241-42248	loading	*	[1449_1450]|concept[1450]	_	_	_
377-9	42249-42252	nya	_	_	_	_	_
377-10	42253-42257	lama	*	[1450_1451]|negative[1451]	_	_	_
377-11	42258-42264	selalu	*	[1449_1452]|negative[1452]	_	_	_
377-12	42265-42270	gagal	_	negative[1452]	_	_	_
377-13	42271-42272	.	_	_	_	_	_

#Text=Aplikasi Terlalu sering minta update versi baru menghabiskan kuota dan memori .
378-1	42274-42282	Aplikasi	_	concept[1453]	_	_	_
378-2	42283-42290	Terlalu	*	negative[1454]|[1455_1454]	_	_	_
378-3	42291-42297	sering	_	negative[1454]	_	_	_
378-4	42298-42303	minta	_	_	_	_	_
378-5	42304-42310	update	*	[1453_1455]|concept[1455]	_	_	_
378-6	42311-42316	versi	_	keterangan[1456]	_	_	_
378-7	42317-42321	baru	_	keterangan[1456]	_	_	_
378-8	42322-42334	menghabiskan	*|*	[1453_1457]|[1456_1457]|negative[1457]	_	_	_
378-9	42335-42340	kuota	_	negative[1457]	_	_	_
378-10	42341-42344	dan	_	negative[1457]	_	_	_
378-11	42345-42351	memori	_	negative[1457]	_	_	_
378-12	42352-42353	.	_	_	_	_	_

#Text=sering eror . keseringan update aplikasi . udah gitu ga jelas pengundian nya nih .
379-1	42355-42361	sering	*	negative[1458]|[1461_1458]	_	_	_
379-2	42362-42366	eror	_	negative[1458]	_	_	_
379-3	42367-42368	.	_	_	_	_	_
379-4	42369-42379	keseringan	*	negative[1459]|[1460_1459]	_	_	_
379-5	42380-42386	update	*	concept[1460]|[1461_1460]	_	_	_
379-6	42387-42395	aplikasi	_	concept[1461]	_	_	_
379-7	42396-42397	.	_	_	_	_	_
379-8	42398-42402	udah	_	_	_	_	_
379-9	42403-42407	gitu	_	_	_	_	_
379-10	42408-42410	ga	*	negative[1462]|[1463_1462]	_	_	_
379-11	42411-42416	jelas	_	negative[1462]	_	_	_
379-12	42417-42427	pengundian	_	concept[1463]	_	_	_
379-13	42428-42431	nya	_	_	_	_	_
379-14	42432-42435	nih	_	_	_	_	_
379-15	42436-42437	.	_	_	_	_	_

#Text=setelah diupdate tidak bisa scan struk lagi . bagaimana mau tambah poin .
380-1	42439-42446	setelah	_	_	_	_	_
380-2	42447-42455	diupdate	_	_	_	_	_
380-3	42456-42461	tidak	*	negative[1464]|[1465_1464]	_	_	_
380-4	42462-42466	bisa	_	negative[1464]	_	_	_
380-5	42467-42471	scan	_	concept[1465]	_	_	_
380-6	42472-42477	struk	_	concept[1465]	_	_	_
380-7	42478-42482	lagi	_	_	_	_	_
380-8	42483-42484	.	_	_	_	_	_
380-9	42485-42494	bagaimana	_	_	_	_	_
380-10	42495-42498	mau	_	_	_	_	_
380-11	42499-42505	tambah	_	_	_	_	_
380-12	42506-42510	poin	_	_	_	_	_
380-13	42511-42512	.	_	_	_	_	_

#Text=parah nih aplikasi , masa pertalite pas discan jadi premium , gile lu ndro .
381-1	42514-42519	parah	*	negative[1466]|[1467_1466]	_	_	_
381-2	42520-42523	nih	_	_	_	_	_
381-3	42524-42532	aplikasi	_	concept[1467]	_	_	_
381-4	42533-42534	,	_	_	_	_	_
381-5	42535-42539	masa	_	_	_	_	_
381-6	42540-42549	pertalite	_	_	_	_	_
381-7	42550-42553	pas	_	_	_	_	_
381-8	42554-42560	discan	_	_	_	_	_
381-9	42561-42565	jadi	_	_	_	_	_
381-10	42566-42573	premium	_	_	_	_	_
381-11	42574-42575	,	_	_	_	_	_
381-12	42576-42580	gile	_	_	_	_	_
381-13	42581-42583	lu	_	_	_	_	_
381-14	42584-42588	ndro	_	_	_	_	_
381-15	42589-42590	.	_	_	_	_	_

#Text=Tiap hari kok aplikasi update terus , ga gitu juga kali cari duit , Sue .
382-1	42592-42596	Tiap	_	_	_	_	_
382-2	42597-42601	hari	_	_	_	_	_
382-3	42602-42605	kok	_	_	_	_	_
382-4	42606-42614	aplikasi	_	concept[1468]	_	_	_
382-5	42615-42621	update	*	[1468_1469]|negative[1469]	_	_	_
382-6	42622-42627	terus	_	negative[1469]	_	_	_
382-7	42628-42629	,	_	_	_	_	_
382-8	42630-42632	ga	_	_	_	_	_
382-9	42633-42637	gitu	_	_	_	_	_
382-10	42638-42642	juga	_	_	_	_	_
382-11	42643-42647	kali	_	_	_	_	_
382-12	42648-42652	cari	_	_	_	_	_
382-13	42653-42657	duit	_	_	_	_	_
382-14	42658-42659	,	_	_	_	_	_
382-15	42660-42663	Sue	_	_	_	_	_
382-16	42664-42665	.	_	_	_	_	_

#Text=barusan update malah server eror mulu gak bisa buat scan struk . kecewa .
383-1	42667-42674	barusan	_	_	_	_	_
383-2	42675-42681	update	_	_	_	_	_
383-3	42682-42687	malah	_	_	_	_	_
383-4	42688-42694	server	_	concept[1470]	_	_	_
383-5	42695-42699	eror	*	[1470_1471]|negative[1471]	_	_	_
383-6	42700-42704	mulu	_	negative[1471]	_	_	_
383-7	42705-42708	gak	*	negative[1472]|[1473_1472]	_	_	_
383-8	42709-42713	bisa	_	negative[1472]	_	_	_
383-9	42714-42718	buat	_	_	_	_	_
383-10	42719-42723	scan	_	concept[1473]	_	_	_
383-11	42724-42729	struk	_	concept[1473]	_	_	_
383-12	42730-42731	.	_	_	_	_	_
383-13	42732-42738	kecewa	_	_	_	_	_
383-14	42739-42740	.	_	_	_	_	_

#Text=tolong diupgrade lagi gagal maning terus scan struk nya .
384-1	42742-42748	tolong	_	_	_	_	_
384-2	42749-42758	diupgrade	_	_	_	_	_
384-3	42759-42763	lagi	_	_	_	_	_
384-4	42764-42769	gagal	*	negative[1474]|[1475_1474]	_	_	_
384-5	42770-42776	maning	_	negative[1474]	_	_	_
384-6	42777-42782	terus	_	negative[1474]	_	_	_
384-7	42783-42787	scan	_	concept[1475]	_	_	_
384-8	42788-42793	struk	_	concept[1475]	_	_	_
384-9	42794-42797	nya	_	_	_	_	_
384-10	42798-42799	.	_	_	_	_	_

#Text=Aplikasi Ga jelas udah dapat konfirmasi mobile e-cash malah ga bisa , makin ribet .
385-1	42801-42809	Aplikasi	_	concept[1476]	_	_	_
385-2	42810-42812	Ga	*	[1476_1477]|negative[1477]	_	_	_
385-3	42813-42818	jelas	_	negative[1477]	_	_	_
385-4	42819-42823	udah	_	_	_	_	_
385-5	42824-42829	dapat	_	_	_	_	_
385-6	42830-42840	konfirmasi	_	_	_	_	_
385-7	42841-42847	mobile	_	_	_	_	_
385-8	42848-42854	e-cash	_	_	_	_	_
385-9	42855-42860	malah	_	_	_	_	_
385-10	42861-42863	ga	*	[1476_1478]|negative[1478]	_	_	_
385-11	42864-42868	bisa	_	negative[1478]	_	_	_
385-12	42869-42870	,	_	_	_	_	_
385-13	42871-42876	makin	*	[1476_1479]|negative[1479]	_	_	_
385-14	42877-42882	ribet	_	negative[1479]	_	_	_
385-15	42883-42884	.	_	_	_	_	_

#Text=produk indonesia memiliki kualitas sdm dan bbm yang sangat buruk #uninstalmypertamina ganti shell hati tenang berkendara pun jadi nyaman .
386-1	42886-42892	produk	_	_	_	_	_
386-2	42893-42902	indonesia	_	_	_	_	_
386-3	42903-42911	memiliki	_	_	_	_	_
386-4	42912-42920	kualitas	*|*	concept[1480]|[1481_1480]|[1482_1480]	_	_	_
386-5	42921-42924	sdm	_	concept[1481]	_	_	_
386-6	42925-42928	dan	_	_	_	_	_
386-7	42929-42932	bbm	_	concept[1482]	_	_	_
386-8	42933-42937	yang	_	_	_	_	_
386-9	42938-42944	sangat	*	[1480_1483]|negative[1483]	_	_	_
386-10	42945-42950	buruk	_	negative[1483]	_	_	_
386-11	42951-42971	#uninstalmypertamina	_	_	_	_	_
386-12	42972-42977	ganti	_	_	_	_	_
386-13	42978-42983	shell	_	concept[1484]	_	_	_
386-14	42984-42988	hati	*	[1484_1485]|positive[1485]	_	_	_
386-15	42989-42995	tenang	_	positive[1485]	_	_	_
386-16	42996-43006	berkendara	_	_	_	_	_
386-17	43007-43010	pun	_	_	_	_	_
386-18	43011-43015	jadi	_	_	_	_	_
386-19	43016-43022	nyaman	_	_	_	_	_
386-20	43023-43024	.	_	_	_	_	_

#Text=Aplikasi nya jelek susah mau upload struk padahal sudah pakai wifi , terpaksa saya uninstall .
387-1	43026-43034	Aplikasi	_	concept[1486]	_	_	_
387-2	43035-43038	nya	_	_	_	_	_
387-3	43039-43044	jelek	*	[1486_1487]|negative[1487]	_	_	_
387-4	43045-43050	susah	*	negative[1488]|[1489_1488]	_	_	_
387-5	43051-43054	mau	_	_	_	_	_
387-6	43055-43061	upload	*	[1486_1489]|concept[1489]	_	_	_
387-7	43062-43067	struk	_	concept[1489]	_	_	_
387-8	43068-43075	padahal	_	_	_	_	_
387-9	43076-43081	sudah	_	_	_	_	_
387-10	43082-43087	pakai	_	_	_	_	_
387-11	43088-43092	wifi	_	_	_	_	_
387-12	43093-43094	,	_	_	_	_	_
387-13	43095-43103	terpaksa	_	_	_	_	_
387-14	43104-43108	saya	_	_	_	_	_
387-15	43109-43118	uninstall	_	_	_	_	_
387-16	43119-43120	.	_	_	_	_	_

#Text=Struk tidak terbaca saat scan . struk tidak ada yang terupload kesempatan scan 3 kali habis . jempolan buat developer aplikasi nya ke bawah tapi jempol nya .
388-1	43122-43127	Struk	*	concept[1490]|[1496_1490]	_	_	_
388-2	43128-43133	tidak	*	[1490_1491]|negative[1491]	_	_	_
388-3	43134-43141	terbaca	_	negative[1491]	_	_	_
388-4	43142-43146	saat	_	_	_	_	_
388-5	43147-43151	scan	_	_	_	_	_
388-6	43152-43153	.	_	_	_	_	_
388-7	43154-43159	struk	*	concept[1492]|[1496_1492]	_	_	_
388-8	43160-43165	tidak	*	[1492_1493]|negative[1493]	_	_	_
388-9	43166-43169	ada	_	negative[1493]	_	_	_
388-10	43170-43174	yang	_	negative[1493]	_	_	_
388-11	43175-43184	terupload	_	negative[1493]	_	_	_
388-12	43185-43195	kesempatan	*	[1495_1494]|negative[1494]	_	_	_
388-13	43196-43200	scan	*	negative[1494]|concept[1495]|[1496_1495]	_	_	_
388-14	43201-43202	3	_	negative[1494]	_	_	_
388-15	43203-43207	kali	_	negative[1494]	_	_	_
388-16	43208-43213	habis	_	negative[1494]	_	_	_
388-17	43214-43215	.	_	_	_	_	_
388-18	43216-43224	jempolan	_	_	_	_	_
388-19	43225-43229	buat	_	_	_	_	_
388-20	43230-43239	developer	_	_	_	_	_
388-21	43240-43248	aplikasi	_	concept[1496]	_	_	_
388-22	43249-43252	nya	_	_	_	_	_
388-23	43253-43255	ke	_	_	_	_	_
388-24	43256-43261	bawah	_	_	_	_	_
388-25	43262-43266	tapi	_	_	_	_	_
388-26	43267-43273	jempol	_	_	_	_	_
388-27	43274-43277	nya	_	_	_	_	_
388-28	43278-43279	.	_	_	_	_	_

#Text=Setelah update aplikasi justru makin buruk , Gagal upload terus .
389-1	43281-43288	Setelah	_	_	_	_	_
389-2	43289-43295	update	_	_	_	_	_
389-3	43296-43304	aplikasi	_	concept[1497]	_	_	_
389-4	43305-43311	justru	_	_	_	_	_
389-5	43312-43317	makin	*	[1497_1498]|negative[1498]	_	_	_
389-6	43318-43323	buruk	_	negative[1498]	_	_	_
389-7	43324-43325	,	_	_	_	_	_
389-8	43326-43331	Gagal	*	[1500_1499]|negative[1499]	_	_	_
389-9	43332-43338	upload	*	[1497_1500]|negative[1499]|concept[1500]	_	_	_
389-10	43339-43344	terus	_	negative[1499]	_	_	_
389-11	43345-43346	.	_	_	_	_	_

#Text=setelah update malah gak bisa konek lagi . perbaiki lagi , ini struk sudah numpuk .
390-1	43348-43355	setelah	_	_	_	_	_
390-2	43356-43362	update	_	_	_	_	_
390-3	43363-43368	malah	_	_	_	_	_
390-4	43369-43372	gak	*	negative[1501]|[1502_1501]	_	_	_
390-5	43373-43377	bisa	_	negative[1501]	_	_	_
390-6	43378-43383	konek	_	concept[1502]	_	_	_
390-7	43384-43388	lagi	_	_	_	_	_
390-8	43389-43390	.	_	_	_	_	_
390-9	43391-43399	perbaiki	_	_	_	_	_
390-10	43400-43404	lagi	_	_	_	_	_
390-11	43405-43406	,	_	_	_	_	_
390-12	43407-43410	ini	_	_	_	_	_
390-13	43411-43416	struk	_	_	_	_	_
390-14	43417-43422	sudah	_	_	_	_	_
390-15	43423-43429	numpuk	_	_	_	_	_
390-16	43430-43431	.	_	_	_	_	_

#Text=Aplikasi terlalu banyak pembaharuan sebulan bisa 3 kali update pembaruan parah .
391-1	43433-43441	Aplikasi	_	concept[1503]	_	_	_
391-2	43442-43449	terlalu	*	negative[1504]|[1505_1504]	_	_	_
391-3	43450-43456	banyak	_	negative[1504]	_	_	_
391-4	43457-43468	pembaharuan	*	[1503_1505]|concept[1505]	_	_	_
391-5	43469-43476	sebulan	_	_	_	_	_
391-6	43477-43481	bisa	_	_	_	_	_
391-7	43482-43483	3	_	_	_	_	_
391-8	43484-43488	kali	_	_	_	_	_
391-9	43489-43495	update	_	_	_	_	_
391-10	43496-43505	pembaruan	_	_	_	_	_
391-11	43506-43511	parah	*	[1503_1506]|negative[1506]	_	_	_
391-12	43512-43513	.	_	_	_	_	_

#Text=Semenjak poin ngumpul banyak jadi susah login , aplikasi yang mencurigakan .
392-1	43515-43523	Semenjak	_	_	_	_	_
392-2	43524-43528	poin	_	_	_	_	_
392-3	43529-43536	ngumpul	_	_	_	_	_
392-4	43537-43543	banyak	_	_	_	_	_
392-5	43544-43548	jadi	*	negative[1507]|[1508_1507]	_	_	_
392-6	43549-43554	susah	_	negative[1507]	_	_	_
392-7	43555-43560	login	*	concept[1508]|[1509_1508]	_	_	_
392-8	43561-43562	,	_	_	_	_	_
392-9	43563-43571	aplikasi	_	concept[1509]	_	_	_
392-10	43572-43576	yang	_	_	_	_	_
