#FORMAT=Datasaur TSV 3

#Text=baik produk diabetasol ini dan bermanfaat bagi para orangtua .
#Text=Bagus nih produk Nutrive Benecol Plant Stanol Ester untuk menurunkan kolesterol dan mencegah penyakit jantung . Hometester bagi ya tester nya untuk mama ku biar kolesterol nya bisa terkontrol .
455-1	86154-86159	Bagus	*	positive[2743]|[2744_2743]	_	_	_
455-2	86160-86163	nih	_	_	_	_	_
455-3	86164-86170	produk	_	_	_	_	_
455-4	86171-86178	Nutrive	_	concept[2744]	_	_	_
455-5	86179-86186	Benecol	_	concept[2744]	_	_	_
455-6	86187-86192	Plant	_	concept[2744]	_	_	_
455-7	86193-86199	Stanol	_	concept[2744]	_	_	_
455-8	86200-86205	Ester	_	concept[2744]	_	_	_
455-9	86206-86211	untuk	_	_	_	_	_
455-10	86212-86222	menurunkan	*	[2744_2745]|positive[2745]	_	_	_
455-11	86223-86233	kolesterol	_	positive[2745]	_	_	_
455-12	86234-86237	dan	_	_	_	_	_
455-13	86238-86246	mencegah	*	[2744_2746]|positive[2746]	_	_	_
455-14	86247-86255	penyakit	_	positive[2746]	_	_	_
455-15	86256-86263	jantung	_	positive[2746]	_	_	_
455-16	86264-86265	.	_	_	_	_	_
455-17	86266-86276	Hometester	_	_	_	_	_
455-18	86277-86281	bagi	_	_	_	_	_
455-19	86282-86284	ya	_	_	_	_	_
455-20	86285-86291	tester	_	_	_	_	_
455-21	86292-86295	nya	_	_	_	_	_
455-22	86296-86301	untuk	_	_	_	_	_
455-23	86302-86306	mama	_	_	_	_	_
455-24	86307-86309	ku	_	_	_	_	_
455-25	86310-86314	biar	_	_	_	_	_
455-26	86315-86325	kolesterol	_	_	_	_	_
455-27	86326-86329	nya	_	_	_	_	_
455-28	86330-86334	bisa	_	_	_	_	_
455-29	86335-86345	terkontrol	_	_	_	_	_
455-30	86346-86347	.	_	_	_	_	_

#Text=Saya seneng sekali minum Nutrive Benecol Plant Stanol Ester , selain rasa nya memang enak , rasa susu dengan aneka rasa buah yang membuat cita rasa makin nikmat , minuman ini benar benar bermanfaat terutama untuk menurunkan kolestrol .
456-1	86349-86353	Saya	_	_	_	_	_
456-2	86354-86360	seneng	*	positive[2747]|[2748_2747]	_	_	_
456-3	86361-86367	sekali	_	positive[2747]	_	_	_
456-4	86368-86373	minum	*	concept[2748]|[2749_2748]	_	_	_
456-5	86374-86381	Nutrive	_	concept[2749]	_	_	_
456-6	86382-86389	Benecol	_	concept[2749]	_	_	_
456-7	86390-86395	Plant	_	concept[2749]	_	_	_
456-8	86396-86402	Stanol	_	concept[2749]	_	_	_
456-9	86403-86408	Ester	_	concept[2749]	_	_	_
456-10	86409-86410	,	_	_	_	_	_
456-11	86411-86417	selain	_	_	_	_	_
456-12	86418-86422	rasa	*	[2749_2750]|concept[2750]	_	_	_
456-13	86423-86426	nya	_	_	_	_	_
456-14	86427-86433	memang	_	_	_	_	_
456-15	86434-86438	enak	*	[2750_2751]|positive[2751]	_	_	_
456-16	86439-86440	,	_	_	_	_	_
456-17	86441-86445	rasa	_	_	_	_	_
456-18	86446-86450	susu	_	_	_	_	_
456-19	86451-86457	dengan	_	_	_	_	_
456-20	86458-86463	aneka	_	_	_	_	_
456-21	86464-86468	rasa	_	_	_	_	_
456-22	86469-86473	buah	_	_	_	_	_
456-23	86474-86478	yang	_	_	_	_	_
456-24	86479-86486	membuat	_	_	_	_	_
456-25	86487-86491	cita	*	[2749_2752]|concept[2752]	_	_	_
456-26	86492-86496	rasa	_	concept[2752]	_	_	_
456-27	86497-86502	makin	*	[2752_2753]|positive[2753]	_	_	_
456-28	86503-86509	nikmat	_	positive[2753]	_	_	_
456-29	86510-86511	,	_	_	_	_	_
456-30	86512-86519	minuman	_	_	_	_	_
456-31	86520-86523	ini	_	_	_	_	_
456-32	86524-86529	benar	*|*	[2749_2754]|positive[2754]|[2755_2754]	_	_	_
456-33	86530-86535	benar	_	positive[2754]	_	_	_
456-34	86536-86546	bermanfaat	_	positive[2754]	_	_	_
456-35	86547-86555	terutama	_	_	_	_	_
456-36	86556-86561	untuk	_	keterangan[2755]	_	_	_
456-37	86562-86572	menurunkan	_	keterangan[2755]	_	_	_
456-38	86573-86582	kolestrol	_	keterangan[2755]	_	_	_
456-39	86583-86584	.	_	_	_	_	_

#Text=susu zee rasa nya enak , nikmat dan bergizi .
457-1	86586-86590	susu	_	_	_	_	_
457-2	86591-86594	zee	_	concept[2756]	_	_	_
457-3	86595-86599	rasa	*	[2756_2757]|concept[2757]	_	_	_
457-4	86600-86603	nya	_	_	_	_	_
457-5	86604-86608	enak	*	[2757_2758]|positive[2758]	_	_	_
457-6	86609-86610	,	_	_	_	_	_
457-7	86611-86617	nikmat	*	[2757_2759]|positive[2759]	_	_	_
457-8	86618-86621	dan	_	_	_	_	_
457-9	86622-86629	bergizi	*	[2756_2760]|positive[2760]	_	_	_
457-10	86630-86631	.	_	_	_	_	_

#Text=rasa disukai sekali sama anak saya apalagi Zee Platinum rasa gurih , enak , anak aktif , cerdas , memiliki rasa ingin tau yang luar biasa .
458-1	86633-86637	rasa	*	concept[2761]|[2763_2761]	_	_	_
458-2	86638-86645	disukai	*	[2761_2762]|positive[2762]	_	_	_
458-3	86646-86652	sekali	_	positive[2762]	_	_	_
458-4	86653-86657	sama	_	_	_	_	_
458-5	86658-86662	anak	_	_	_	_	_
458-6	86663-86667	saya	_	_	_	_	_
458-7	86668-86675	apalagi	_	_	_	_	_
458-8	86676-86679	Zee	_	concept[2763]	_	_	_
458-9	86680-86688	Platinum	_	concept[2763]	_	_	_
458-10	86689-86693	rasa	*	[2763_2764]|concept[2764]	_	_	_
458-11	86694-86699	gurih	*	[2764_2765]|positive[2765]	_	_	_
458-12	86700-86701	,	_	_	_	_	_
458-13	86702-86706	enak	*	[2764_2766]|positive[2766]	_	_	_
458-14	86707-86708	,	_	_	_	_	_
458-15	86709-86713	anak	*	[2763_2767]|positive[2767]	_	_	_
458-16	86714-86719	aktif	_	positive[2767]	_	_	_
458-17	86720-86721	,	_	positive[2767]	_	_	_
458-18	86722-86728	cerdas	_	positive[2767]	_	_	_
458-19	86729-86730	,	_	positive[2767]	_	_	_
458-20	86731-86739	memiliki	_	positive[2767]	_	_	_
458-21	86740-86744	rasa	_	positive[2767]	_	_	_
458-22	86745-86750	ingin	_	positive[2767]	_	_	_
458-23	86751-86754	tau	_	positive[2767]	_	_	_
458-24	86755-86759	yang	_	positive[2767]	_	_	_
458-25	86760-86764	luar	_	positive[2767]	_	_	_
458-26	86765-86770	biasa	_	positive[2767]	_	_	_
458-27	86771-86772	.	_	_	_	_	_

#Text=susu zee harga nya terjangkau .
459-1	86774-86778	susu	_	_	_	_	_
459-2	86779-86782	zee	_	concept[2768]	_	_	_
459-3	86783-86788	harga	*	[2768_2769]|concept[2769]	_	_	_
459-4	86789-86792	nya	_	_	_	_	_
459-5	86793-86803	terjangkau	*	[2769_2770]|positive[2770]	_	_	_
459-6	86804-86805	.	_	_	_	_	_

#Text=Rasa nya Nutrive Benecol enak . Manis nya pas . Ditaruh di kulkas lebih seger .
460-1	86807-86811	Rasa	*	concept[2771]|[2772_2771]	_	_	_
460-2	86812-86815	nya	_	_	_	_	_
460-3	86816-86823	Nutrive	_	concept[2772]	_	_	_
460-4	86824-86831	Benecol	_	concept[2772]	_	_	_
460-5	86832-86836	enak	*	[2771_2773]|positive[2773]	_	_	_
460-6	86837-86838	.	_	_	_	_	_
460-7	86839-86844	Manis	*	[2771_2774]|concept[2774]	_	_	_
460-8	86845-86848	nya	_	_	_	_	_
460-9	86849-86852	pas	*	[2774_2775]|positive[2775]	_	_	_
460-10	86853-86854	.	_	_	_	_	_
460-11	86855-86862	Ditaruh	_	_	_	_	_
460-12	86863-86865	di	_	_	_	_	_
460-13	86866-86872	kulkas	_	_	_	_	_
460-14	86873-86878	lebih	_	_	_	_	_
460-15	86879-86884	seger	_	_	_	_	_
460-16	86885-86886	.	_	_	_	_	_

#Text=Rasa Nutrive Benecol ini enak dan dapat menurunkan kolestrol bila diminum dengan tepat dan teratur .
461-1	86888-86892	Rasa	*	concept[2776]|[2777_2776]	_	_	_
461-2	86893-86900	Nutrive	_	concept[2777]	_	_	_
461-3	86901-86908	Benecol	_	concept[2777]	_	_	_
461-4	86909-86912	ini	_	_	_	_	_
461-5	86913-86917	enak	*	[2776_2778]|positive[2778]	_	_	_
461-6	86918-86921	dan	_	_	_	_	_
461-7	86922-86927	dapat	*	positive[2779]|[2780_2779]	_	_	_
461-8	86928-86938	menurunkan	_	positive[2779]	_	_	_
461-9	86939-86948	kolestrol	_	positive[2779]	_	_	_
461-10	86949-86953	bila	_	_	_	_	_
461-11	86954-86961	diminum	*	[2777_2780]|concept[2780]	_	_	_
461-12	86962-86968	dengan	_	_	_	_	_
461-13	86969-86974	tepat	_	_	_	_	_
461-14	86975-86978	dan	_	_	_	_	_
461-15	86979-86986	teratur	_	_	_	_	_
461-16	86987-86988	.	_	_	_	_	_

#Text=Saya sudah pernah mencoba Nurtive Benecol rasa Strawberry , rasa nya enak dan seger banget , pokok nya recomended banget deh , tapi boleh enggak saya mencoba nya lagi ? www.ngarep.com .
462-1	86990-86994	Saya	_	_	_	_	_
462-2	86995-87000	sudah	_	_	_	_	_
462-3	87001-87007	pernah	_	_	_	_	_
462-4	87008-87015	mencoba	_	_	_	_	_
462-5	87016-87023	Nurtive	_	concept[2781]	_	_	_
462-6	87024-87031	Benecol	_	concept[2781]	_	_	_
462-7	87032-87036	rasa	_	keterangan[2782]	_	_	_
462-8	87037-87047	Strawberry	_	keterangan[2782]	_	_	_
462-9	87048-87049	,	_	_	_	_	_
462-10	87050-87054	rasa	*	[2781_2783]|concept[2783]	_	_	_
462-11	87055-87058	nya	_	_	_	_	_
462-12	87059-87063	enak	*|*	[2782_2784]|[2783_2784]|positive[2784]	_	_	_
462-13	87064-87067	dan	_	_	_	_	_
462-14	87068-87073	seger	*|*	[2782_2785]|[2783_2785]|positive[2785]	_	_	_
462-15	87074-87080	banget	_	positive[2785]	_	_	_
462-16	87081-87082	,	_	_	_	_	_
462-17	87083-87088	pokok	_	_	_	_	_
462-18	87089-87092	nya	_	_	_	_	_
462-19	87093-87103	recomended	*	[2781_2786]|positive[2786]	_	_	_
462-20	87104-87110	banget	_	positive[2786]	_	_	_
462-21	87111-87114	deh	_	_	_	_	_
462-22	87115-87116	,	_	_	_	_	_
462-23	87117-87121	tapi	_	_	_	_	_
462-24	87122-87127	boleh	_	_	_	_	_
462-25	87128-87134	enggak	_	_	_	_	_
462-26	87135-87139	saya	_	_	_	_	_
462-27	87140-87147	mencoba	_	_	_	_	_
462-28	87148-87151	nya	_	_	_	_	_
462-29	87152-87156	lagi	_	_	_	_	_
462-30	87157-87158	?	_	_	_	_	_
462-31	87159-87173	www.ngarep.com	_	_	_	_	_
462-32	87174-87175	.	_	_	_	_	_

#Text=Rasa nya Nutrive Benecol tuh enak , lembut , manis nya pas . Bikin ketagihan . Enak dan sehat .
463-1	87177-87181	Rasa	*	concept[2787]|[2788_2787]	_	_	_
463-2	87182-87185	nya	_	_	_	_	_
463-3	87186-87193	Nutrive	_	concept[2788]	_	_	_
463-4	87194-87201	Benecol	_	concept[2788]	_	_	_
463-5	87202-87205	tuh	_	_	_	_	_
463-6	87206-87210	enak	*	[2787_2789]|positive[2789]	_	_	_
463-7	87211-87212	,	_	_	_	_	_
463-8	87213-87219	lembut	*	[2788_2790]|positive[2790]	_	_	_
463-9	87220-87221	,	_	_	_	_	_
463-10	87222-87227	manis	*	[2788_2791]|concept[2791]	_	_	_
463-11	87228-87231	nya	_	_	_	_	_
463-12	87232-87235	pas	*	[2791_2792]|positive[2792]	_	_	_
463-13	87236-87237	.	_	_	_	_	_
463-14	87238-87243	Bikin	*	[2788_2793]|positive[2793]	_	_	_
463-15	87244-87253	ketagihan	_	positive[2793]	_	_	_
463-16	87254-87255	.	_	_	_	_	_
463-17	87256-87260	Enak	*	[2788_2794]|positive[2794]	_	_	_
463-18	87261-87264	dan	_	_	_	_	_
463-19	87265-87270	sehat	*	[2788_2795]|positive[2795]	_	_	_
463-20	87271-87272	.	_	_	_	_	_

#Text=rasa nya enak Nutrive Benecol , walaupun saat awal mencoba kurang suka . tapi lama-lama jadi terbiasa . minuman yang oke buat nurunin kolesterol jahat .
464-1	87274-87278	rasa	*	concept[2796]|[2798_2796]	_	_	_
464-2	87279-87282	nya	_	_	_	_	_
464-3	87283-87287	enak	*	[2796_2797]|positive[2797]	_	_	_
464-4	87288-87295	Nutrive	_	concept[2798]	_	_	_
464-5	87296-87303	Benecol	_	concept[2798]	_	_	_
464-6	87304-87305	,	_	_	_	_	_
464-7	87306-87314	walaupun	_	_	_	_	_
464-8	87315-87319	saat	_	_	_	_	_
464-9	87320-87324	awal	_	_	_	_	_
464-10	87325-87332	mencoba	*	[2798_2799]|concept[2799]	_	_	_
464-11	87333-87339	kurang	*	[2799_2800]|positive[2800]	_	_	_
464-12	87340-87344	suka	_	positive[2800]	_	_	_
464-13	87345-87346	.	_	_	_	_	_
464-14	87347-87351	tapi	_	_	_	_	_
464-15	87352-87361	lama-lama	_	_	_	_	_
464-16	87362-87366	jadi	_	_	_	_	_
464-17	87367-87375	terbiasa	_	_	_	_	_
464-18	87376-87377	.	_	_	_	_	_
464-19	87378-87385	minuman	_	_	_	_	_
464-20	87386-87390	yang	_	_	_	_	_
464-21	87391-87394	oke	*	[2798_2801]|positive[2801]	_	_	_
464-22	87395-87399	buat	_	positive[2801]	_	_	_
464-23	87400-87407	nurunin	_	positive[2801]	_	_	_
464-24	87408-87418	kolesterol	_	positive[2801]	_	_	_
464-25	87419-87424	jahat	_	positive[2801]	_	_	_
464-26	87425-87426	.	_	_	_	_	_

#Text=harga nya Nutrive Benecol cukup terjangkau .
465-1	87428-87433	harga	*	concept[2802]|[2803_2802]	_	_	_
465-2	87434-87437	nya	_	_	_	_	_
465-3	87438-87445	Nutrive	_	concept[2803]	_	_	_
465-4	87446-87453	Benecol	_	concept[2803]	_	_	_
465-5	87454-87459	cukup	*	[2802_2804]|positive[2804]	_	_	_
465-6	87460-87470	terjangkau	_	positive[2804]	_	_	_
465-7	87471-87472	.	_	_	_	_	_

#Text=Pernah beliiin Nutrive Benecol buat ibu , terus nyicip sedikit . Rasa nya ternyata enak banget , udah gitu banyak manfaat nya lagi .
466-1	87474-87480	Pernah	_	_	_	_	_
466-2	87481-87488	beliiin	_	_	_	_	_
466-3	87489-87496	Nutrive	_	concept[2805]	_	_	_
466-4	87497-87504	Benecol	_	concept[2805]	_	_	_
466-5	87505-87509	buat	_	_	_	_	_
466-6	87510-87513	ibu	_	_	_	_	_
466-7	87514-87515	,	_	_	_	_	_
466-8	87516-87521	terus	_	_	_	_	_
466-9	87522-87528	nyicip	_	_	_	_	_
466-10	87529-87536	sedikit	_	_	_	_	_
466-11	87537-87538	.	_	_	_	_	_
466-12	87539-87543	Rasa	*	[2805_2806]|concept[2806]	_	_	_
466-13	87544-87547	nya	_	_	_	_	_
466-14	87548-87556	ternyata	_	_	_	_	_
466-15	87557-87561	enak	*	[2806_2807]|positive[2807]	_	_	_
466-16	87562-87568	banget	_	positive[2807]	_	_	_
466-17	87569-87570	,	_	_	_	_	_
466-18	87571-87575	udah	_	_	_	_	_
466-19	87576-87580	gitu	_	_	_	_	_
466-20	87581-87587	banyak	*	positive[2808]|[2809_2808]	_	_	_
466-21	87588-87595	manfaat	*	[2805_2809]|concept[2809]	_	_	_
466-22	87596-87599	nya	_	_	_	_	_
466-23	87600-87604	lagi	_	_	_	_	_
466-24	87605-87606	.	_	_	_	_	_

#Text=Iya , saya sudah mencoba nutrive benecol rasa nya enak-enak , selain dapat menurunkan kolestrol , nutrive benecol dapat dikonmsumsi untuk yang sedang program diet . mau dong dikirimin nutrive benecol nya !!
467-1	87608-87611	Iya	_	_	_	_	_
467-2	87612-87613	,	_	_	_	_	_
467-3	87614-87618	saya	_	_	_	_	_
467-4	87619-87624	sudah	_	_	_	_	_
467-5	87625-87632	mencoba	_	_	_	_	_
467-6	87633-87640	nutrive	_	concept[2810]	_	_	_
467-7	87641-87648	benecol	_	concept[2810]	_	_	_
467-8	87649-87653	rasa	*	[2810_2811]|concept[2811]	_	_	_
467-9	87654-87657	nya	_	_	_	_	_
467-10	87658-87667	enak-enak	*	[2811_2812]|positive[2812]	_	_	_
467-11	87668-87669	,	_	_	_	_	_
467-12	87670-87676	selain	_	_	_	_	_
467-13	87677-87682	dapat	*	[2810_2813]|positive[2813]	_	_	_
467-14	87683-87693	menurunkan	_	positive[2813]	_	_	_
467-15	87694-87703	kolestrol	_	positive[2813]	_	_	_
467-16	87704-87705	,	_	_	_	_	_
467-17	87706-87713	nutrive	_	concept[2814]	_	_	_
467-18	87714-87721	benecol	_	concept[2814]	_	_	_
467-19	87722-87727	dapat	*	[2816_2815]|positive[2815]	_	_	_
467-20	87728-87739	dikonmsumsi	*	[2814_2816]|positive[2815]|concept[2816]	_	_	_
467-21	87740-87745	untuk	_	positive[2815]	_	_	_
467-22	87746-87750	yang	_	positive[2815]	_	_	_
467-23	87751-87757	sedang	_	positive[2815]	_	_	_
467-24	87758-87765	program	_	positive[2815]	_	_	_
467-25	87766-87770	diet	_	positive[2815]	_	_	_
467-26	87771-87772	.	_	_	_	_	_
467-27	87773-87776	mau	_	_	_	_	_
467-28	87777-87781	dong	_	_	_	_	_
467-29	87782-87791	dikirimin	_	_	_	_	_
467-30	87792-87799	nutrive	_	_	_	_	_
467-31	87800-87807	benecol	_	_	_	_	_
467-32	87808-87811	nya	_	_	_	_	_
467-33	87812-87814	!!	_	_	_	_	_

#Text=rasa nya nutrive benecol enak , terasa buah asli , mudah di dapat karena hampir di semua store menjual ini dan baik untuk pencernaan .
468-1	87816-87820	rasa	*	concept[2817]|[2818_2817]	_	_	_
468-2	87821-87824	nya	_	_	_	_	_
468-3	87825-87832	nutrive	_	concept[2818]	_	_	_
468-4	87833-87840	benecol	_	concept[2818]	_	_	_
468-5	87841-87845	enak	*	[2817_2819]|positive[2819]	_	_	_
468-6	87846-87847	,	_	_	_	_	_
468-7	87848-87854	terasa	*	[2817_2820]|positive[2820]	_	_	_
468-8	87855-87859	buah	_	positive[2820]	_	_	_
468-9	87860-87864	asli	_	positive[2820]	_	_	_
468-10	87865-87866	,	_	_	_	_	_
468-11	87867-87872	mudah	*	positive[2821]|[2822_2821]	_	_	_
468-12	87873-87875	di	*	[2818_2822]|concept[2822]	_	_	_
468-13	87876-87881	dapat	_	concept[2822]	_	_	_
468-14	87882-87888	karena	_	_	_	_	_
468-15	87889-87895	hampir	*	[2822_2823]|positive[2823]	_	_	_
468-16	87896-87898	di	_	positive[2823]	_	_	_
468-17	87899-87904	semua	_	positive[2823]	_	_	_
468-18	87905-87910	store	_	positive[2823]	_	_	_
468-19	87911-87918	menjual	_	positive[2823]	_	_	_
468-20	87919-87922	ini	_	_	_	_	_
468-21	87923-87926	dan	_	_	_	_	_
468-22	87927-87931	baik	*	[2818_2824]|positive[2824]	_	_	_
468-23	87932-87937	untuk	_	positive[2824]	_	_	_
468-24	87938-87948	pencernaan	_	positive[2824]	_	_	_
468-25	87949-87950	.	_	_	_	_	_

#Text=Nutrive benecol sudah pernah dicoba . Enak , dan ini cara paling enak untuk sehat menurunkan kolesterol .
469-1	87952-87959	Nutrive	_	concept[2825]	_	_	_
469-2	87960-87967	benecol	_	concept[2825]	_	_	_
469-3	87968-87973	sudah	_	_	_	_	_
469-4	87974-87980	pernah	_	_	_	_	_
469-5	87981-87987	dicoba	_	_	_	_	_
469-6	87988-87989	.	_	_	_	_	_
469-7	87990-87994	Enak	*	[2825_2826]|positive[2826]	_	_	_
469-8	87995-87996	,	_	_	_	_	_
469-9	87997-88000	dan	_	_	_	_	_
469-10	88001-88004	ini	_	_	_	_	_
469-11	88005-88009	cara	_	_	_	_	_
469-12	88010-88016	paling	*	[2825_2827]|positive[2827]	_	_	_
469-13	88017-88021	enak	_	positive[2827]	_	_	_
469-14	88022-88027	untuk	_	positive[2827]	_	_	_
469-15	88028-88033	sehat	_	positive[2827]	_	_	_
469-16	88034-88044	menurunkan	*	[2825_2828]|positive[2828]	_	_	_
469-17	88045-88055	kolesterol	_	positive[2828]	_	_	_
469-18	88056-88057	.	_	_	_	_	_

#Text=Nutrive Benecol rasa nya sangat menyegarkan bagi pencinta susu rasa buah . nutrive benecol adalah pilihan yang tepat .
470-1	88059-88066	Nutrive	_	concept[2829]	_	_	_
470-2	88067-88074	Benecol	_	concept[2829]	_	_	_
470-3	88075-88079	rasa	*	[2829_2830]|concept[2830]	_	_	_
470-4	88080-88083	nya	_	_	_	_	_
470-5	88084-88090	sangat	*	[2830_2831]|positive[2831]	_	_	_
470-6	88091-88102	menyegarkan	_	positive[2831]	_	_	_
470-7	88103-88107	bagi	_	_	_	_	_
470-8	88108-88116	pencinta	_	_	_	_	_
470-9	88117-88121	susu	_	_	_	_	_
470-10	88122-88126	rasa	_	_	_	_	_
470-11	88127-88131	buah	_	_	_	_	_
470-12	88132-88133	.	_	_	_	_	_
470-13	88134-88141	nutrive	_	concept[2832]	_	_	_
470-14	88142-88149	benecol	_	concept[2832]	_	_	_
470-15	88150-88156	adalah	_	_	_	_	_
470-16	88157-88164	pilihan	*	[2832_2833]|positive[2833]	_	_	_
470-17	88165-88169	yang	_	positive[2833]	_	_	_
470-18	88170-88175	tepat	_	positive[2833]	_	_	_
470-19	88176-88177	.	_	_	_	_	_

#Text=Minuman andalan kalau leher mulai tegang karena habis makan makanan berkolesterol tinggi . Paling suka sama yang rasa Blackcurrant , enak banget pokok nya rasa dari Nutrive Benecol !
471-1	88179-88186	Minuman	_	_	_	_	_
471-2	88187-88194	andalan	*	positive[2834]|[2839_2834]	_	_	_
471-3	88195-88200	kalau	_	positive[2834]	_	_	_
471-4	88201-88206	leher	_	positive[2834]	_	_	_
471-5	88207-88212	mulai	_	positive[2834]	_	_	_
471-6	88213-88219	tegang	_	positive[2834]	_	_	_
471-7	88220-88226	karena	_	_	_	_	_
471-8	88227-88232	habis	_	_	_	_	_
471-9	88233-88238	makan	_	_	_	_	_
471-10	88239-88246	makanan	_	_	_	_	_
471-11	88247-88260	berkolesterol	_	_	_	_	_
471-12	88261-88267	tinggi	_	_	_	_	_
471-13	88268-88269	.	_	_	_	_	_
471-14	88270-88276	Paling	*	positive[2835]|[2836_2835]	_	_	_
471-15	88277-88281	suka	_	positive[2835]	_	_	_
471-16	88282-88286	sama	_	_	_	_	_
471-17	88287-88291	yang	_	_	_	_	_
471-18	88292-88296	rasa	*	concept[2836]|[2839_2836]	_	_	_
471-19	88297-88309	Blackcurrant	_	concept[2836]	_	_	_
471-20	88310-88311	,	_	_	_	_	_
471-21	88312-88316	enak	*	positive[2837]|[2838_2837]	_	_	_
471-22	88317-88323	banget	_	positive[2837]	_	_	_
471-23	88324-88329	pokok	_	_	_	_	_
471-24	88330-88333	nya	_	_	_	_	_
471-25	88334-88338	rasa	*	concept[2838]|[2839_2838]	_	_	_
471-26	88339-88343	dari	_	_	_	_	_
471-27	88344-88351	Nutrive	_	concept[2839]	_	_	_
471-28	88352-88359	Benecol	_	concept[2839]	_	_	_
471-29	88360-88361	!	_	_	_	_	_

#Text=sudah pernah coba nutrive benecol ini , rasa nya Yuummmy dan segar banget . tidak perlu takut obesitas dan diabetes minuman ini no added sugar .
472-1	88363-88368	sudah	_	_	_	_	_
472-2	88369-88375	pernah	_	_	_	_	_
472-3	88376-88380	coba	_	_	_	_	_
472-4	88381-88388	nutrive	_	concept[2840]	_	_	_
472-5	88389-88396	benecol	_	concept[2840]	_	_	_
472-6	88397-88400	ini	_	_	_	_	_
472-7	88401-88402	,	_	_	_	_	_
472-8	88403-88407	rasa	*	[2840_2841]|concept[2841]	_	_	_
472-9	88408-88411	nya	_	_	_	_	_
472-10	88412-88419	Yuummmy	*	[2841_2842]|positive[2842]	_	_	_
472-11	88420-88423	dan	_	_	_	_	_
472-12	88424-88429	segar	*	[2841_2843]|positive[2843]	_	_	_
472-13	88430-88436	banget	_	positive[2843]	_	_	_
472-14	88437-88438	.	_	_	_	_	_
472-15	88439-88444	tidak	_	_	_	_	_
472-16	88445-88450	perlu	_	_	_	_	_
472-17	88451-88456	takut	_	_	_	_	_
472-18	88457-88465	obesitas	_	_	_	_	_
472-19	88466-88469	dan	_	_	_	_	_
472-20	88470-88478	diabetes	_	_	_	_	_
472-21	88479-88486	minuman	_	_	_	_	_
472-22	88487-88490	ini	_	_	_	_	_
472-23	88491-88493	no	*	[2840_2844]|positive[2844]	_	_	_
472-24	88494-88499	added	_	positive[2844]	_	_	_
472-25	88500-88505	sugar	_	positive[2844]	_	_	_
472-26	88506-88507	.	_	_	_	_	_

#Text=saya sudah pernah nyoba nutrive benecol hem ternyata seger banget rasa nya dan banyak sekali manfaat nya .
473-1	88509-88513	saya	_	_	_	_	_
473-2	88514-88519	sudah	_	_	_	_	_
473-3	88520-88526	pernah	_	_	_	_	_
473-4	88527-88532	nyoba	_	_	_	_	_
473-5	88533-88540	nutrive	_	concept[2845]	_	_	_
473-6	88541-88548	benecol	_	concept[2845]	_	_	_
473-7	88549-88552	hem	_	_	_	_	_
473-8	88553-88561	ternyata	_	_	_	_	_
473-9	88562-88567	seger	*	positive[2846]|[2847_2846]	_	_	_
473-10	88568-88574	banget	_	positive[2846]	_	_	_
473-11	88575-88579	rasa	*	[2845_2847]|concept[2847]	_	_	_
473-12	88580-88583	nya	_	_	_	_	_
473-13	88584-88587	dan	_	_	_	_	_
473-14	88588-88594	banyak	*	positive[2848]|[2849_2848]	_	_	_
473-15	88595-88601	sekali	_	positive[2848]	_	_	_
473-16	88602-88609	manfaat	*	[2845_2849]|concept[2849]	_	_	_
473-17	88610-88613	nya	_	_	_	_	_
473-18	88614-88615	.	_	_	_	_	_

#Text=Nutrive benecol seger banget rasa nya , udah gitu bikin sehat tubuh karena membantu menurunkan kadar kolesterol di tubuh , mau lagi dong .
474-1	88617-88624	Nutrive	_	concept[2850]	_	_	_
474-2	88625-88632	benecol	_	concept[2850]	_	_	_
474-3	88633-88638	seger	*	positive[2851]|[2852_2851]	_	_	_
474-4	88639-88645	banget	_	positive[2851]	_	_	_
474-5	88646-88650	rasa	*	[2850_2852]|concept[2852]	_	_	_
474-6	88651-88654	nya	_	_	_	_	_
474-7	88655-88656	,	_	_	_	_	_
474-8	88657-88661	udah	_	_	_	_	_
474-9	88662-88666	gitu	_	_	_	_	_
474-10	88667-88672	bikin	*	[2850_2853]|positive[2853]	_	_	_
474-11	88673-88678	sehat	_	positive[2853]	_	_	_
474-12	88679-88684	tubuh	_	positive[2853]	_	_	_
474-13	88685-88691	karena	_	_	_	_	_
474-14	88692-88700	membantu	*	[2850_2854]|positive[2854]	_	_	_
474-15	88701-88711	menurunkan	_	positive[2854]	_	_	_
474-16	88712-88717	kadar	_	positive[2854]	_	_	_
474-17	88718-88728	kolesterol	_	positive[2854]	_	_	_
474-18	88729-88731	di	_	_	_	_	_
474-19	88732-88737	tubuh	_	_	_	_	_
474-20	88738-88739	,	_	_	_	_	_
474-21	88740-88743	mau	_	_	_	_	_
474-22	88744-88748	lagi	_	_	_	_	_
474-23	88749-88753	dong	_	_	_	_	_
474-24	88754-88755	.	_	_	_	_	_

#Text=minuman Nutrive benecol rasa nya segar , mencegah kolestrol and no sugar , sehat nih , selain enak bagus juga untuk kesehatan . . ma u mau mau .....
475-1	88757-88764	minuman	_	_	_	_	_
475-2	88765-88772	Nutrive	_	concept[2855]	_	_	_
475-3	88773-88780	benecol	_	concept[2855]	_	_	_
475-4	88781-88785	rasa	*	[2855_2856]|concept[2856]	_	_	_
475-5	88786-88789	nya	_	_	_	_	_
