#FORMAT=Datasaur TSV 3

#Text=Ga jelas aplikasi grab masa instal lama banget
1-1	0-2	Ga	*	negative[1]|[2_1]	_	_	_
431-9	41640-41644	bisa	_	negative[2259]	_	_	_
431-10	41645-41646	.	_	_	_	_	_
431-11	41647-41652	Najis	*	[2256_2260]|negative[2260]	_	_	_

#Text=Aplikasi bodoh login pakai nomor hp gak bisa pakai email dan FB gak bisa siap punya grab
432-1	41654-41662	Aplikasi	*	concept[2261]|[2269_2261]	_	_	_
432-2	41663-41668	bodoh	*	[2261_2262]|negative[2262]	_	_	_
432-3	41669-41674	login	*	[2261_2263]|concept[2263]	_	_	_
432-4	41675-41680	pakai	_	_	_	_	_
432-5	41681-41686	nomor	_	keterangan[2264]	_	_	_
432-6	41687-41689	hp	_	keterangan[2264]	_	_	_
432-7	41690-41693	gak	*|*	[2263_2265]|[2264_2265]|negative[2265]	_	_	_
432-8	41694-41698	bisa	_	negative[2265]	_	_	_
432-9	41699-41704	pakai	_	_	_	_	_
432-10	41705-41710	email	_	keterangan[2266]	_	_	_
432-11	41711-41714	dan	_	_	_	_	_
432-12	41715-41717	FB	_	keterangan[2267]	_	_	_
432-13	41718-41721	gak	*|*|*	[2263_2268]|[2266_2268]|[2267_2268]|negative[2268]	_	_	_
432-14	41722-41726	bisa	_	negative[2268]	_	_	_
432-15	41727-41731	siap	_	_	_	_	_
432-16	41732-41737	punya	_	_	_	_	_
432-17	41738-41742	grab	_	concept[2269]	_	_	_

#Text=Mending gojek ah. grab susah dapet kode verifikasi nya . Copot deh . nyesel
433-1	41744-41751	Mending	*	positive[2270]|[2271_2270]	_	_	_
433-2	41752-41757	gojek	_	concept[2271]	_	_	_
433-3	41758-41761	ah.	_	_	_	_	_
433-4	41762-41766	grab	_	concept[2272]	_	_	_
433-5	41767-41772	susah	*	negative[2273]|[2274_2273]	_	_	_
433-6	41773-41778	dapet	_	negative[2273]	_	_	_
433-7	41779-41783	kode	*	[2272_2274]|concept[2274]	_	_	_
433-8	41784-41794	verifikasi	_	concept[2274]	_	_	_
433-9	41795-41798	nya	_	_	_	_	_
433-10	41799-41800	.	_	_	_	_	_
433-11	41801-41806	Copot	_	_	_	_	_
433-12	41807-41810	deh	_	_	_	_	_
433-13	41811-41812	.	_	_	_	_	_
433-14	41813-41819	nyesel	*	[2272_2275]|negative[2275]	_	_	_

#Text=Apikasi nya dan download aplikasi grab lama banget
434-1	41821-41828	Apikasi	_	_	_	_	_
434-2	41829-41832	nya	_	_	_	_	_
434-3	41833-41836	dan	_	_	_	_	_
434-4	41837-41845	download	*	concept[2276]|[2277_2276]	_	_	_
434-5	41846-41854	aplikasi	*	concept[2277]|[2278_2277]	_	_	_
434-6	41855-41859	grab	_	concept[2278]	_	_	_
434-7	41860-41864	lama	*|*	[2276_2279]|[2277_2279]|negative[2279]	_	_	_
434-8	41865-41871	banget	_	negative[2279]	_	_	_

#Text=Verifikasi grab aja susah banget
435-1	41873-41883	Verifikasi	*	concept[2280]|[2281_2280]	_	_	_
435-2	41884-41888	grab	_	concept[2281]	_	_	_
435-3	41889-41892	aja	_	_	_	_	_
435-4	41893-41898	susah	*	[2280_2282]|negative[2282]	_	_	_
435-5	41899-41905	banget	_	negative[2282]	_	_	_

#Text=Aku mau verifikasi sms grab gak bisa-bisa sampai 5 kali lebih giliran verifikasi lewat telepon gak ada suara nya .
436-1	41907-41910	Aku	_	_	_	_	_
436-2	41911-41914	mau	_	_	_	_	_
436-3	41915-41925	verifikasi	*	concept[2283]|[2285_2283]	_	_	_
436-4	41926-41929	sms	_	keterangan[2284]	_	_	_
436-5	41930-41934	grab	_	concept[2285]	_	_	_
436-6	41935-41938	gak	*|*	[2283_2286]|[2284_2286]|negative[2286]	_	_	_
436-7	41939-41948	bisa-bisa	_	negative[2286]	_	_	_
436-8	41949-41955	sampai	_	_	_	_	_
436-9	41956-41957	5	_	_	_	_	_
436-10	41958-41962	kali	_	_	_	_	_
436-11	41963-41968	lebih	_	_	_	_	_
436-12	41969-41976	giliran	_	_	_	_	_
436-13	41977-41987	verifikasi	*	[2285_2287]|concept[2287]	_	_	_
436-14	41988-41993	lewat	_	_	_	_	_
436-15	41994-42001	telepon	_	keterangan[2288]	_	_	_
436-16	42002-42005	gak	*|*	[2287_2289]|[2288_2289]|negative[2289]	_	_	_
436-17	42006-42009	ada	_	negative[2289]	_	_	_
436-18	42010-42015	suara	_	negative[2289]	_	_	_
436-19	42016-42019	nya	_	_	_	_	_
436-20	42020-42021	.	_	_	_	_	_

#Text=SAYA KASIH 1 BINTANG KARENA DOWNLOAD NYA DIULANG - ULANG TERUS YANG MENGAKIBATKAN KUOTA SAYA HAMBUR KARENA MENDOWNLOAD APLIKASI GRAB INI !
437-1	42023-42027	SAYA	_	_	_	_	_
437-2	42028-42033	KASIH	_	_	_	_	_
437-3	42034-42035	1	*	negative[2290]|[2295_2290]	_	_	_
437-4	42036-42043	BINTANG	_	negative[2290]	_	_	_
437-5	42044-42050	KARENA	_	_	_	_	_
437-6	42051-42059	DOWNLOAD	*	concept[2291]|[2295_2291]	_	_	_
437-7	42060-42063	NYA	_	_	_	_	_
437-8	42064-42079	DIULANG - ULANG	*	[2291_2292]|negative[2292]	_	_	_
437-9	42080-42085	TERUS	_	negative[2292]	_	_	_
437-10	42086-42090	YANG	_	_	_	_	_
437-11	42091-42104	MENGAKIBATKAN	*	negative[2293]|[2294_2293]	_	_	_
437-12	42105-42110	KUOTA	_	negative[2293]	_	_	_
437-13	42111-42115	SAYA	_	negative[2293]	_	_	_
437-14	42116-42122	HAMBUR	_	negative[2293]	_	_	_
437-15	42123-42129	KARENA	_	_	_	_	_
437-16	42130-42141	MENDOWNLOAD	*	concept[2294]|[2295_2294]	_	_	_
437-17	42142-42150	APLIKASI	*	concept[2295]|[2296_2295]	_	_	_
437-18	42151-42155	GRAB	_	concept[2296]	_	_	_
437-19	42156-42159	INI	_	_	_	_	_
437-20	42160-42161	!	_	_	_	_	_

#Text=aplikasi nya grab kurang jelas masa daftar harus pakai sosmed kan bisa pake nomor telefon saja kenapa wajib banget pakai sosmed
438-1	42163-42171	aplikasi	*	concept[2297]|[2298_2297]	_	_	_
438-2	42172-42175	nya	_	_	_	_	_
438-3	42176-42180	grab	_	concept[2298]	_	_	_
438-4	42181-42187	kurang	*	[2297_2299]|negative[2299]	_	_	_
438-5	42188-42193	jelas	_	negative[2299]	_	_	_
438-6	42194-42198	masa	_	_	_	_	_
438-7	42199-42205	daftar	*	[2297_2300]|concept[2300]	_	_	_
438-8	42206-42211	harus	*	[2300_2301]|negative[2301]	_	_	_
438-9	42212-42217	pakai	_	negative[2301]	_	_	_
438-10	42218-42224	sosmed	_	negative[2301]	_	_	_
438-11	42225-42228	kan	_	_	_	_	_
438-12	42229-42233	bisa	_	_	_	_	_
438-13	42234-42238	pake	_	_	_	_	_
438-14	42239-42244	nomor	_	_	_	_	_
438-15	42245-42252	telefon	_	_	_	_	_
438-16	42253-42257	saja	_	_	_	_	_
438-17	42258-42264	kenapa	_	_	_	_	_
438-18	42265-42270	wajib	*	[2300_2302]|negative[2302]	_	_	_
438-19	42271-42277	banget	_	negative[2302]	_	_	_
438-20	42278-42283	pakai	_	negative[2302]	_	_	_
438-21	42284-42290	sosmed	_	negative[2302]	_	_	_

#Text=Saya mau update grab versi terbaru kenapa gak bisa ! Udah coba 2x ! Buang-buang kuota !
439-1	42292-42296	Saya	_	_	_	_	_
439-2	42297-42300	mau	_	_	_	_	_
439-3	42301-42307	update	*	concept[2303]|[2304_2303]	_	_	_
439-4	42308-42312	grab	_	concept[2304]	_	_	_
439-5	42313-42318	versi	_	keterangan[2305]	_	_	_
439-6	42319-42326	terbaru	_	keterangan[2305]	_	_	_
439-7	42327-42333	kenapa	_	_	_	_	_
439-8	42334-42337	gak	*|*	[2303_2306]|[2305_2306]|negative[2306]	_	_	_
439-9	42338-42342	bisa	_	negative[2306]	_	_	_
439-10	42343-42344	!	_	_	_	_	_
439-11	42345-42349	Udah	_	_	_	_	_
439-12	42350-42354	coba	_	_	_	_	_
439-13	42355-42357	2x	_	_	_	_	_
439-14	42358-42359	!	_	_	_	_	_
439-15	42360-42371	Buang-buang	*	[2303_2307]|negative[2307]	_	_	_
439-16	42372-42377	kuota	_	negative[2307]	_	_	_
439-17	42378-42379	!	_	_	_	_	_

#Text=Harus gimana nih aplikasi grab gak bisa kebuka . Minta update udah ada 5x dicoba gak bisa mulu
440-1	42381-42386	Harus	_	_	_	_	_
440-2	42387-42393	gimana	_	_	_	_	_
440-3	42394-42397	nih	_	_	_	_	_
440-4	42398-42406	aplikasi	*	concept[2308]|[2309_2308]	_	_	_
440-5	42407-42411	grab	_	concept[2309]	_	_	_
440-6	42412-42415	gak	*	[2308_2310]|negative[2310]	_	_	_
440-7	42416-42420	bisa	_	negative[2310]	_	_	_
440-8	42421-42427	kebuka	_	negative[2310]	_	_	_
440-9	42428-42429	.	_	_	_	_	_
440-10	42430-42435	Minta	_	_	_	_	_
440-11	42436-42442	update	*	[2308_2311]|concept[2311]	_	_	_
440-12	42443-42447	udah	_	_	_	_	_
440-13	42448-42451	ada	_	_	_	_	_
440-14	42452-42454	5x	_	_	_	_	_
440-15	42455-42461	dicoba	_	_	_	_	_
440-16	42462-42465	gak	*	[2311_2312]|negative[2312]	_	_	_
440-17	42466-42470	bisa	_	negative[2312]	_	_	_
440-18	42471-42475	mulu	_	negative[2312]	_	_	_

#Text=Kenapa ya pas mau daftar grab pake nomor telepon gak bisa loading - nya lama kode juga gak masuk-masuk
441-1	42477-42483	Kenapa	_	_	_	_	_
441-2	42484-42486	ya	_	_	_	_	_
441-3	42487-42490	pas	_	_	_	_	_
441-4	42491-42494	mau	_	_	_	_	_
441-5	42495-42501	daftar	*	concept[2313]|[2314_2313]	_	_	_
441-6	42502-42506	grab	_	concept[2314]	_	_	_
441-7	42507-42511	pake	_	_	_	_	_
441-8	42512-42517	nomor	_	keterangan[2315]	_	_	_
441-9	42518-42525	telepon	_	keterangan[2315]	_	_	_
441-10	42526-42529	gak	*|*	[2313_2316]|[2315_2316]|negative[2316]	_	_	_
441-11	42530-42534	bisa	_	negative[2316]	_	_	_
441-12	42535-42542	loading	*	[2314_2317]|concept[2317]	_	_	_
441-13	42543-42544	-	_	_	_	_	_
441-14	42545-42548	nya	_	_	_	_	_
441-15	42549-42553	lama	*	[2317_2318]|negative[2318]	_	_	_
441-16	42554-42558	kode	*	[2314_2319]|concept[2319]	_	_	_
441-17	42559-42563	juga	_	_	_	_	_
441-18	42564-42567	gak	*	[2319_2320]|negative[2320]	_	_	_
441-19	42568-42579	masuk-masuk	_	negative[2320]	_	_	_

#Text=Nama akun grab gak bisa diganti bikin emosi aja
442-1	42581-42585	Nama	*	concept[2321]|[2322_2321]	_	_	_
442-2	42586-42590	akun	_	concept[2321]	_	_	_
442-3	42591-42595	grab	_	concept[2322]	_	_	_
442-4	42596-42599	gak	*	[2321_2323]|negative[2323]	_	_	_
442-5	42600-42604	bisa	_	negative[2323]	_	_	_
442-6	42605-42612	diganti	_	negative[2323]	_	_	_
442-7	42613-42618	bikin	*	[2322_2324]|negative[2324]	_	_	_
442-8	42619-42624	emosi	_	negative[2324]	_	_	_
442-9	42625-42628	aja	_	_	_	_	_

#Text=Grab makin kesini kok gak jelas , akun saya tiba-tiba ke logout sendiri . Padahal lagi mau pesen makan , tapi tiba-tiba ke logout . Abis itu mau login lagi malah DITANGGUHKAN . Udah 2 nomer saya kepake semua dan gak bisa ! Aneh banget sih ! Perbaiki dong sistem nya itu ! Ruwet !
443-1	42630-42634	Grab	_	concept[2325]	_	_	_
443-2	42635-42640	makin	_	_	_	_	_
443-3	42641-42647	kesini	_	_	_	_	_
443-4	42648-42651	kok	_	_	_	_	_
443-5	42652-42655	gak	*	[2325_2326]|negative[2326]	_	_	_
443-6	42656-42661	jelas	_	negative[2326]	_	_	_
443-7	42662-42663	,	_	_	_	_	_
443-8	42664-42668	akun	*	[2325_2327]|concept[2327]	_	_	_
443-9	42669-42673	saya	_	_	_	_	_
443-10	42674-42683	tiba-tiba	*	[2327_2328]|negative[2328]	_	_	_
443-11	42684-42686	ke	_	negative[2328]	_	_	_
443-12	42687-42693	logout	_	negative[2328]	_	_	_
443-13	42694-42701	sendiri	_	negative[2328]	_	_	_
443-14	42702-42703	.	_	_	_	_	_
443-15	42704-42711	Padahal	_	_	_	_	_
443-16	42712-42716	lagi	_	_	_	_	_
443-17	42717-42720	mau	_	_	_	_	_
443-18	42721-42726	pesen	_	_	_	_	_
443-19	42727-42732	makan	_	_	_	_	_
443-20	42733-42734	,	_	_	_	_	_
443-21	42735-42739	tapi	_	_	_	_	_
443-22	42740-42749	tiba-tiba	*	[2327_2329]|negative[2329]	_	_	_
443-23	42750-42752	ke	_	negative[2329]	_	_	_
443-24	42753-42759	logout	_	negative[2329]	_	_	_
443-25	42760-42761	.	_	_	_	_	_
443-26	42762-42766	Abis	_	_	_	_	_
443-27	42767-42770	itu	_	_	_	_	_
443-28	42771-42774	mau	_	_	_	_	_
443-29	42775-42780	login	*	[2325_2330]|concept[2330]	_	_	_
443-30	42781-42785	lagi	_	_	_	_	_
443-31	42786-42791	malah	*	[2327_2331]|negative[2331]	_	_	_
443-32	42792-42804	DITANGGUHKAN	_	negative[2331]	_	_	_
443-33	42805-42806	.	_	_	_	_	_
443-34	42807-42811	Udah	_	_	_	_	_
443-35	42812-42813	2	_	_	_	_	_
443-36	42814-42819	nomer	_	_	_	_	_
443-37	42820-42824	saya	_	_	_	_	_
443-38	42825-42831	kepake	_	_	_	_	_
443-39	42832-42837	semua	_	_	_	_	_
443-40	42838-42841	dan	_	_	_	_	_
443-41	42842-42845	gak	*	[2330_2332]|negative[2332]	_	_	_
443-42	42846-42850	bisa	_	negative[2332]	_	_	_
443-43	42851-42852	!	_	_	_	_	_
443-44	42853-42857	Aneh	*	[2325_2333]|negative[2333]	_	_	_
443-45	42858-42864	banget	_	negative[2333]	_	_	_
443-46	42865-42868	sih	_	_	_	_	_
443-47	42869-42870	!	_	_	_	_	_
443-48	42871-42879	Perbaiki	_	_	_	_	_
443-49	42880-42884	dong	_	_	_	_	_
443-50	42885-42891	sistem	*	[2325_2334]|concept[2334]	_	_	_
443-51	42892-42895	nya	_	_	_	_	_
443-52	42896-42899	itu	_	_	_	_	_
443-53	42900-42901	!	_	_	_	_	_
443-54	42902-42907	Ruwet	*	[2334_2335]|negative[2335]	_	_	_
443-55	42908-42909	!	_	_	_	_	_

#Text=Update grab tidak berguna , payah .
444-1	42911-42917	Update	*	concept[2336]|[2337_2336]	_	_	_
444-2	42918-42922	grab	_	concept[2337]	_	_	_
444-3	42923-42928	tidak	*	[2336_2338]|negative[2338]	_	_	_
444-4	42929-42936	berguna	_	negative[2338]	_	_	_
444-5	42937-42938	,	_	_	_	_	_
444-6	42939-42944	payah	*	[2336_2339]|negative[2339]	_	_	_
444-7	42945-42946	.	_	_	_	_	_

#Text=Kenapa grab harus upgrade terus , dan selalau memaksa , di saat kuota sedang tidak cukup untuk upgrade
445-1	42948-42954	Kenapa	_	_	_	_	_
445-2	42955-42959	grab	_	concept[2340]	_	_	_
445-3	42960-42965	harus	*	[2342_2341]|negative[2341]	_	_	_
445-4	42966-42973	upgrade	*	[2340_2342]|negative[2341]|concept[2342]	_	_	_
445-5	42974-42979	terus	_	negative[2341]	_	_	_
445-6	42980-42981	,	_	_	_	_	_
445-7	42982-42985	dan	_	_	_	_	_
445-8	42986-42993	selalau	*	[2342_2343]|negative[2343]	_	_	_
445-9	42994-43001	memaksa	_	negative[2343]	_	_	_
445-10	43002-43003	,	_	_	_	_	_
445-11	43004-43006	di	_	_	_	_	_
445-12	43007-43011	saat	_	_	_	_	_
445-13	43012-43017	kuota	_	_	_	_	_
445-14	43018-43024	sedang	_	_	_	_	_
445-15	43025-43030	tidak	_	_	_	_	_
445-16	43031-43036	cukup	_	_	_	_	_
445-17	43037-43042	untuk	_	_	_	_	_
445-18	43043-43050	upgrade	_	_	_	_	_

#Text=Grab loading lama . selalu harus di-upgrade
446-1	43052-43056	Grab	_	concept[2344]	_	_	_
446-2	43057-43064	loading	*	[2344_2345]|concept[2345]	_	_	_
446-3	43065-43069	lama	*	[2345_2346]|negative[2346]	_	_	_
446-4	43070-43071	.	_	_	_	_	_
446-5	43072-43078	selalu	*	negative[2347]|[2348_2347]	_	_	_
446-6	43079-43084	harus	_	negative[2347]	_	_	_
446-7	43085-43095	di-upgrade	*	[2344_2348]|concept[2348]	_	_	_

#Text=Aplikasi grab gak bisa digunakan
447-1	43097-43105	Aplikasi	*	concept[2349]|[2350_2349]	_	_	_
447-2	43106-43110	grab	_	concept[2350]	_	_	_
447-3	43111-43114	gak	*	negative[2351]|[2352_2351]	_	_	_
447-4	43115-43119	bisa	_	negative[2351]	_	_	_
447-5	43120-43129	digunakan	*	[2349_2352]|concept[2352]	_	_	_

#Text=Gak bisa daftar grab asu , aplikasi tolol ribet daftar nya
448-1	43131-43134	Gak	*	negative[2353]|[2354_2353]	_	_	_
448-2	43135-43139	bisa	_	negative[2353]	_	_	_
448-3	43140-43146	daftar	*	concept[2354]|[2357_2354]	_	_	_
448-4	43147-43151	grab	_	concept[2355]	_	_	_
448-5	43152-43155	asu	*	[2354_2356]|negative[2356]	_	_	_
448-6	43156-43157	,	_	_	_	_	_
448-7	43158-43166	aplikasi	*	[2355_2357]|concept[2357]	_	_	_
448-8	43167-43172	tolol	*	[2357_2358]|negative[2358]	_	_	_
448-9	43173-43178	ribet	*	negative[2359]|[2360_2359]	_	_	_
448-10	43179-43185	daftar	*	[2357_2360]|concept[2360]	_	_	_
448-11	43186-43189	nya	_	_	_	_	_

#Text=Grab selalu banyak masalah kenapa gak bisa login akun sendiri
449-1	43191-43195	Grab	_	concept[2361]	_	_	_
449-2	43196-43202	selalu	*	[2361_2362]|negative[2362]	_	_	_
449-3	43203-43209	banyak	_	negative[2362]	_	_	_
449-4	43210-43217	masalah	_	negative[2362]	_	_	_
449-5	43218-43224	kenapa	_	_	_	_	_
449-6	43225-43228	gak	*	negative[2363]|[2364_2363]	_	_	_
449-7	43229-43233	bisa	_	negative[2363]	_	_	_
449-8	43234-43239	login	*	concept[2364]|[2365_2364]	_	_	_
449-9	43240-43244	akun	*	[2361_2365]|concept[2365]	_	_	_
449-10	43245-43252	sendiri	_	_	_	_	_

#Text=Grab setelah upgrade malah gak bisa dibuka .
450-1	43254-43258	Grab	_	concept[2366]	_	_	_
450-2	43259-43266	setelah	_	_	_	_	_
450-3	43267-43274	upgrade	_	_	_	_	_
450-4	43275-43280	malah	_	_	_	_	_
450-5	43281-43284	gak	*	negative[2367]|[2368_2367]	_	_	_
450-6	43285-43289	bisa	_	negative[2367]	_	_	_
450-7	43290-43296	dibuka	*	[2366_2368]|concept[2368]	_	_	_
450-8	43297-43298	.	_	_	_	_	_

#Text=Grab ini kadang sangat menyebalkan bahwa kami tidak bisa daftar akun
451-1	43300-43304	Grab	_	concept[2369]	_	_	_
451-2	43305-43308	ini	_	_	_	_	_
451-3	43309-43315	kadang	*	[2369_2370]|negative[2370]	_	_	_
451-4	43316-43322	sangat	_	negative[2370]	_	_	_
451-5	43323-43334	menyebalkan	_	negative[2370]	_	_	_
451-6	43335-43340	bahwa	_	_	_	_	_
451-7	43341-43345	kami	_	_	_	_	_
451-8	43346-43351	tidak	*	negative[2371]|[2372_2371]	_	_	_
451-9	43352-43356	bisa	_	negative[2371]	_	_	_
451-10	43357-43363	daftar	*	[2369_2372]|concept[2372]	_	_	_
451-11	43364-43368	akun	_	_	_	_	_

#Text=Akun ditangguhkan tanpa alasan jelas . Gak usah pake grab , apa-apaan akun ditangguhkan gak jelas . Padahal saya pengguna aktif . Mendingan pake aplikasi sebelah aja ! Kecewa sekali sama aplikasi grab ini !
452-1	43370-43374	Akun	*	concept[2373]|[2378_2373]	_	_	_
452-2	43375-43387	ditangguhkan	*	[2373_2374]|negative[2374]	_	_	_
452-3	43388-43393	tanpa	_	negative[2374]	_	_	_
452-4	43394-43400	alasan	_	negative[2374]	_	_	_
452-5	43401-43406	jelas	_	negative[2374]	_	_	_
452-6	43407-43408	.	_	_	_	_	_
452-7	43409-43412	Gak	_	_	_	_	_
452-8	43413-43417	usah	_	_	_	_	_
452-9	43418-43422	pake	_	_	_	_	_
452-10	43423-43427	grab	_	_	_	_	_
452-11	43428-43429	,	_	_	_	_	_
452-12	43430-43439	apa-apaan	_	_	_	_	_
452-13	43440-43444	akun	*	concept[2375]|[2378_2375]	_	_	_
452-14	43445-43457	ditangguhkan	*	[2375_2376]|negative[2376]	_	_	_
452-15	43458-43461	gak	_	negative[2376]	_	_	_
452-16	43462-43467	jelas	_	negative[2376]	_	_	_
452-17	43468-43469	.	_	_	_	_	_
452-18	43470-43477	Padahal	_	_	_	_	_
452-19	43478-43482	saya	_	_	_	_	_
452-20	43483-43491	pengguna	_	_	_	_	_
452-21	43492-43497	aktif	_	_	_	_	_
452-22	43498-43499	.	_	_	_	_	_
452-23	43500-43509	Mendingan	_	_	_	_	_
452-24	43510-43514	pake	_	_	_	_	_
452-25	43515-43523	aplikasi	_	_	_	_	_
452-26	43524-43531	sebelah	_	_	_	_	_
452-27	43532-43535	aja	_	_	_	_	_
452-28	43536-43537	!	_	_	_	_	_
452-29	43538-43544	Kecewa	*	negative[2377]|[2378_2377]	_	_	_
452-30	43545-43551	sekali	_	negative[2377]	_	_	_
452-31	43552-43556	sama	_	_	_	_	_
452-32	43557-43565	aplikasi	*	concept[2378]|[2379_2378]	_	_	_
452-33	43566-43570	grab	_	concept[2379]	_	_	_
452-34	43571-43574	ini	_	_	_	_	_
452-35	43575-43576	!	_	_	_	_	_

#Text=Gimana sih grab dikit-dikit update tapi gak ada perbaikan malah tambah lemot
453-1	43578-43584	Gimana	_	_	_	_	_
453-2	43585-43588	sih	_	_	_	_	_
453-3	43589-43593	grab	_	concept[2380]	_	_	_
453-4	43594-43605	dikit-dikit	*	negative[2381]|[2382_2381]	_	_	_
453-5	43606-43612	update	*	[2380_2382]|concept[2382]	_	_	_
453-6	43613-43617	tapi	_	_	_	_	_
453-7	43618-43621	gak	*	negative[2383]|[2384_2383]	_	_	_
453-8	43622-43625	ada	_	negative[2383]	_	_	_
453-9	43626-43635	perbaikan	*	[2380_2384]|concept[2384]	_	_	_
453-10	43636-43641	malah	_	_	_	_	_
453-11	43642-43648	tambah	*	[2380_2385]|negative[2385]	_	_	_
453-12	43649-43654	lemot	_	negative[2385]	_	_	_

#Text=Grab tai , kenapa harus masuk pake gmail terus meskipun udah masukin nomer tetep gak bisa , ganti email kagak bisa , ribet lah tai , enakan GOJEK ke mana-mana
454-1	43656-43660	Grab	_	concept[2386]	_	_	_
454-2	43661-43664	tai	*	[2386_2387]|negative[2387]	_	_	_
454-3	43665-43666	,	_	_	_	_	_
454-4	43667-43673	kenapa	_	_	_	_	_
454-5	43674-43679	harus	_	_	_	_	_
454-6	43680-43685	masuk	*	[2386_2388]|concept[2388]	_	_	_
454-7	43686-43690	pake	*	[2388_2389]|negative[2389]	_	_	_
454-8	43691-43696	gmail	_	negative[2389]	_	_	_
454-9	43697-43702	terus	_	negative[2389]	_	_	_
454-10	43703-43711	meskipun	_	_	_	_	_
454-11	43712-43716	udah	_	_	_	_	_
454-12	43717-43724	masukin	_	_	_	_	_
454-13	43725-43730	nomer	_	_	_	_	_
454-14	43731-43736	tetep	_	_	_	_	_
454-15	43737-43740	gak	*	[2388_2390]|negative[2390]	_	_	_
454-16	43741-43745	bisa	_	negative[2390]	_	_	_
454-17	43746-43747	,	_	_	_	_	_
454-18	43748-43753	ganti	*	[2386_2391]|concept[2391]	_	_	_
454-19	43754-43759	email	_	concept[2391]	_	_	_
454-20	43760-43765	kagak	*	[2391_2392]|negative[2392]	_	_	_
454-21	43766-43770	bisa	_	negative[2392]	_	_	_
454-22	43771-43772	,	_	_	_	_	_
454-23	43773-43778	ribet	*	[2386_2393]|negative[2393]	_	_	_
454-24	43779-43782	lah	_	_	_	_	_
454-25	43783-43786	tai	*	[2386_2394]|negative[2394]	_	_	_
454-26	43787-43788	,	_	_	_	_	_
454-27	43789-43795	enakan	*	positive[2395]|[2396_2395]	_	_	_
454-28	43796-43801	GOJEK	_	concept[2396]	_	_	_
454-29	43802-43804	ke	_	_	_	_	_
454-30	43805-43814	mana-mana	_	_	_	_	_

#Text=kenapa kalau update grab selalu lama . padahal saya terburu-buru . tolong perbaiki . masa update sampe selama ini
455-1	43816-43822	kenapa	_	_	_	_	_
455-2	43823-43828	kalau	_	_	_	_	_
455-3	43829-43835	update	*	concept[2397]|[2398_2397]	_	_	_
455-4	43836-43840	grab	_	concept[2398]	_	_	_
455-5	43841-43847	selalu	*	[2397_2399]|negative[2399]	_	_	_
455-6	43848-43852	lama	_	negative[2399]	_	_	_
455-7	43853-43854	.	_	_	_	_	_
455-8	43855-43862	padahal	_	_	_	_	_
455-9	43863-43867	saya	_	_	_	_	_
455-10	43868-43880	terburu-buru	_	_	_	_	_
455-11	43881-43882	.	_	_	_	_	_
455-12	43883-43889	tolong	_	_	_	_	_
455-13	43890-43898	perbaiki	_	_	_	_	_
455-14	43899-43900	.	_	_	_	_	_
455-15	43901-43905	masa	_	_	_	_	_
455-16	43906-43912	update	_	_	_	_	_
455-17	43913-43918	sampe	_	_	_	_	_
455-18	43919-43925	selama	_	_	_	_	_
455-19	43926-43929	ini	_	_	_	_	_

#Text=Akun saya ditaguhkan padahal saya memakai grab sejati . Kalau lagi buru-buru begini ribet jadi nya akun segala ditaguhkan login / buat baru gak bisa jadi gak berguna kan aplikasi nya kalo akun saya gak balik dalam 7 hari ya uninstall aja
456-1	43931-43935	Akun	*	concept[2400]|[2409_2400]	_	_	_
456-2	43936-43940	saya	_	_	_	_	_
456-3	43941-43951	ditaguhkan	*	[2400_2401]|negative[2401]	_	_	_
456-4	43952-43959	padahal	_	_	_	_	_
456-5	43960-43964	saya	_	_	_	_	_
456-6	43965-43972	memakai	_	_	_	_	_
456-7	43973-43977	grab	_	concept[2402]	_	_	_
456-8	43978-43984	sejati	_	_	_	_	_
456-9	43985-43986	.	_	_	_	_	_
456-10	43987-43992	Kalau	_	_	_	_	_
456-11	43993-43997	lagi	_	_	_	_	_
456-12	43998-44007	buru-buru	_	_	_	_	_
456-13	44008-44014	begini	_	_	_	_	_
456-14	44015-44020	ribet	*	negative[2403]|[2409_2403]	_	_	_
456-15	44021-44025	jadi	_	_	_	_	_
456-16	44026-44029	nya	_	_	_	_	_
456-17	44030-44034	akun	_	_	_	_	_
456-18	44035-44041	segala	_	_	_	_	_
456-19	44042-44052	ditaguhkan	*	[2400_2404]|negative[2404]	_	_	_
456-20	44053-44058	login	*	concept[2405]|[2409_2405]	_	_	_
456-21	44059-44060	/	_	_	_	_	_
456-22	44061-44065	buat	*	concept[2406]|[2409_2406]	_	_	_
456-23	44066-44070	baru	_	concept[2406]	_	_	_
456-24	44071-44074	gak	*|*	[2405_2407]|[2406_2407]|negative[2407]	_	_	_
456-25	44075-44079	bisa	_	negative[2407]	_	_	_
456-26	44080-44084	jadi	_	_	_	_	_
456-27	44085-44088	gak	*	negative[2408]|[2409_2408]	_	_	_
456-28	44089-44096	berguna	_	negative[2408]	_	_	_
456-29	44097-44100	kan	_	_	_	_	_
456-30	44101-44109	aplikasi	*	[2402_2409]|concept[2409]	_	_	_
456-31	44110-44113	nya	_	_	_	_	_
456-32	44114-44118	kalo	_	_	_	_	_
456-33	44119-44123	akun	_	_	_	_	_
456-34	44124-44128	saya	_	_	_	_	_
456-35	44129-44132	gak	_	_	_	_	_
456-36	44133-44138	balik	_	_	_	_	_
