#FORMAT=Datasaur TSV 3

#Text=mencoba lagi produk wardah dengan harapan yang kali ini tidak mengecewakan tapi ternyata zonk huhu . Wardah Hydrating Aloe Vera Gel malah bikin jerawatan . tekstur nya gel gitu , harus nya sih bisa meresap dengan baik di kulit saya . tapi ini nggak . malah bikin muka berminyak gitu . saya tunggu untuk kering tapi nggak meresap juga . akhirnya saya tap pakai tisu . dan pas udah kering kulit wajah saya langsung kayak panas gitu . akhirnya saya cuci muka , terus pakai toner dan ademin pakai es batu . saya coba pakai lagi eh hasil nya masih sama . akhirnya kasih produk ini ke orang . kayak nya emang saya gak cocok pakai wardah .
1-1	0-7	mencoba	*	concept[1]|[2_1]	_	_	_
403-65	111380-111385	sedih	_	_	_	_	_
403-66	111386-111387	.	_	_	_	_	_

#Text=First impresion pakai safi white expert illuminating day cream SPF15 PA ++ ini pori-pori kek ketutup gitu . Jadi gerah banget . Seterusnya emang bikin gerah . Tapi agak bikin cerah sih . Beli yang 40gr karna mau coba dulu . Dan ternyata ga suka tekstur nya .
404-1	111389-111394	First	_	_	_	_	_
404-2	111395-111404	impresion	_	_	_	_	_
404-3	111405-111410	pakai	*	concept[3196]|[3197_3196]	_	_	_
404-4	111411-111415	safi	_	concept[3197]	_	_	_
404-5	111416-111421	white	_	concept[3197]	_	_	_
404-6	111422-111428	expert	_	concept[3197]	_	_	_
404-7	111429-111441	illuminating	_	concept[3197]	_	_	_
404-8	111442-111445	day	_	concept[3197]	_	_	_
404-9	111446-111451	cream	_	concept[3197]	_	_	_
404-10	111452-111457	SPF15	_	concept[3197]	_	_	_
404-11	111458-111460	PA	_	concept[3197]	_	_	_
404-12	111461-111463	++	_	concept[3197]	_	_	_
404-13	111464-111467	ini	_	_	_	_	_
404-14	111468-111477	pori-pori	*	[3196_3198]|negative[3198]	_	_	_
404-15	111478-111481	kek	_	negative[3198]	_	_	_
404-16	111482-111489	ketutup	_	negative[3198]	_	_	_
404-17	111490-111494	gitu	_	_	_	_	_
404-18	111495-111496	.	_	_	_	_	_
404-19	111497-111501	Jadi	*	[3196_3199]|negative[3199]	_	_	_
404-20	111502-111507	gerah	_	negative[3199]	_	_	_
404-21	111508-111514	banget	_	negative[3199]	_	_	_
404-22	111515-111516	.	_	_	_	_	_
404-23	111517-111527	Seterusnya	_	_	_	_	_
404-24	111528-111533	emang	_	_	_	_	_
404-25	111534-111539	bikin	*	[3196_3200]|negative[3200]	_	_	_
404-26	111540-111545	gerah	_	negative[3200]	_	_	_
404-27	111546-111547	.	_	_	_	_	_
404-28	111548-111552	Tapi	_	_	_	_	_
404-29	111553-111557	agak	*	[3196_3201]|positive[3201]	_	_	_
404-30	111558-111563	bikin	_	positive[3201]	_	_	_
404-31	111564-111569	cerah	_	positive[3201]	_	_	_
404-32	111570-111573	sih	_	_	_	_	_
404-33	111574-111575	.	_	_	_	_	_
404-34	111576-111580	Beli	_	_	_	_	_
404-35	111581-111585	yang	_	_	_	_	_
404-36	111586-111590	40gr	_	_	_	_	_
404-37	111591-111596	karna	_	_	_	_	_
404-38	111597-111600	mau	_	_	_	_	_
404-39	111601-111605	coba	_	_	_	_	_
404-40	111606-111610	dulu	_	_	_	_	_
404-41	111611-111612	.	_	_	_	_	_
404-42	111613-111616	Dan	_	_	_	_	_
404-43	111617-111625	ternyata	_	_	_	_	_
404-44	111626-111628	ga	*	negative[3202]|[3203_3202]	_	_	_
404-45	111629-111633	suka	_	negative[3202]	_	_	_
404-46	111634-111641	tekstur	*	[3197_3203]|concept[3203]	_	_	_
404-47	111642-111645	nya	_	_	_	_	_
404-48	111646-111647	.	_	_	_	_	_

#Text=Yah seperti ini lah aku semua dicoba termasuk safi white expert illuminating day cream SPF15 PA ++ ini , tapi setelah dipake 3 hari muka jadi minyakan , ga ada hasil nya dan bikin muka aku jadi bruntusan alhasil aku hibahin deh ke temen ku , sayang banget kan tapi gimana gak cocok aku tuh .
405-1	111649-111652	Yah	_	_	_	_	_
405-2	111653-111660	seperti	_	_	_	_	_
405-3	111661-111664	ini	_	_	_	_	_
405-4	111665-111668	lah	_	_	_	_	_
405-5	111669-111672	aku	_	_	_	_	_
405-6	111673-111678	semua	_	_	_	_	_
405-7	111679-111685	dicoba	_	_	_	_	_
405-8	111686-111694	termasuk	_	_	_	_	_
405-9	111695-111699	safi	_	concept[3204]	_	_	_
405-10	111700-111705	white	_	concept[3204]	_	_	_
405-11	111706-111712	expert	_	concept[3204]	_	_	_
405-12	111713-111725	illuminating	_	concept[3204]	_	_	_
405-13	111726-111729	day	_	concept[3204]	_	_	_
405-14	111730-111735	cream	_	concept[3204]	_	_	_
405-15	111736-111741	SPF15	_	concept[3204]	_	_	_
405-16	111742-111744	PA	_	concept[3204]	_	_	_
405-17	111745-111747	++	_	concept[3204]	_	_	_
405-18	111748-111751	ini	_	_	_	_	_
405-19	111752-111753	,	_	_	_	_	_
405-20	111754-111758	tapi	_	_	_	_	_
405-21	111759-111766	setelah	_	_	_	_	_
405-22	111767-111773	dipake	*	[3204_3205]|concept[3205]	_	_	_
405-23	111774-111775	3	_	_	_	_	_
405-24	111776-111780	hari	_	_	_	_	_
405-25	111781-111785	muka	*	[3205_3206]|negative[3206]	_	_	_
405-26	111786-111790	jadi	_	negative[3206]	_	_	_
405-27	111791-111799	minyakan	_	negative[3206]	_	_	_
405-28	111800-111801	,	_	_	_	_	_
405-29	111802-111804	ga	*	negative[3207]|[3208_3207]	_	_	_
405-30	111805-111808	ada	_	negative[3207]	_	_	_
405-31	111809-111814	hasil	*	[3204_3208]|concept[3208]	_	_	_
405-32	111815-111818	nya	_	_	_	_	_
405-33	111819-111822	dan	_	_	_	_	_
405-34	111823-111828	bikin	*	[3208_3209]|negative[3209]	_	_	_
405-35	111829-111833	muka	_	negative[3209]	_	_	_
405-36	111834-111837	aku	_	negative[3209]	_	_	_
405-37	111838-111842	jadi	_	negative[3209]	_	_	_
405-38	111843-111852	bruntusan	_	negative[3209]	_	_	_
405-39	111853-111860	alhasil	_	_	_	_	_
405-40	111861-111864	aku	_	_	_	_	_
405-41	111865-111872	hibahin	_	_	_	_	_
405-42	111873-111876	deh	_	_	_	_	_
405-43	111877-111879	ke	_	_	_	_	_
405-44	111880-111885	temen	_	_	_	_	_
405-45	111886-111888	ku	_	_	_	_	_
405-46	111889-111890	,	_	_	_	_	_
405-47	111891-111897	sayang	_	_	_	_	_
405-48	111898-111904	banget	_	_	_	_	_
405-49	111905-111908	kan	_	_	_	_	_
405-50	111909-111913	tapi	_	_	_	_	_
405-51	111914-111920	gimana	_	_	_	_	_
405-52	111921-111924	gak	*	[3205_3210]|negative[3210]	_	_	_
405-53	111925-111930	cocok	_	negative[3210]	_	_	_
405-54	111931-111934	aku	_	_	_	_	_
405-55	111935-111938	tuh	_	_	_	_	_
405-56	111939-111940	.	_	_	_	_	_

#Text=ini aku ga beli ya tapi nebeng coba punya ipar ku , ga suka si , soal nya di aku bikin bruntusan si . Baru make safi white expert illuminating day cream SPF15 PA ++ sekali udah keliatan minyakan banget padahal kulit ku kering cuma di T zone tuh minyakan parah . Sekali pake udah kapok si .
406-1	111942-111945	ini	_	_	_	_	_
406-2	111946-111949	aku	_	_	_	_	_
406-3	111950-111952	ga	_	_	_	_	_
406-4	111953-111957	beli	_	_	_	_	_
406-5	111958-111960	ya	_	_	_	_	_
406-6	111961-111965	tapi	_	_	_	_	_
406-7	111966-111972	nebeng	_	_	_	_	_
406-8	111973-111977	coba	_	_	_	_	_
406-9	111978-111983	punya	_	_	_	_	_
406-10	111984-111988	ipar	_	_	_	_	_
406-11	111989-111991	ku	_	_	_	_	_
406-12	111992-111993	,	_	_	_	_	_
406-13	111994-111996	ga	*	negative[3211]|[3213_3211]	_	_	_
406-14	111997-112001	suka	_	negative[3211]	_	_	_
406-15	112002-112004	si	_	_	_	_	_
406-16	112005-112006	,	_	_	_	_	_
406-17	112007-112011	soal	_	_	_	_	_
406-18	112012-112015	nya	_	_	_	_	_
406-19	112016-112018	di	_	_	_	_	_
406-20	112019-112022	aku	_	_	_	_	_
406-21	112023-112028	bikin	*	negative[3212]|[3213_3212]	_	_	_
406-22	112029-112038	bruntusan	_	negative[3212]	_	_	_
406-23	112039-112041	si	_	_	_	_	_
406-24	112042-112043	.	_	_	_	_	_
406-25	112044-112048	Baru	_	_	_	_	_
406-26	112049-112053	make	*	concept[3213]|[3214_3213]	_	_	_
406-27	112054-112058	safi	_	concept[3214]	_	_	_
406-28	112059-112064	white	_	concept[3214]	_	_	_
406-29	112065-112071	expert	_	concept[3214]	_	_	_
406-30	112072-112084	illuminating	_	concept[3214]	_	_	_
406-31	112085-112088	day	_	concept[3214]	_	_	_
406-32	112089-112094	cream	_	concept[3214]	_	_	_
406-33	112095-112100	SPF15	_	concept[3214]	_	_	_
406-34	112101-112103	PA	_	concept[3214]	_	_	_
406-35	112104-112106	++	_	concept[3214]	_	_	_
406-36	112107-112113	sekali	_	_	_	_	_
406-37	112114-112118	udah	_	_	_	_	_
406-38	112119-112127	keliatan	*	[3213_3215]|negative[3215]	_	_	_
406-39	112128-112136	minyakan	_	negative[3215]	_	_	_
406-40	112137-112143	banget	_	negative[3215]	_	_	_
406-41	112144-112151	padahal	_	_	_	_	_
406-42	112152-112157	kulit	_	_	_	_	_
406-43	112158-112160	ku	_	_	_	_	_
406-44	112161-112167	kering	_	_	_	_	_
406-45	112168-112172	cuma	_	_	_	_	_
406-46	112173-112175	di	_	_	_	_	_
406-47	112176-112177	T	_	_	_	_	_
406-48	112178-112182	zone	_	_	_	_	_
406-49	112183-112186	tuh	_	_	_	_	_
406-50	112187-112195	minyakan	_	_	_	_	_
406-51	112196-112201	parah	_	_	_	_	_
406-52	112202-112203	.	_	_	_	_	_
406-53	112204-112210	Sekali	_	_	_	_	_
406-54	112211-112215	pake	*	[3214_3216]|concept[3216]	_	_	_
406-55	112216-112220	udah	_	_	_	_	_
406-56	112221-112226	kapok	*	[3216_3217]|negative[3217]	_	_	_
406-57	112227-112229	si	_	_	_	_	_
406-58	112230-112231	.	_	_	_	_	_

#Text=Beli safi white expert illuminating day cream SPF15 PA ++ ini sepaket sama yang cleanser+toner 2 in 1 nya , tapi aku gak begitu suka soal nya day cream ini ada kesan panas nya waktu diapply ke wajah , terus kalau kena keringat jadi luntur terus menggumpal sama bedak nya .
407-1	112233-112237	Beli	_	_	_	_	_
407-2	112238-112242	safi	_	concept[3218]	_	_	_
407-3	112243-112248	white	_	concept[3218]	_	_	_
407-4	112249-112255	expert	_	concept[3218]	_	_	_
407-5	112256-112268	illuminating	_	concept[3218]	_	_	_
407-6	112269-112272	day	_	concept[3218]	_	_	_
407-7	112273-112278	cream	_	concept[3218]	_	_	_
407-8	112279-112284	SPF15	_	concept[3218]	_	_	_
407-9	112285-112287	PA	_	concept[3218]	_	_	_
407-10	112288-112290	++	_	concept[3218]	_	_	_
407-11	112291-112294	ini	_	_	_	_	_
407-12	112295-112302	sepaket	_	_	_	_	_
407-13	112303-112307	sama	_	_	_	_	_
407-14	112308-112312	yang	_	_	_	_	_
407-15	112313-112327	cleanser+toner	_	_	_	_	_
407-16	112328-112329	2	_	_	_	_	_
407-17	112330-112332	in	_	_	_	_	_
407-18	112333-112334	1	_	_	_	_	_
407-19	112335-112338	nya	_	_	_	_	_
407-20	112339-112340	,	_	_	_	_	_
407-21	112341-112345	tapi	_	_	_	_	_
407-22	112346-112349	aku	_	_	_	_	_
407-23	112350-112353	gak	*	[3218_3219]|negative[3219]	_	_	_
407-24	112354-112360	begitu	_	negative[3219]	_	_	_
407-25	112361-112365	suka	_	negative[3219]	_	_	_
407-26	112366-112370	soal	_	_	_	_	_
407-27	112371-112374	nya	_	_	_	_	_
407-28	112375-112378	day	_	concept[3220]	_	_	_
407-29	112379-112384	cream	_	concept[3220]	_	_	_
407-30	112385-112388	ini	_	_	_	_	_
407-31	112389-112392	ada	*	negative[3221]|[3222_3221]	_	_	_
407-32	112393-112398	kesan	_	negative[3221]	_	_	_
407-33	112399-112404	panas	_	negative[3221]	_	_	_
407-34	112405-112408	nya	_	_	_	_	_
407-35	112409-112414	waktu	_	_	_	_	_
407-36	112415-112422	diapply	*	[3220_3222]|concept[3222]	_	_	_
407-37	112423-112425	ke	_	_	_	_	_
407-38	112426-112431	wajah	_	_	_	_	_
407-39	112432-112433	,	_	_	_	_	_
407-40	112434-112439	terus	_	_	_	_	_
407-41	112440-112445	kalau	_	_	_	_	_
407-42	112446-112450	kena	*	[3222_3223]|negative[3223]	_	_	_
407-43	112451-112459	keringat	_	negative[3223]	_	_	_
407-44	112460-112464	jadi	_	negative[3223]	_	_	_
407-45	112465-112471	luntur	_	negative[3223]	_	_	_
407-46	112472-112477	terus	_	_	_	_	_
407-47	112478-112488	menggumpal	*	[3222_3224]|negative[3224]	_	_	_
407-48	112489-112493	sama	_	negative[3224]	_	_	_
407-49	112494-112499	bedak	_	negative[3224]	_	_	_
407-50	112500-112503	nya	_	_	_	_	_
407-51	112504-112505	.	_	_	_	_	_

#Text=Sama kayak night cream nya menurut ku safi white expert illuminating day cream SPF15 PA ++ ini so so . Tekstur nya lengket dan tacky . Ada spf 15 dan bikin whitecast , di kulit aku yang berminyak gak cocok karena lama nyerap nya .
408-1	112507-112511	Sama	_	_	_	_	_
408-2	112512-112517	kayak	_	_	_	_	_
408-3	112518-112523	night	_	_	_	_	_
408-4	112524-112529	cream	_	_	_	_	_
408-5	112530-112533	nya	_	_	_	_	_
408-6	112534-112541	menurut	_	_	_	_	_
408-7	112542-112544	ku	_	_	_	_	_
408-8	112545-112549	safi	_	concept[3225]	_	_	_
408-9	112550-112555	white	_	concept[3225]	_	_	_
408-10	112556-112562	expert	_	concept[3225]	_	_	_
408-11	112563-112575	illuminating	_	concept[3225]	_	_	_
408-12	112576-112579	day	_	concept[3225]	_	_	_
408-13	112580-112585	cream	_	concept[3225]	_	_	_
408-14	112586-112591	SPF15	_	concept[3225]	_	_	_
408-15	112592-112594	PA	_	concept[3225]	_	_	_
408-16	112595-112597	++	_	concept[3225]	_	_	_
408-17	112598-112601	ini	_	_	_	_	_
408-18	112602-112604	so	_	_	_	_	_
408-19	112605-112607	so	_	_	_	_	_
408-20	112608-112609	.	_	_	_	_	_
408-21	112610-112617	Tekstur	*	[3225_3226]|concept[3226]	_	_	_
408-22	112618-112621	nya	_	_	_	_	_
408-23	112622-112629	lengket	*	[3226_3227]|negative[3227]	_	_	_
408-24	112630-112633	dan	_	_	_	_	_
408-25	112634-112639	tacky	*	[3226_3228]|negative[3228]	_	_	_
408-26	112640-112641	.	_	_	_	_	_
408-27	112642-112645	Ada	_	_	_	_	_
408-28	112646-112649	spf	_	_	_	_	_
408-29	112650-112652	15	_	_	_	_	_
408-30	112653-112656	dan	_	_	_	_	_
408-31	112657-112662	bikin	*	[3225_3229]|negative[3229]	_	_	_
408-32	112663-112672	whitecast	_	negative[3229]	_	_	_
408-33	112673-112674	,	_	_	_	_	_
408-34	112675-112677	di	_	_	_	_	_
408-35	112678-112683	kulit	_	_	_	_	_
408-36	112684-112687	aku	_	_	_	_	_
408-37	112688-112692	yang	_	_	_	_	_
408-38	112693-112702	berminyak	_	_	_	_	_
408-39	112703-112706	gak	*	[3225_3230]|negative[3230]	_	_	_
408-40	112707-112712	cocok	_	negative[3230]	_	_	_
408-41	112713-112719	karena	_	_	_	_	_
408-42	112720-112724	lama	*	negative[3231]|[3232_3231]	_	_	_
408-43	112725-112731	nyerap	*	[3225_3232]|concept[3232]	_	_	_
408-44	112732-112735	nya	_	_	_	_	_
408-45	112736-112737	.	_	_	_	_	_

#Text=aku kurang suka sama wangi nya safi white expert illuminating day cream SPF15 PA ++ , bikin aku kurang nyaman gitu sih . spf nya kecil , jadi setelah pake ini harus pake sunscreen lagi . so far perubahan warna kulit belum ada sih .
409-1	112739-112742	aku	_	_	_	_	_
409-2	112743-112749	kurang	*	negative[3233]|[3234_3233]	_	_	_
409-3	112750-112754	suka	_	negative[3233]	_	_	_
409-4	112755-112759	sama	_	_	_	_	_
409-5	112760-112765	wangi	*	concept[3234]|[3235_3234]	_	_	_
409-6	112766-112769	nya	_	_	_	_	_
409-7	112770-112774	safi	_	concept[3235]	_	_	_
409-8	112775-112780	white	_	concept[3235]	_	_	_
409-9	112781-112787	expert	_	concept[3235]	_	_	_
409-10	112788-112800	illuminating	_	concept[3235]	_	_	_
409-11	112801-112804	day	_	concept[3235]	_	_	_
409-12	112805-112810	cream	_	concept[3235]	_	_	_
409-13	112811-112816	SPF15	_	concept[3235]	_	_	_
409-14	112817-112819	PA	_	concept[3235]	_	_	_
409-15	112820-112822	++	_	concept[3235]	_	_	_
409-16	112823-112824	,	_	_	_	_	_
409-17	112825-112830	bikin	*	[3234_3236]|negative[3236]	_	_	_
409-18	112831-112834	aku	_	negative[3236]	_	_	_
409-19	112835-112841	kurang	_	negative[3236]	_	_	_
409-20	112842-112848	nyaman	_	negative[3236]	_	_	_
409-21	112849-112853	gitu	_	_	_	_	_
409-22	112854-112857	sih	_	_	_	_	_
409-23	112858-112859	.	_	_	_	_	_
409-24	112860-112863	spf	*	[3235_3237]|concept[3237]	_	_	_
409-25	112864-112867	nya	_	_	_	_	_
409-26	112868-112873	kecil	*	[3237_3238]|negative[3238]	_	_	_
409-27	112874-112875	,	_	_	_	_	_
409-28	112876-112880	jadi	_	_	_	_	_
409-29	112881-112888	setelah	_	_	_	_	_
409-30	112889-112893	pake	_	_	_	_	_
409-31	112894-112897	ini	_	_	_	_	_
409-32	112898-112903	harus	_	_	_	_	_
409-33	112904-112908	pake	_	_	_	_	_
409-34	112909-112918	sunscreen	_	_	_	_	_
409-35	112919-112923	lagi	_	_	_	_	_
409-36	112924-112925	.	_	_	_	_	_
409-37	112926-112928	so	_	_	_	_	_
409-38	112929-112932	far	_	_	_	_	_
409-39	112933-112942	perubahan	_	_	_	_	_
409-40	112943-112948	warna	_	_	_	_	_
409-41	112949-112954	kulit	_	_	_	_	_
409-42	112955-112960	belum	_	_	_	_	_
409-43	112961-112964	ada	_	_	_	_	_
409-44	112965-112968	sih	_	_	_	_	_
409-45	112969-112970	.	_	_	_	_	_

#Text=So so aja ya aku pake safi white expert illuminating day cream SPF15 PA ++ ini gak bikin muka cerah juga lembab juga biasa aja , terus di produk ini ada bahan paraben nya . Jadi aku ga terlalu sering pake nya .
410-1	112972-112974	So	_	_	_	_	_
410-2	112975-112977	so	_	_	_	_	_
410-3	112978-112981	aja	_	_	_	_	_
410-4	112982-112984	ya	_	_	_	_	_
410-5	112985-112988	aku	_	_	_	_	_
410-6	112989-112993	pake	*	concept[3239]|[3240_3239]	_	_	_
410-7	112994-112998	safi	_	concept[3240]	_	_	_
410-8	112999-113004	white	_	concept[3240]	_	_	_
410-9	113005-113011	expert	_	concept[3240]	_	_	_
410-10	113012-113024	illuminating	_	concept[3240]	_	_	_
410-11	113025-113028	day	_	concept[3240]	_	_	_
410-12	113029-113034	cream	_	concept[3240]	_	_	_
410-13	113035-113040	SPF15	_	concept[3240]	_	_	_
410-14	113041-113043	PA	_	concept[3240]	_	_	_
410-15	113044-113046	++	_	concept[3240]	_	_	_
410-16	113047-113050	ini	_	_	_	_	_
410-17	113051-113054	gak	*	[3239_3241]|negative[3241]	_	_	_
410-18	113055-113060	bikin	_	negative[3241]	_	_	_
410-19	113061-113065	muka	_	negative[3241]	_	_	_
410-20	113066-113071	cerah	_	negative[3241]	_	_	_
410-21	113072-113076	juga	_	negative[3241]	_	_	_
410-22	113077-113083	lembab	_	negative[3241]	_	_	_
410-23	113084-113088	juga	_	_	_	_	_
410-24	113089-113094	biasa	_	_	_	_	_
410-25	113095-113098	aja	_	_	_	_	_
410-26	113099-113100	,	_	_	_	_	_
410-27	113101-113106	terus	_	_	_	_	_
410-28	113107-113109	di	_	_	_	_	_
410-29	113110-113116	produk	_	_	_	_	_
410-30	113117-113120	ini	_	_	_	_	_
410-31	113121-113124	ada	*	negative[3242]|[3243_3242]	_	_	_
410-32	113125-113130	bahan	*	[3240_3243]|concept[3243]	_	_	_
410-33	113131-113138	paraben	_	concept[3243]	_	_	_
410-34	113139-113142	nya	_	_	_	_	_
410-35	113143-113144	.	_	_	_	_	_
410-36	113145-113149	Jadi	_	_	_	_	_
410-37	113150-113153	aku	_	_	_	_	_
410-38	113154-113156	ga	*	negative[3244]|[3245_3244]	_	_	_
410-39	113157-113164	terlalu	_	negative[3244]	_	_	_
410-40	113165-113171	sering	_	negative[3244]	_	_	_
410-41	113172-113176	pake	*	[3240_3245]|concept[3245]	_	_	_
410-42	113177-113180	nya	_	_	_	_	_
410-43	113181-113182	.	_	_	_	_	_

#Text=Udah sebulanan lebih pakai safi age defy eye contour treatment cream ini , tapi belum ada efek nya buat mata ku yg gelap . Padahal dia klaim bisa mencerahkan . Untuk melembabkan sih lumayan yah , aku kurang bisa ngerasain juga karena kulit bawah mata ku normal , ga kering .
411-1	113184-113188	Udah	_	_	_	_	_
411-2	113189-113198	sebulanan	_	_	_	_	_
411-3	113199-113204	lebih	_	_	_	_	_
411-4	113205-113210	pakai	*	concept[3246]|[3247_3246]	_	_	_
411-5	113211-113215	safi	_	concept[3247]	_	_	_
411-6	113216-113219	age	_	concept[3247]	_	_	_
411-7	113220-113224	defy	_	concept[3247]	_	_	_
411-8	113225-113228	eye	_	concept[3247]	_	_	_
411-9	113229-113236	contour	_	concept[3247]	_	_	_
411-10	113237-113246	treatment	_	concept[3247]	_	_	_
411-11	113247-113252	cream	_	concept[3247]	_	_	_
411-12	113253-113256	ini	_	_	_	_	_
411-13	113257-113258	,	_	_	_	_	_
411-14	113259-113263	tapi	_	_	_	_	_
411-15	113264-113269	belum	*	negative[3248]|[3249_3248]	_	_	_
411-16	113270-113273	ada	_	negative[3248]	_	_	_
411-17	113274-113278	efek	*	[3246_3249]|concept[3249]	_	_	_
411-18	113279-113282	nya	_	_	_	_	_
411-19	113283-113287	buat	_	_	_	_	_
411-20	113288-113292	mata	_	_	_	_	_
411-21	113293-113295	ku	_	_	_	_	_
411-22	113296-113298	yg	_	_	_	_	_
411-23	113299-113304	gelap	_	_	_	_	_
411-24	113305-113306	.	_	_	_	_	_
411-25	113307-113314	Padahal	_	_	_	_	_
411-26	113315-113318	dia	_	_	_	_	_
411-27	113319-113324	klaim	_	_	_	_	_
411-28	113325-113329	bisa	_	_	_	_	_
411-29	113330-113341	mencerahkan	_	_	_	_	_
411-30	113342-113343	.	_	_	_	_	_
411-31	113344-113349	Untuk	_	_	_	_	_
411-32	113350-113361	melembabkan	*	[3249_3250]|positive[3250]	_	_	_
411-33	113362-113365	sih	_	positive[3250]	_	_	_
411-34	113366-113373	lumayan	_	positive[3250]	_	_	_
411-35	113374-113377	yah	_	_	_	_	_
411-36	113378-113379	,	_	_	_	_	_
411-37	113380-113383	aku	_	_	_	_	_
411-38	113384-113390	kurang	_	_	_	_	_
411-39	113391-113395	bisa	_	_	_	_	_
411-40	113396-113405	ngerasain	_	_	_	_	_
411-41	113406-113410	juga	_	_	_	_	_
411-42	113411-113417	karena	_	_	_	_	_
411-43	113418-113423	kulit	_	_	_	_	_
411-44	113424-113429	bawah	_	_	_	_	_
411-45	113430-113434	mata	_	_	_	_	_
411-46	113435-113437	ku	_	_	_	_	_
411-47	113438-113444	normal	_	_	_	_	_
411-48	113445-113446	,	_	_	_	_	_
411-49	113447-113449	ga	_	_	_	_	_
411-50	113450-113456	kering	_	_	_	_	_
411-51	113457-113458	.	_	_	_	_	_

#Text=safi age defy eye contour treatment cream ga begitu efektif di mata panda ku . tekstur nya padahal rich . kurang cepat menyerap menurut ku . udah hampir mau abis padahal , tapi ya cuma untuk melembabkan jadi nya di kantong mata panda ku .
412-1	113460-113464	safi	_	concept[3251]	_	_	_
412-2	113465-113468	age	_	concept[3251]	_	_	_
412-3	113469-113473	defy	_	concept[3251]	_	_	_
412-4	113474-113477	eye	_	concept[3251]	_	_	_
412-5	113478-113485	contour	_	concept[3251]	_	_	_
412-6	113486-113495	treatment	_	concept[3251]	_	_	_
412-7	113496-113501	cream	_	concept[3251]	_	_	_
412-8	113502-113504	ga	*	[3251_3252]|negative[3252]	_	_	_
412-9	113505-113511	begitu	_	negative[3252]	_	_	_
412-10	113512-113519	efektif	_	negative[3252]	_	_	_
412-11	113520-113522	di	_	_	_	_	_
412-12	113523-113527	mata	_	_	_	_	_
412-13	113528-113533	panda	_	_	_	_	_
412-14	113534-113536	ku	_	_	_	_	_
412-15	113537-113538	.	_	_	_	_	_
412-16	113539-113546	tekstur	*	[3251_3253]|concept[3253]	_	_	_
412-17	113547-113550	nya	_	_	_	_	_
412-18	113551-113558	padahal	_	_	_	_	_
412-19	113559-113563	rich	*	[3253_3254]|positive[3254]	_	_	_
412-20	113564-113565	.	_	_	_	_	_
412-21	113566-113572	kurang	*	negative[3255]|[3256_3255]	_	_	_
412-22	113573-113578	cepat	_	negative[3255]	_	_	_
412-23	113579-113587	menyerap	*	[3251_3256]|concept[3256]	_	_	_
412-24	113588-113595	menurut	_	_	_	_	_
412-25	113596-113598	ku	_	_	_	_	_
412-26	113599-113600	.	_	_	_	_	_
412-27	113601-113605	udah	_	_	_	_	_
412-28	113606-113612	hampir	_	_	_	_	_
412-29	113613-113616	mau	_	_	_	_	_
412-30	113617-113621	abis	_	_	_	_	_
412-31	113622-113629	padahal	_	_	_	_	_
412-32	113630-113631	,	_	_	_	_	_
412-33	113632-113636	tapi	_	_	_	_	_
412-34	113637-113639	ya	_	_	_	_	_
412-35	113640-113644	cuma	*	[3251_3257]|negative[3257]	_	_	_
412-36	113645-113650	untuk	_	negative[3257]	_	_	_
412-37	113651-113662	melembabkan	_	negative[3257]	_	_	_
412-38	113663-113667	jadi	_	_	_	_	_
412-39	113668-113671	nya	_	_	_	_	_
412-40	113672-113674	di	_	_	_	_	_
412-41	113675-113682	kantong	_	_	_	_	_
412-42	113683-113687	mata	_	_	_	_	_
412-43	113688-113693	panda	_	_	_	_	_
412-44	113694-113696	ku	_	_	_	_	_
412-45	113697-113698	.	_	_	_	_	_

#Text=beli produk safi white expert purifying cleanser ini awal nya kepo karena ada uji klinis nya terus awal pemakaian masih aman , 2 - 3x pemakaian baru keliatan malah bikin muka ku keluar minyak BANGET ! padahal tipe kulit ku normal to oily & ga pernah berminyak lebay huhuhu dari texture & packaging sudah oke .
413-1	113700-113704	beli	_	_	_	_	_
413-2	113705-113711	produk	_	_	_	_	_
413-3	113712-113716	safi	_	concept[3258]	_	_	_
413-4	113717-113722	white	_	concept[3258]	_	_	_
413-5	113723-113729	expert	_	concept[3258]	_	_	_
413-6	113730-113739	purifying	_	concept[3258]	_	_	_
413-7	113740-113748	cleanser	_	concept[3258]	_	_	_
413-8	113749-113752	ini	_	_	_	_	_
413-9	113753-113757	awal	_	_	_	_	_
413-10	113758-113761	nya	_	_	_	_	_
413-11	113762-113766	kepo	_	_	_	_	_
413-12	113767-113773	karena	_	_	_	_	_
413-13	113774-113777	ada	_	_	_	_	_
413-14	113778-113781	uji	_	_	_	_	_
413-15	113782-113788	klinis	_	_	_	_	_
