#FORMAT=Datasaur TSV 3

#Text=Reaksi minum extra joss susu seger , radang , demam , sebulan batuk , batuk , batuk
1-1	0-6	Reaksi	*	concept[1]|[2_1]	_	_	_
416-1	37789-37793	Efek	*	concept[1442]|[1443_1442]	_	_	_
416-2	37794-37801	samping	_	concept[1442]	_	_	_
416-3	37802-37809	procold	_	concept[1443]	_	_	_
416-4	37810-37815	bikin	*	[1442_1444]|negative[1444]	_	_	_
416-5	37816-37823	gelisah	_	negative[1444]	_	_	_
416-6	37824-37825	,	_	_	_	_	_
416-7	37826-37831	belum	_	_	_	_	_
416-8	37832-37836	juga	_	_	_	_	_
416-9	37837-37842	minum	_	_	_	_	_

#Text=Baru baca , ternyata efek samping minum procold menyebabkan ' insomnia ' . Pantesan .
417-1	37844-37848	Baru	_	_	_	_	_
417-2	37849-37853	baca	_	_	_	_	_
417-3	37854-37855	,	_	_	_	_	_
417-4	37856-37864	ternyata	_	_	_	_	_
417-5	37865-37869	efek	*	concept[1445]|[1446_1445]	_	_	_
417-6	37870-37877	samping	_	concept[1445]	_	_	_
417-7	37878-37883	minum	_	concept[1445]	_	_	_
417-8	37884-37891	procold	_	concept[1446]	_	_	_
417-9	37892-37903	menyebabkan	*	[1445_1447]|negative[1447]	_	_	_
417-10	37904-37905	'	_	negative[1447]	_	_	_
417-11	37906-37914	insomnia	_	negative[1447]	_	_	_
417-12	37915-37916	'	_	negative[1447]	_	_	_
417-13	37917-37918	.	_	_	_	_	_
417-14	37919-37927	Pantesan	_	_	_	_	_
417-15	37928-37929	.	_	_	_	_	_

#Text=obat sakit kepala , tapi efek samping sakit kepala , procold
418-1	37931-37935	obat	_	_	_	_	_
418-2	37936-37941	sakit	_	_	_	_	_
418-3	37942-37948	kepala	_	_	_	_	_
418-4	37949-37950	,	_	_	_	_	_
418-5	37951-37955	tapi	_	_	_	_	_
418-6	37956-37960	efek	*	concept[1448]|[1450_1448]	_	_	_
418-7	37961-37968	samping	_	concept[1448]	_	_	_
418-8	37969-37974	sakit	*	[1448_1449]|negative[1449]	_	_	_
418-9	37975-37981	kepala	_	negative[1449]	_	_	_
418-10	37982-37983	,	_	_	_	_	_
418-11	37984-37991	procold	_	concept[1450]	_	_	_

#Text=Salah satu efek samping Procold adalah membuat Gelisah .
419-1	37993-37998	Salah	_	_	_	_	_
419-2	37999-38003	satu	_	_	_	_	_
419-3	38004-38008	efek	*	concept[1451]|[1452_1451]	_	_	_
419-4	38009-38016	samping	_	concept[1451]	_	_	_
419-5	38017-38024	Procold	_	concept[1452]	_	_	_
419-6	38025-38031	adalah	_	_	_	_	_
419-7	38032-38039	membuat	*	[1451_1453]|negative[1453]	_	_	_
419-8	38040-38047	Gelisah	_	negative[1453]	_	_	_
419-9	38048-38049	.	_	_	_	_	_

#Text=Minum procold . Efek samping : ngantuk , sakit kepala
420-1	38051-38056	Minum	*	concept[1454]|[1455_1454]	_	_	_
420-2	38057-38064	procold	_	concept[1455]	_	_	_
420-3	38065-38066	.	_	_	_	_	_
420-4	38067-38071	Efek	*	[1454_1456]|concept[1456]	_	_	_
420-5	38072-38079	samping	_	concept[1456]	_	_	_
420-6	38080-38081	:	_	_	_	_	_
420-7	38082-38089	ngantuk	*	[1456_1457]|negative[1457]	_	_	_
420-8	38090-38091	,	_	_	_	_	_
420-9	38092-38097	sakit	*	[1456_1458]|negative[1458]	_	_	_
420-10	38098-38104	kepala	_	negative[1458]	_	_	_

#Text=Efek samping minum procold : emosian tingkat dewa . Ngomong ngelantur .
421-1	38106-38110	Efek	*	concept[1459]|[1460_1459]	_	_	_
421-2	38111-38118	samping	_	concept[1459]	_	_	_
421-3	38119-38124	minum	_	concept[1459]	_	_	_
421-4	38125-38132	procold	_	concept[1460]	_	_	_
421-5	38133-38134	:	_	_	_	_	_
421-6	38135-38142	emosian	*	[1459_1461]|negative[1461]	_	_	_
421-7	38143-38150	tingkat	_	negative[1461]	_	_	_
421-8	38151-38155	dewa	_	negative[1461]	_	_	_
421-9	38156-38157	.	_	_	_	_	_
421-10	38158-38165	Ngomong	*	[1459_1462]|negative[1462]	_	_	_
421-11	38166-38175	ngelantur	_	negative[1462]	_	_	_
421-12	38176-38177	.	_	_	_	_	_

#Text=Efek samping Procold : menyebabkan insomnia (Y)
422-1	38179-38183	Efek	*	concept[1463]|[1464_1463]	_	_	_
422-2	38184-38191	samping	_	concept[1463]	_	_	_
422-3	38192-38199	Procold	_	concept[1464]	_	_	_
422-4	38200-38201	:	_	_	_	_	_
422-5	38202-38213	menyebabkan	*	[1463_1465]|negative[1465]	_	_	_
422-6	38214-38222	insomnia	_	negative[1465]	_	_	_
422-7	38223-38226	(Y)	_	_	_	_	_

#Text=Weck , pahit banget tuh obat ( procold ) ( n )
423-1	38228-38232	Weck	_	_	_	_	_
423-2	38233-38234	,	_	_	_	_	_
423-3	38235-38240	pahit	*	negative[1466]|[1467_1466]	_	_	_
423-4	38241-38247	banget	_	negative[1466]	_	_	_
423-5	38248-38251	tuh	_	_	_	_	_
423-6	38252-38256	obat	_	_	_	_	_
423-7	38257-38258	(	_	_	_	_	_
423-8	38259-38266	procold	_	concept[1467]	_	_	_
423-9	38267-38268	)	_	_	_	_	_
423-10	38269-38270	(	_	_	_	_	_
423-11	38271-38272	n	_	_	_	_	_
423-12	38273-38274	)	_	_	_	_	_

#Text=@misscchika procold lumayan pahit lah nyonya .
424-1	38276-38287	@misscchika	_	_	_	_	_
424-2	38288-38295	procold	_	concept[1468]	_	_	_
424-3	38296-38303	lumayan	*	[1468_1469]|negative[1469]	_	_	_
424-4	38304-38309	pahit	_	negative[1469]	_	_	_
424-5	38310-38313	lah	_	_	_	_	_
424-6	38314-38320	nyonya	_	_	_	_	_
424-7	38321-38322	.	_	_	_	_	_

#Text=hih , ini procold bau nya kayak stroberi , pas nempel di lidah lama-lama pahit
425-1	38324-38327	hih	_	_	_	_	_
425-2	38328-38329	,	_	_	_	_	_
425-3	38330-38333	ini	_	_	_	_	_
425-4	38334-38341	procold	_	concept[1470]	_	_	_
425-5	38342-38345	bau	*	[1470_1471]|concept[1471]	_	_	_
425-6	38346-38349	nya	_	_	_	_	_
425-7	38350-38355	kayak	*	[1471_1472]|positive[1472]	_	_	_
425-8	38356-38364	stroberi	_	positive[1472]	_	_	_
425-9	38365-38366	,	_	_	_	_	_
425-10	38367-38370	pas	_	_	_	_	_
425-11	38371-38377	nempel	_	_	_	_	_
425-12	38378-38380	di	_	_	_	_	_
425-13	38381-38386	lidah	_	_	_	_	_
425-14	38387-38396	lama-lama	_	_	_	_	_
425-15	38397-38402	pahit	*	[1470_1473]|negative[1473]	_	_	_

#Text=Procold ternyata wangi strawberry , tapi rasa nya tetap pahit
426-1	38404-38411	Procold	_	concept[1474]	_	_	_
426-2	38412-38420	ternyata	_	_	_	_	_
426-3	38421-38426	wangi	*	[1474_1475]|concept[1475]	_	_	_
426-4	38427-38437	strawberry	*	[1475_1476]|positive[1476]	_	_	_
426-5	38438-38439	,	_	_	_	_	_
426-6	38440-38444	tapi	_	_	_	_	_
426-7	38445-38449	rasa	*	[1474_1477]|concept[1477]	_	_	_
426-8	38450-38453	nya	_	_	_	_	_
426-9	38454-38459	tetap	_	_	_	_	_
426-10	38460-38465	pahit	*	[1477_1478]|positive[1478]	_	_	_

#Text=lo tuh kaya obat procold , bau nya doang wangi permen tapi rasa nya pahit .
427-1	38467-38469	lo	_	_	_	_	_
427-2	38470-38473	tuh	_	_	_	_	_
427-3	38474-38478	kaya	_	_	_	_	_
427-4	38479-38483	obat	_	_	_	_	_
427-5	38484-38491	procold	_	concept[1479]	_	_	_
427-6	38492-38493	,	_	_	_	_	_
427-7	38494-38497	bau	_	_	_	_	_
427-8	38498-38501	nya	_	_	_	_	_
427-9	38502-38507	doang	_	_	_	_	_
427-10	38508-38513	wangi	*	[1479_1480]|concept[1480]	_	_	_
427-11	38514-38520	permen	*	[1480_1481]|positive[1481]	_	_	_
427-12	38521-38525	tapi	_	_	_	_	_
427-13	38526-38530	rasa	*	[1479_1482]|concept[1482]	_	_	_
427-14	38531-38534	nya	_	_	_	_	_
427-15	38535-38540	pahit	*	[1482_1483]|negative[1483]	_	_	_
427-16	38541-38542	.	_	_	_	_	_

#Text=procold aroma nya strowberry loh . coba emut aja rasa nya pasti pahit . wkwkwk .
428-1	38544-38551	procold	_	concept[1484]	_	_	_
428-2	38552-38557	aroma	*	[1484_1485]|concept[1485]	_	_	_
428-3	38558-38561	nya	_	_	_	_	_
428-4	38562-38572	strowberry	*	[1485_1486]|positive[1486]	_	_	_
428-5	38573-38576	loh	_	_	_	_	_
428-6	38577-38578	.	_	_	_	_	_
428-7	38579-38583	coba	_	_	_	_	_
428-8	38584-38588	emut	_	_	_	_	_
428-9	38589-38592	aja	_	_	_	_	_
428-10	38593-38597	rasa	*	[1484_1487]|concept[1487]	_	_	_
428-11	38598-38601	nya	_	_	_	_	_
428-12	38602-38607	pasti	_	_	_	_	_
428-13	38608-38613	pahit	*	[1487_1488]|negative[1488]	_	_	_
428-14	38614-38615	.	_	_	_	_	_
428-15	38616-38622	wkwkwk	_	_	_	_	_
428-16	38623-38624	.	_	_	_	_	_

#Text=Procold Promuno gak enak , enakan enervon-c .
429-1	38626-38633	Procold	_	concept[1489]	_	_	_
429-2	38634-38641	Promuno	_	concept[1489]	_	_	_
429-3	38642-38645	gak	*	[1489_1490]|negative[1490]	_	_	_
429-4	38646-38650	enak	_	negative[1490]	_	_	_
429-5	38651-38652	,	_	_	_	_	_
429-6	38653-38659	enakan	*	positive[1491]|[1492_1491]	_	_	_
429-7	38660-38669	enervon-c	_	concept[1492]	_	_	_
429-8	38670-38671	.	_	_	_	_	_

#Text=minum procold itu rasa nya puyeng haha
430-1	38673-38678	minum	*	concept[1493]|[1494_1493]	_	_	_
430-2	38679-38686	procold	_	concept[1494]	_	_	_
430-3	38687-38690	itu	_	_	_	_	_
430-4	38691-38695	rasa	*	[1493_1495]|negative[1495]	_	_	_
430-5	38696-38699	nya	_	negative[1495]	_	_	_
430-6	38700-38706	puyeng	_	negative[1495]	_	_	_
430-7	38707-38711	haha	_	_	_	_	_

#Text=procold itu rasa nya gak enak . nelen nya juga susah . duh dian jangan sakit .
431-1	38713-38720	procold	_	concept[1496]	_	_	_
431-2	38721-38724	itu	_	_	_	_	_
431-3	38725-38729	rasa	*	[1496_1497]|concept[1497]	_	_	_
431-4	38730-38733	nya	_	_	_	_	_
431-5	38734-38737	gak	*	[1497_1498]|negative[1498]	_	_	_
431-6	38738-38742	enak	_	negative[1498]	_	_	_
431-7	38743-38744	.	_	_	_	_	_
431-8	38745-38750	nelen	*	[1496_1499]|concept[1499]	_	_	_
431-9	38751-38754	nya	_	_	_	_	_
431-10	38755-38759	juga	_	_	_	_	_
431-11	38760-38765	susah	*	[1499_1500]|negative[1500]	_	_	_
431-12	38766-38767	.	_	_	_	_	_
431-13	38768-38771	duh	_	_	_	_	_
431-14	38772-38776	dian	_	_	_	_	_
431-15	38777-38783	jangan	_	_	_	_	_
431-16	38784-38789	sakit	_	_	_	_	_
431-17	38790-38791	.	_	_	_	_	_

#Text=procold napa jadi susah dicari
432-1	38793-38800	procold	_	concept[1501]	_	_	_
432-2	38801-38805	napa	_	_	_	_	_
432-3	38806-38810	jadi	_	_	_	_	_
432-4	38811-38816	susah	*	negative[1502]|[1503_1502]	_	_	_
432-5	38817-38823	dicari	*	[1501_1503]|concept[1503]	_	_	_

#Text=Sama sibuk flu panas dingin , cari procold juga sekarang susah di warung . Ah elah
433-1	38825-38829	Sama	_	_	_	_	_
433-2	38830-38835	sibuk	_	_	_	_	_
433-3	38836-38839	flu	_	_	_	_	_
433-4	38840-38845	panas	_	_	_	_	_
433-5	38846-38852	dingin	_	_	_	_	_
433-6	38853-38854	,	_	_	_	_	_
433-7	38855-38859	cari	*	concept[1504]|[1505_1504]	_	_	_
433-8	38860-38867	procold	_	concept[1505]	_	_	_
433-9	38868-38872	juga	_	_	_	_	_
433-10	38873-38881	sekarang	_	_	_	_	_
433-11	38882-38887	susah	*	[1504_1506]|negative[1506]	_	_	_
433-12	38888-38890	di	_	_	_	_	_
433-13	38891-38897	warung	_	_	_	_	_
433-14	38898-38899	.	_	_	_	_	_
433-15	38900-38902	Ah	_	_	_	_	_
433-16	38903-38907	elah	_	_	_	_	_

#Text=udah minum procold kemarin-kemarin tapi gak terlalu ngefek , nanti aku coba deh decolgen , mau tidur tapi susah , hidung nya kesumbat mulu
434-1	38909-38913	udah	_	_	_	_	_
434-2	38914-38919	minum	*	concept[1507]|[1508_1507]	_	_	_
434-3	38920-38927	procold	_	concept[1508]	_	_	_
434-4	38928-38943	kemarin-kemarin	_	_	_	_	_
434-5	38944-38948	tapi	_	_	_	_	_
434-6	38949-38952	gak	*	[1507_1509]|negative[1509]	_	_	_
434-7	38953-38960	terlalu	_	negative[1509]	_	_	_
434-8	38961-38967	ngefek	_	negative[1509]	_	_	_
434-9	38968-38969	,	_	_	_	_	_
434-10	38970-38975	nanti	_	_	_	_	_
434-11	38976-38979	aku	_	_	_	_	_
434-12	38980-38984	coba	_	_	_	_	_
434-13	38985-38988	deh	_	_	_	_	_
434-14	38989-38997	decolgen	_	_	_	_	_
434-15	38998-38999	,	_	_	_	_	_
434-16	39000-39003	mau	_	_	_	_	_
434-17	39004-39009	tidur	_	_	_	_	_
434-18	39010-39014	tapi	_	_	_	_	_
434-19	39015-39020	susah	_	_	_	_	_
434-20	39021-39022	,	_	_	_	_	_
434-21	39023-39029	hidung	_	_	_	_	_
434-22	39030-39033	nya	_	_	_	_	_
434-23	39034-39042	kesumbat	_	_	_	_	_
434-24	39043-39047	mulu	_	_	_	_	_

#Text=panadol woy procold susah bener dicari di warung
435-1	39049-39056	panadol	_	_	_	_	_
435-2	39057-39060	woy	_	_	_	_	_
435-3	39061-39068	procold	_	concept[1510]	_	_	_
435-4	39069-39074	susah	*	negative[1511]|[1512_1511]	_	_	_
435-5	39075-39080	bener	_	negative[1511]	_	_	_
435-6	39081-39087	dicari	*	[1510_1512]|concept[1512]	_	_	_
435-7	39088-39090	di	_	_	_	_	_
435-8	39091-39097	warung	_	_	_	_	_

#Text=Susah nya nyari procold
436-1	39099-39104	Susah	*	negative[1513]|[1514_1513]	_	_	_
436-2	39105-39108	nya	_	_	_	_	_
436-3	39109-39114	nyari	*	concept[1514]|[1515_1514]	_	_	_
436-4	39115-39122	procold	_	concept[1515]	_	_	_

#Text=Nyari procold aja susah amat ya , ditarik dari peredaran apa ?
437-1	39124-39129	Nyari	*	concept[1516]|[1517_1516]	_	_	_
437-2	39130-39137	procold	_	concept[1517]	_	_	_
437-3	39138-39141	aja	_	_	_	_	_
437-4	39142-39147	susah	*	[1516_1518]|negative[1518]	_	_	_
437-5	39148-39152	amat	_	negative[1518]	_	_	_
437-6	39153-39155	ya	_	_	_	_	_
437-7	39156-39157	,	_	_	_	_	_
437-8	39158-39165	ditarik	_	_	_	_	_
437-9	39166-39170	dari	_	_	_	_	_
437-10	39171-39180	peredaran	_	_	_	_	_
437-11	39181-39184	apa	_	_	_	_	_
437-12	39185-39186	?	_	_	_	_	_

#Text=Procold 1 blister gak guna ! Gak sembuh ! Bakar line 4 !
438-1	39188-39195	Procold	_	concept[1519]	_	_	_
438-2	39196-39197	1	_	_	_	_	_
438-3	39198-39205	blister	_	_	_	_	_
438-4	39206-39209	gak	*	[1519_1520]|negative[1520]	_	_	_
438-5	39210-39214	guna	_	negative[1520]	_	_	_
438-6	39215-39216	!	_	_	_	_	_
438-7	39217-39220	Gak	*	[1519_1521]|negative[1521]	_	_	_
438-8	39221-39227	sembuh	_	negative[1521]	_	_	_
438-9	39228-39229	!	_	_	_	_	_
438-10	39230-39235	Bakar	_	_	_	_	_
438-11	39236-39240	line	_	_	_	_	_
438-12	39241-39242	4	_	_	_	_	_
438-13	39243-39244	!	_	_	_	_	_

#Text=Adem sari , sakatonik liver , calcium derodexon udah semua diminum tapi gak ngefek
439-1	39246-39250	Adem	_	concept[1522]	_	_	_
439-2	39251-39255	sari	_	concept[1522]	_	_	_
439-3	39256-39257	,	_	_	_	_	_
439-4	39258-39267	sakatonik	_	concept[1523]	_	_	_
439-5	39268-39273	liver	_	concept[1523]	_	_	_
439-6	39274-39275	,	_	_	_	_	_
439-7	39276-39283	calcium	_	concept[1524]	_	_	_
439-8	39284-39293	derodexon	_	concept[1524]	_	_	_
439-9	39294-39298	udah	_	_	_	_	_
439-10	39299-39304	semua	_	_	_	_	_
439-11	39305-39312	diminum	*|*|*	[1522_1525]|[1523_1525]|[1524_1525]|concept[1525]	_	_	_
439-12	39313-39317	tapi	_	_	_	_	_
439-13	39318-39321	gak	*	[1525_1526]|negative[1526]	_	_	_
439-14	39322-39328	ngefek	_	negative[1526]	_	_	_

#Text=Abis tidur-tiduran , bangun malah keleyengan pandangan item . Padahal udah minum sakatonik liver . Payah nih kok gak ngefek sih suplemen nya
440-1	39330-39334	Abis	_	_	_	_	_
440-2	39335-39348	tidur-tiduran	_	_	_	_	_
440-3	39349-39350	,	_	_	_	_	_
440-4	39351-39357	bangun	_	_	_	_	_
440-5	39358-39363	malah	*	negative[1527]|[1529_1527]	_	_	_
440-6	39364-39374	keleyengan	_	negative[1527]	_	_	_
440-7	39375-39384	pandangan	*	negative[1528]|[1529_1528]	_	_	_
440-8	39385-39389	item	_	negative[1528]	_	_	_
440-9	39390-39391	.	_	_	_	_	_
440-10	39392-39399	Padahal	_	_	_	_	_
440-11	39400-39404	udah	_	_	_	_	_
440-12	39405-39410	minum	*	concept[1529]|[1530_1529]	_	_	_
440-13	39411-39420	sakatonik	_	concept[1530]	_	_	_
440-14	39421-39426	liver	_	concept[1530]	_	_	_
440-15	39427-39428	.	_	_	_	_	_
440-16	39429-39434	Payah	*	[1529_1531]|negative[1531]	_	_	_
440-17	39435-39438	nih	_	_	_	_	_
440-18	39439-39442	kok	_	_	_	_	_
440-19	39443-39446	gak	*	[1529_1532]|negative[1532]	_	_	_
440-20	39447-39453	ngefek	_	negative[1532]	_	_	_
440-21	39454-39457	sih	_	_	_	_	_
440-22	39458-39466	suplemen	_	_	_	_	_
440-23	39467-39470	nya	_	_	_	_	_

#Text=Sebener nya sakatonik liver itu buat apa sih ? Diminum tiap hari tapi gak ngefek apa-apa
441-1	39472-39479	Sebener	_	_	_	_	_
441-2	39480-39483	nya	_	_	_	_	_
441-3	39484-39493	sakatonik	_	concept[1533]	_	_	_
441-4	39494-39499	liver	_	concept[1533]	_	_	_
441-5	39500-39503	itu	_	_	_	_	_
441-6	39504-39508	buat	_	_	_	_	_
441-7	39509-39512	apa	_	_	_	_	_
441-8	39513-39516	sih	_	_	_	_	_
441-9	39517-39518	?	_	_	_	_	_
441-10	39519-39526	Diminum	*	[1533_1534]|concept[1534]	_	_	_
441-11	39527-39531	tiap	_	_	_	_	_
441-12	39532-39536	hari	_	_	_	_	_
441-13	39537-39541	tapi	_	_	_	_	_
441-14	39542-39545	gak	*	[1534_1535]|negative[1535]	_	_	_
441-15	39546-39552	ngefek	_	negative[1535]	_	_	_
441-16	39553-39560	apa-apa	_	negative[1535]	_	_	_

#Text=@triajitebo udah ji gue minum sakatonik liver , anjir bau darah obat nya , enek banget
442-1	39562-39573	@triajitebo	_	_	_	_	_
442-2	39574-39578	udah	_	_	_	_	_
442-3	39579-39581	ji	_	_	_	_	_
442-4	39582-39585	gue	_	_	_	_	_
442-5	39586-39591	minum	*	concept[1536]|[1537_1536]	_	_	_
442-6	39592-39601	sakatonik	_	concept[1537]	_	_	_
442-7	39602-39607	liver	_	concept[1537]	_	_	_
442-8	39608-39609	,	_	_	_	_	_
442-9	39610-39615	anjir	_	_	_	_	_
442-10	39616-39619	bau	*	[1537_1538]|concept[1538]	_	_	_
442-11	39620-39625	darah	*	[1538_1539]|negative[1539]	_	_	_
442-12	39626-39630	obat	_	_	_	_	_
442-13	39631-39634	nya	_	_	_	_	_
442-14	39635-39636	,	_	_	_	_	_
442-15	39637-39641	enek	*	[1536_1540]|negative[1540]	_	_	_
442-16	39642-39648	banget	_	negative[1540]	_	_	_

#Text=Minum sakatonik liver malah makin pusing
443-1	39650-39655	Minum	*	concept[1541]|[1542_1541]	_	_	_
443-2	39656-39665	sakatonik	_	concept[1542]	_	_	_
443-3	39666-39671	liver	_	concept[1542]	_	_	_
443-4	39672-39677	malah	*	[1541_1543]|negative[1543]	_	_	_
443-5	39678-39683	makin	_	negative[1543]	_	_	_
443-6	39684-39690	pusing	_	negative[1543]	_	_	_

#Text=Pusing gue sama bau nya , sakatonik liver
444-1	39692-39698	Pusing	*	negative[1544]|[1545_1544]	_	_	_
444-2	39699-39702	gue	_	_	_	_	_
444-3	39703-39707	sama	_	_	_	_	_
444-4	39708-39711	bau	*	concept[1545]|[1546_1545]	_	_	_
444-5	39712-39715	nya	_	_	_	_	_
444-6	39716-39717	,	_	_	_	_	_
444-7	39718-39727	sakatonik	_	concept[1546]	_	_	_
444-8	39728-39733	liver	_	concept[1546]	_	_	_

#Text=sakatonik liver ampun mamah jangan disuruh minum beginian mulu sih , bikin enek
445-1	39735-39744	sakatonik	_	concept[1547]	_	_	_
445-2	39745-39750	liver	_	concept[1547]	_	_	_
445-3	39751-39756	ampun	_	_	_	_	_
445-4	39757-39762	mamah	_	_	_	_	_
445-5	39763-39769	jangan	_	_	_	_	_
445-6	39770-39777	disuruh	_	_	_	_	_
445-7	39778-39783	minum	*	[1547_1548]|concept[1548]	_	_	_
445-8	39784-39792	beginian	_	_	_	_	_
445-9	39793-39797	mulu	_	_	_	_	_
445-10	39798-39801	sih	_	_	_	_	_
445-11	39802-39803	,	_	_	_	_	_
445-12	39804-39809	bikin	*	[1548_1549]|negative[1549]	_	_	_
445-13	39810-39814	enek	_	negative[1549]	_	_	_

#Text=Nyesel udah beli sakatonik liver . sekali nyoba udah enek gini . mana dosis nya 3x sehari lagi
446-1	39816-39822	Nyesel	*	negative[1550]|[1551_1550]	_	_	_
446-2	39823-39827	udah	_	_	_	_	_
446-3	39828-39832	beli	*	concept[1551]|[1552_1551]	_	_	_
446-4	39833-39842	sakatonik	_	concept[1552]	_	_	_
446-5	39843-39848	liver	_	concept[1552]	_	_	_
446-6	39849-39850	.	_	_	_	_	_
446-7	39851-39857	sekali	_	_	_	_	_
446-8	39858-39863	nyoba	*	[1552_1553]|concept[1553]	_	_	_
446-9	39864-39868	udah	_	_	_	_	_
446-10	39869-39873	enek	*	[1553_1554]|negative[1554]	_	_	_
446-11	39874-39878	gini	_	_	_	_	_
446-12	39879-39880	.	_	_	_	_	_
446-13	39881-39885	mana	_	_	_	_	_
446-14	39886-39891	dosis	_	_	_	_	_
446-15	39892-39895	nya	_	_	_	_	_
446-16	39896-39898	3x	_	_	_	_	_
446-17	39899-39905	sehari	_	_	_	_	_
446-18	39906-39910	lagi	_	_	_	_	_

#Text=Jadi ketergantungan sama sakatonik liver zzz
447-1	39912-39916	Jadi	*	negative[1555]|[1556_1555]	_	_	_
447-2	39917-39931	ketergantungan	_	negative[1555]	_	_	_
447-3	39932-39936	sama	_	_	_	_	_
447-4	39937-39946	sakatonik	_	concept[1556]	_	_	_
447-5	39947-39952	liver	_	concept[1556]	_	_	_
447-6	39953-39956	zzz	_	_	_	_	_

#Text=nyari sakatonik liver kenapa susah banget ya , harus beli online apa ya
448-1	39958-39963	nyari	*	concept[1557]|[1558_1557]	_	_	_
448-2	39964-39973	sakatonik	_	concept[1558]	_	_	_
448-3	39974-39979	liver	_	concept[1558]	_	_	_
448-4	39980-39986	kenapa	_	_	_	_	_
448-5	39987-39992	susah	*	[1557_1559]|negative[1559]	_	_	_
448-6	39993-39999	banget	_	negative[1559]	_	_	_
448-7	40000-40002	ya	_	_	_	_	_
448-8	40003-40004	,	_	_	_	_	_
448-9	40005-40010	harus	_	_	_	_	_
448-10	40011-40015	beli	_	_	_	_	_
448-11	40016-40022	online	_	_	_	_	_
448-12	40023-40026	apa	_	_	_	_	_
448-13	40027-40029	ya	_	_	_	_	_

#Text=Sakatonik liver bikin enek !
449-1	40031-40040	Sakatonik	_	concept[1560]	_	_	_
449-2	40041-40046	liver	_	concept[1560]	_	_	_
449-3	40047-40052	bikin	*	[1560_1561]|negative[1561]	_	_	_
449-4	40053-40057	enek	_	negative[1561]	_	_	_
449-5	40058-40059	!	_	_	_	_	_

#Text=Ga mba-mba apotek . gak tulisan di kemasan . ngibul semua . microlax oh microlax . bikin mules setengah mampus
450-1	40061-40063	Ga	_	_	_	_	_
450-2	40064-40071	mba-mba	_	_	_	_	_
450-3	40072-40078	apotek	_	_	_	_	_
450-4	40079-40080	.	_	_	_	_	_
450-5	40081-40084	gak	_	_	_	_	_
450-6	40085-40092	tulisan	_	_	_	_	_
450-7	40093-40095	di	_	_	_	_	_
450-8	40096-40103	kemasan	_	_	_	_	_
450-9	40104-40105	.	_	_	_	_	_
450-10	40106-40112	ngibul	*	negative[1562]|[1563_1562]	_	_	_
450-11	40113-40118	semua	_	negative[1562]	_	_	_
450-12	40119-40120	.	_	_	_	_	_
450-13	40121-40129	microlax	_	_	_	_	_
450-14	40130-40132	oh	_	_	_	_	_
450-15	40133-40141	microlax	_	concept[1563]	_	_	_
450-16	40142-40143	.	_	_	_	_	_
450-17	40144-40149	bikin	*	[1563_1564]|negative[1564]	_	_	_
450-18	40150-40155	mules	_	negative[1564]	_	_	_
450-19	40156-40164	setengah	_	negative[1564]	_	_	_
450-20	40165-40171	mampus	_	negative[1564]	_	_	_

#Text=Duh sembelit ! Microlax aja gak ngaruh . Gak enak banget perut nya . Sakit .
451-1	40173-40176	Duh	_	_	_	_	_
451-2	40177-40185	sembelit	_	_	_	_	_
451-3	40186-40187	!	_	_	_	_	_
451-4	40188-40196	Microlax	_	concept[1565]	_	_	_
451-5	40197-40200	aja	_	_	_	_	_
451-6	40201-40204	gak	*	[1565_1566]|negative[1566]	_	_	_
451-7	40205-40211	ngaruh	_	negative[1566]	_	_	_
451-8	40212-40213	.	_	_	_	_	_
451-9	40214-40217	Gak	_	_	_	_	_
451-10	40218-40222	enak	_	_	_	_	_
451-11	40223-40229	banget	_	_	_	_	_
451-12	40230-40235	perut	_	_	_	_	_
451-13	40236-40239	nya	_	_	_	_	_
451-14	40240-40241	.	_	_	_	_	_
451-15	40242-40247	Sakit	_	_	_	_	_
451-16	40248-40249	.	_	_	_	_	_

#Text=Microlax sepertinya terlalu kecil , nggak enak ah.
452-1	40251-40259	Microlax	_	concept[1567]	_	_	_
452-2	40260-40270	sepertinya	_	_	_	_	_
452-3	40271-40278	terlalu	*	[1567_1568]|negative[1568]	_	_	_
452-4	40279-40284	kecil	_	negative[1568]	_	_	_
452-5	40285-40286	,	_	_	_	_	_
452-6	40287-40292	nggak	*	[1567_1569]|negative[1569]	_	_	_
452-7	40293-40297	enak	_	negative[1569]	_	_	_
452-8	40298-40301	ah.	_	_	_	_	_

#Text=Maaf Oom , saya kurang cocok sama keluarga Bodrex , entah kenapa kalau minum bodrex malahan ngadregdeg plus mual .
453-1	40303-40307	Maaf	_	_	_	_	_
453-2	40308-40311	Oom	_	_	_	_	_
453-3	40312-40313	,	_	_	_	_	_
453-4	40314-40318	saya	_	_	_	_	_
453-5	40319-40325	kurang	*	negative[1570]|[1571_1570]	_	_	_
453-6	40326-40331	cocok	_	negative[1570]	_	_	_
453-7	40332-40336	sama	_	_	_	_	_
453-8	40337-40345	keluarga	_	_	_	_	_
453-9	40346-40352	Bodrex	_	concept[1571]	_	_	_
453-10	40353-40354	,	_	_	_	_	_
453-11	40355-40360	entah	_	_	_	_	_
453-12	40361-40367	kenapa	_	_	_	_	_
453-13	40368-40373	kalau	_	_	_	_	_
