#FORMAT=Datasaur TSV 3

#Text=Kenapa gak bisa gunain tukar tambah ya kok gak kayak diiklan nya .
412-20	53405-53411	ongkir	_	concept[2056]	_	_	_
412-21	53412-53415	nya	_	_	_	_	_
412-22	53416-53424	dibatasi	*	[2056_2057]|negative[2057]	_	_	_
412-23	53425-53426	,	_	_	_	_	_
412-24	53427-53432	harga	*	[2052_2058]|concept[2058]	_	_	_
412-25	53433-53441	dinaikin	*	[2058_2059]|negative[2059]	_	_	_
412-26	53442-53443	,	_	_	_	_	_
412-27	53444-53450	kecewa	*	[2052_2060]|negative[2060]	_	_	_
412-28	53451-53452	,	_	_	_	_	_
412-29	53453-53457	kata	_	_	_	_	_
412-30	53458-53461	nya	_	_	_	_	_
412-31	53462-53470	kepuasan	_	_	_	_	_
412-32	53471-53479	customer	_	_	_	_	_
412-33	53480-53485	nomor	_	_	_	_	_
412-34	53486-53487	1	_	_	_	_	_
412-35	53488-53492	tapi	_	_	_	_	_
412-36	53493-53501	sekarang	_	_	_	_	_
412-37	53502-53505	gak	*	negative[2061]|[2062_2061]	_	_	_
412-38	53506-53512	sesuai	_	negative[2061]	_	_	_
412-39	53513-53519	dengan	_	_	_	_	_
412-40	53520-53526	slogan	*	[2052_2062]|concept[2062]	_	_	_
412-41	53527-53530	nya	_	_	_	_	_
412-42	53531-53532	!	_	_	_	_	_

#Text=Sekarang subsidi ongkir makin kecil
413-1	53534-53542	Sekarang	_	_	_	_	_
413-2	53543-53550	subsidi	_	concept[2063]	_	_	_
413-3	53551-53557	ongkir	_	concept[2063]	_	_	_
413-4	53558-53563	makin	*	[2063_2064]|negative[2064]	_	_	_
413-5	53564-53569	kecil	_	negative[2064]	_	_	_

#Text=Bintang nya diturunin ke tingkat terendah , karena sekarang blibli pelit ongkir . Balikan Free ongkir seperti dulu . Siap-siap saya uninstall kalo sudah tidak free ongkir seperti dulu .
414-1	53571-53578	Bintang	*	negative[2065]|[2066_2065]	_	_	_
414-2	53579-53582	nya	_	negative[2065]	_	_	_
414-3	53583-53592	diturunin	_	negative[2065]	_	_	_
414-4	53593-53595	ke	_	_	_	_	_
414-5	53596-53603	tingkat	_	_	_	_	_
414-6	53604-53612	terendah	_	_	_	_	_
414-7	53613-53614	,	_	_	_	_	_
414-8	53615-53621	karena	_	_	_	_	_
414-9	53622-53630	sekarang	_	_	_	_	_
414-10	53631-53637	blibli	_	concept[2066]	_	_	_
414-11	53638-53643	pelit	*	negative[2067]|[2068_2067]	_	_	_
414-12	53644-53650	ongkir	*	[2066_2068]|concept[2068]	_	_	_
414-13	53651-53652	.	_	_	_	_	_
414-14	53653-53660	Balikan	_	_	_	_	_
414-15	53661-53665	Free	_	_	_	_	_
414-16	53666-53672	ongkir	_	_	_	_	_
414-17	53673-53680	seperti	_	_	_	_	_
414-18	53681-53685	dulu	_	_	_	_	_
414-19	53686-53687	.	_	_	_	_	_
414-20	53688-53697	Siap-siap	_	_	_	_	_
414-21	53698-53702	saya	_	_	_	_	_
414-22	53703-53712	uninstall	_	_	_	_	_
414-23	53713-53717	kalo	_	_	_	_	_
414-24	53718-53723	sudah	_	_	_	_	_
414-25	53724-53729	tidak	_	_	_	_	_
414-26	53730-53734	free	_	_	_	_	_
414-27	53735-53741	ongkir	_	_	_	_	_
414-28	53742-53749	seperti	_	_	_	_	_
414-29	53750-53754	dulu	_	_	_	_	_
414-30	53755-53756	.	_	_	_	_	_

#Text=Promo nya kurang mantap
415-1	53758-53763	Promo	_	concept[2069]	_	_	_
415-2	53764-53767	nya	_	_	_	_	_
415-3	53768-53774	kurang	*	[2069_2070]|negative[2070]	_	_	_
415-4	53775-53781	mantap	_	negative[2070]	_	_	_

#Text=Kebijakan refund yang aneh
416-1	53783-53792	Kebijakan	*	concept[2071]|[2072_2071]	_	_	_
416-2	53793-53799	refund	_	concept[2072]	_	_	_
416-3	53800-53804	yang	_	_	_	_	_
416-4	53805-53809	aneh	*	[2071_2073]|negative[2073]	_	_	_

#Text=Nggak bisa COD
417-1	53811-53816	Nggak	*	negative[2074]|[2075_2074]	_	_	_
417-2	53817-53821	bisa	_	negative[2074]	_	_	_
417-3	53822-53825	COD	_	concept[2075]	_	_	_

#Text=blibli mau tukar tambah malah diledek cari unicorn . Saya serius lagi mau tukar tambah hp . eh ada lagi . mau nambah keamanan , verifikasi nomor salah terus padahal dah sama dan dicoba berkali-kali . Payah
418-1	53827-53833	blibli	_	concept[2076]	_	_	_
418-2	53834-53837	mau	_	_	_	_	_
418-3	53838-53843	tukar	*	[2076_2077]|concept[2077]	_	_	_
418-4	53844-53850	tambah	_	concept[2077]	_	_	_
418-5	53851-53856	malah	*	[2077_2078]|negative[2078]	_	_	_
418-6	53857-53864	diledek	_	negative[2078]	_	_	_
418-7	53865-53869	cari	_	negative[2078]	_	_	_
418-8	53870-53877	unicorn	_	negative[2078]	_	_	_
418-9	53878-53879	.	_	_	_	_	_
418-10	53880-53884	Saya	_	_	_	_	_
418-11	53885-53891	serius	_	_	_	_	_
418-12	53892-53896	lagi	_	_	_	_	_
418-13	53897-53900	mau	_	_	_	_	_
418-14	53901-53906	tukar	_	_	_	_	_
418-15	53907-53913	tambah	_	_	_	_	_
418-16	53914-53916	hp	_	_	_	_	_
418-17	53917-53918	.	_	_	_	_	_
418-18	53919-53921	eh	_	_	_	_	_
418-19	53922-53925	ada	_	_	_	_	_
418-20	53926-53930	lagi	_	_	_	_	_
418-21	53931-53932	.	_	_	_	_	_
418-22	53933-53936	mau	_	_	_	_	_
418-23	53937-53943	nambah	_	_	_	_	_
418-24	53944-53952	keamanan	_	_	_	_	_
418-25	53953-53954	,	_	_	_	_	_
418-26	53955-53965	verifikasi	*	[2076_2079]|concept[2079]	_	_	_
418-27	53966-53971	nomor	_	concept[2079]	_	_	_
418-28	53972-53977	salah	*	[2079_2080]|negative[2080]	_	_	_
418-29	53978-53983	terus	_	negative[2080]	_	_	_
418-30	53984-53991	padahal	_	_	_	_	_
418-31	53992-53995	dah	_	_	_	_	_
418-32	53996-54000	sama	_	_	_	_	_
418-33	54001-54004	dan	_	_	_	_	_
418-34	54005-54011	dicoba	_	_	_	_	_
418-35	54012-54024	berkali-kali	_	_	_	_	_
418-36	54025-54026	.	_	_	_	_	_
418-37	54027-54032	Payah	*	[2076_2081]|negative[2081]	_	_	_

#Text=blibli apaan tukar tambah . kagak bisa-bisa dipakai ulang terus ulang terus . sampah
419-1	54034-54040	blibli	_	concept[2082]	_	_	_
419-2	54041-54046	apaan	_	_	_	_	_
419-3	54047-54052	tukar	*	[2082_2083]|concept[2083]	_	_	_
419-4	54053-54059	tambah	_	concept[2083]	_	_	_
419-5	54060-54061	.	_	_	_	_	_
419-6	54062-54067	kagak	*	negative[2084]|[2085_2084]	_	_	_
419-7	54068-54077	bisa-bisa	_	negative[2084]	_	_	_
419-8	54078-54085	dipakai	*	[2083_2085]|concept[2085]	_	_	_
419-9	54086-54091	ulang	*	[2085_2086]|negative[2086]	_	_	_
419-10	54092-54097	terus	_	negative[2086]	_	_	_
419-11	54098-54103	ulang	_	negative[2086]	_	_	_
419-12	54104-54109	terus	_	negative[2086]	_	_	_
419-13	54110-54111	.	_	_	_	_	_
419-14	54112-54118	sampah	*	[2082_2087]|negative[2087]	_	_	_

#Text=ehm kayak nya harus uninstall dulu . harga-harga minyak goreng nya tinggi banget
420-1	54120-54123	ehm	_	_	_	_	_
420-2	54124-54129	kayak	_	_	_	_	_
420-3	54130-54133	nya	_	_	_	_	_
420-4	54134-54139	harus	_	_	_	_	_
420-5	54140-54149	uninstall	_	_	_	_	_
420-6	54150-54154	dulu	_	_	_	_	_
420-7	54155-54156	.	_	_	_	_	_
420-8	54157-54168	harga-harga	_	concept[2088]	_	_	_
420-9	54169-54175	minyak	_	_	_	_	_
420-10	54176-54182	goreng	_	_	_	_	_
420-11	54183-54186	nya	_	_	_	_	_
420-12	54187-54193	tinggi	*	[2088_2089]|negative[2089]	_	_	_
420-13	54194-54200	banget	_	negative[2089]	_	_	_

#Text=blibli sudah sebulan orderan saya belum sampai , ada 35 orderan . Komplain satu per satu capek . Masih 16 orderan lagi yang belum beres . Dana ngendap lama yang seharusnya bisa untuk order di tempat lain , capek komplain gak beres-beres . ribet
421-1	54202-54208	blibli	_	concept[2090]	_	_	_
421-2	54209-54214	sudah	_	_	_	_	_
421-3	54215-54222	sebulan	_	_	_	_	_
421-4	54223-54230	orderan	*	[2090_2091]|concept[2091]	_	_	_
421-5	54231-54235	saya	_	_	_	_	_
421-6	54236-54241	belum	*	[2091_2092]|negative[2092]	_	_	_
421-7	54242-54248	sampai	_	negative[2092]	_	_	_
421-8	54249-54250	,	_	_	_	_	_
421-9	54251-54254	ada	_	_	_	_	_
421-10	54255-54257	35	_	_	_	_	_
421-11	54258-54265	orderan	_	_	_	_	_
421-12	54266-54267	.	_	_	_	_	_
421-13	54268-54276	Komplain	*	[2090_2093]|concept[2093]	_	_	_
421-14	54277-54281	satu	_	_	_	_	_
421-15	54282-54285	per	_	_	_	_	_
421-16	54286-54290	satu	_	_	_	_	_
421-17	54291-54296	capek	*	[2093_2094]|negative[2094]	_	_	_
421-18	54297-54298	.	_	_	_	_	_
421-19	54299-54304	Masih	_	_	_	_	_
421-20	54305-54307	16	_	_	_	_	_
421-21	54308-54315	orderan	*	[2090_2095]|concept[2095]	_	_	_
421-22	54316-54320	lagi	_	_	_	_	_
421-23	54321-54325	yang	_	_	_	_	_
421-24	54326-54331	belum	*	[2095_2096]|negative[2096]	_	_	_
421-25	54332-54337	beres	_	negative[2096]	_	_	_
421-26	54338-54339	.	_	_	_	_	_
421-27	54340-54344	Dana	*	[2090_2097]|concept[2097]	_	_	_
421-28	54345-54352	ngendap	*	[2097_2098]|negative[2098]	_	_	_
421-29	54353-54357	lama	_	negative[2098]	_	_	_
421-30	54358-54362	yang	_	_	_	_	_
421-31	54363-54373	seharusnya	_	_	_	_	_
421-32	54374-54378	bisa	_	_	_	_	_
421-33	54379-54384	untuk	_	_	_	_	_
421-34	54385-54390	order	_	_	_	_	_
421-35	54391-54393	di	_	_	_	_	_
421-36	54394-54400	tempat	_	_	_	_	_
421-37	54401-54405	lain	_	_	_	_	_
421-38	54406-54407	,	_	_	_	_	_
421-39	54408-54413	capek	*	negative[2099]|[2100_2099]	_	_	_
421-40	54414-54422	komplain	*	[2090_2100]|concept[2100]	_	_	_
421-41	54423-54426	gak	*	[2100_2101]|negative[2101]	_	_	_
421-42	54427-54438	beres-beres	_	negative[2101]	_	_	_
421-43	54439-54440	.	_	_	_	_	_
421-44	54441-54446	ribet	*	[2090_2102]|negative[2102]	_	_	_

#Text=tiba-tiba turun level jadi classic
422-1	54448-54457	tiba-tiba	*	negative[2103]|[2104_2103]	_	_	_
422-2	54458-54463	turun	_	negative[2103]	_	_	_
422-3	54464-54469	level	_	concept[2104]	_	_	_
422-4	54470-54474	jadi	_	_	_	_	_
422-5	54475-54482	classic	_	_	_	_	_

#Text=Tolong kepada pelapak jual barang yang original dan jangan jual barang kw . Kenapa aplikasi nya eror tidak bisa di-login menggunakan facebook maupun email , malah yang muncul gambar ayam sedang bertelur / beranak , kok tidak bisa chat dan status pengiriman nya lama tidak seperti toko online sebelah respon nya cepat dan pengiriman nya cepat
423-1	54484-54490	Tolong	_	_	_	_	_
423-2	54491-54497	kepada	_	_	_	_	_
423-3	54498-54505	pelapak	_	_	_	_	_
423-4	54506-54510	jual	_	_	_	_	_
423-5	54511-54517	barang	_	_	_	_	_
423-6	54518-54522	yang	_	_	_	_	_
423-7	54523-54531	original	_	_	_	_	_
423-8	54532-54535	dan	_	_	_	_	_
423-9	54536-54542	jangan	_	_	_	_	_
423-10	54543-54547	jual	_	_	_	_	_
423-11	54548-54554	barang	_	_	_	_	_
423-12	54555-54557	kw	_	_	_	_	_
423-13	54558-54559	.	_	_	_	_	_
423-14	54560-54566	Kenapa	_	_	_	_	_
423-15	54567-54575	aplikasi	_	concept[2105]	_	_	_
423-16	54576-54579	nya	_	_	_	_	_
423-17	54580-54584	eror	*	[2105_2106]|negative[2106]	_	_	_
423-18	54585-54590	tidak	*|*|*	negative[2107]|[2108_2107]|[2109_2107]|[2110_2107]	_	_	_
423-19	54591-54595	bisa	_	negative[2107]	_	_	_
423-20	54596-54604	di-login	*	[2105_2108]|concept[2108]	_	_	_
423-21	54605-54616	menggunakan	_	_	_	_	_
423-22	54617-54625	facebook	_	keterangan[2109]	_	_	_
423-23	54626-54632	maupun	_	_	_	_	_
423-24	54633-54638	email	_	keterangan[2110]	_	_	_
423-25	54639-54640	,	_	_	_	_	_
423-26	54641-54646	malah	_	_	_	_	_
423-27	54647-54651	yang	_	_	_	_	_
423-28	54652-54658	muncul	_	_	_	_	_
423-29	54659-54665	gambar	_	_	_	_	_
423-30	54666-54670	ayam	_	_	_	_	_
423-31	54671-54677	sedang	_	_	_	_	_
423-32	54678-54686	bertelur	_	_	_	_	_
423-33	54687-54688	/	_	_	_	_	_
423-34	54689-54696	beranak	_	_	_	_	_
423-35	54697-54698	,	_	_	_	_	_
423-36	54699-54702	kok	_	_	_	_	_
423-37	54703-54708	tidak	*	negative[2111]|[2112_2111]	_	_	_
423-38	54709-54713	bisa	_	negative[2111]	_	_	_
423-39	54714-54718	chat	*	[2105_2112]|concept[2112]	_	_	_
423-40	54719-54722	dan	_	_	_	_	_
423-41	54723-54729	status	*	[2105_2113]|concept[2113]	_	_	_
423-42	54730-54740	pengiriman	_	concept[2113]	_	_	_
423-43	54741-54744	nya	_	_	_	_	_
423-44	54745-54749	lama	*	[2113_2114]|negative[2114]	_	_	_
423-45	54750-54755	tidak	_	_	_	_	_
423-46	54756-54763	seperti	_	_	_	_	_
423-47	54764-54768	toko	_	_	_	_	_
423-48	54769-54775	online	_	_	_	_	_
423-49	54776-54783	sebelah	_	_	_	_	_
423-50	54784-54790	respon	_	_	_	_	_
423-51	54791-54794	nya	_	_	_	_	_
423-52	54795-54800	cepat	_	_	_	_	_
423-53	54801-54804	dan	_	_	_	_	_
423-54	54805-54815	pengiriman	_	_	_	_	_
423-55	54816-54819	nya	_	_	_	_	_
423-56	54820-54825	cepat	_	_	_	_	_

#Text=Saya sudah nunggu barang terlalu lama , dari tanggal 13 Desember belum juga sampai , kata nya alamat nya tidak sesuai . Tapi abang saya beli di lazada shopee langsung sampai tuh dalam 2 atau 3 hari . Saya sudah ajukan laporan tapi tetap saja lama proses nya dan saya ajukan cancel barang tapi belom dibalikin ke blipay juga tuh sampai sekarang . Semoga cepat ya kembalikan blipay nya . Kurang puas untuk belanja di blibli .
424-1	54827-54831	Saya	_	_	_	_	_
424-2	54832-54837	sudah	_	_	_	_	_
424-3	54838-54844	nunggu	*	[2116_2115]|negative[2115]	_	_	_
424-4	54845-54851	barang	*	negative[2115]|concept[2116]|[2128_2116]	_	_	_
424-5	54852-54859	terlalu	_	negative[2115]	_	_	_
424-6	54860-54864	lama	_	negative[2115]	_	_	_
424-7	54865-54866	,	_	_	_	_	_
424-8	54867-54871	dari	_	_	_	_	_
424-9	54872-54879	tanggal	_	_	_	_	_
424-10	54880-54882	13	_	_	_	_	_
424-11	54883-54891	Desember	_	_	_	_	_
424-12	54892-54897	belum	*	[2116_2117]|negative[2117]	_	_	_
424-13	54898-54902	juga	_	negative[2117]	_	_	_
424-14	54903-54909	sampai	_	negative[2117]	_	_	_
424-15	54910-54911	,	_	_	_	_	_
424-16	54912-54916	kata	_	_	_	_	_
424-17	54917-54920	nya	_	_	_	_	_
424-18	54921-54927	alamat	_	_	_	_	_
424-19	54928-54931	nya	_	_	_	_	_
424-20	54932-54937	tidak	_	_	_	_	_
424-21	54938-54944	sesuai	_	_	_	_	_
424-22	54945-54946	.	_	_	_	_	_
424-23	54947-54951	Tapi	_	_	_	_	_
424-24	54952-54957	abang	_	_	_	_	_
424-25	54958-54962	saya	_	_	_	_	_
424-26	54963-54967	beli	*|*	concept[2118]|[2119_2118]|[2120_2118]	_	_	_
424-27	54968-54970	di	_	_	_	_	_
424-28	54971-54977	lazada	_	concept[2119]	_	_	_
424-29	54978-54984	shopee	_	concept[2120]	_	_	_
424-30	54985-54993	langsung	*	[2118_2121]|positive[2121]	_	_	_
424-31	54994-55000	sampai	_	positive[2121]	_	_	_
424-32	55001-55004	tuh	_	_	_	_	_
424-33	55005-55010	dalam	_	_	_	_	_
424-34	55011-55012	2	_	_	_	_	_
424-35	55013-55017	atau	_	_	_	_	_
424-36	55018-55019	3	_	_	_	_	_
424-37	55020-55024	hari	_	_	_	_	_
424-38	55025-55026	.	_	_	_	_	_
424-39	55027-55031	Saya	_	_	_	_	_
424-40	55032-55037	sudah	_	_	_	_	_
424-41	55038-55044	ajukan	_	_	_	_	_
424-42	55045-55052	laporan	*	concept[2122]|[2128_2122]	_	_	_
424-43	55053-55057	tapi	_	_	_	_	_
424-44	55058-55063	tetap	_	_	_	_	_
424-45	55064-55068	saja	_	_	_	_	_
424-46	55069-55073	lama	*	[2122_2123]|negative[2123]	_	_	_
424-47	55074-55080	proses	_	_	_	_	_
424-48	55081-55084	nya	_	_	_	_	_
424-49	55085-55088	dan	_	_	_	_	_
424-50	55089-55093	saya	_	_	_	_	_
424-51	55094-55100	ajukan	_	_	_	_	_
424-52	55101-55107	cancel	*	concept[2124]|[2128_2124]	_	_	_
424-53	55108-55114	barang	_	concept[2124]	_	_	_
424-54	55115-55119	tapi	_	_	_	_	_
424-55	55120-55125	belom	*	[2124_2125]|negative[2125]	_	_	_
424-56	55126-55135	dibalikin	_	negative[2125]	_	_	_
424-57	55136-55138	ke	_	negative[2125]	_	_	_
424-58	55139-55145	blipay	_	negative[2125]	_	_	_
424-59	55146-55150	juga	_	_	_	_	_
424-60	55151-55154	tuh	_	_	_	_	_
424-61	55155-55161	sampai	_	_	_	_	_
424-62	55162-55170	sekarang	_	_	_	_	_
424-63	55171-55172	.	_	_	_	_	_
424-64	55173-55179	Semoga	_	_	_	_	_
424-65	55180-55185	cepat	_	_	_	_	_
424-66	55186-55188	ya	_	_	_	_	_
424-67	55189-55199	kembalikan	_	_	_	_	_
424-68	55200-55206	blipay	_	_	_	_	_
424-69	55207-55210	nya	_	_	_	_	_
424-70	55211-55212	.	_	_	_	_	_
424-71	55213-55219	Kurang	*	negative[2126]|[2127_2126]	_	_	_
424-72	55220-55224	puas	_	negative[2126]	_	_	_
424-73	55225-55230	untuk	_	_	_	_	_
424-74	55231-55238	belanja	*	concept[2127]|[2128_2127]	_	_	_
424-75	55239-55241	di	_	_	_	_	_
424-76	55242-55248	blibli	_	concept[2128]	_	_	_
424-77	55249-55250	.	_	_	_	_	_

#Text=Aplikasi susah dibuka di note 9 , entah kenapa payah ! Selalu bug
425-1	55252-55260	Aplikasi	_	concept[2129]	_	_	_
425-2	55261-55266	susah	*|*	negative[2130]|[2131_2130]|[2132_2130]	_	_	_
425-3	55267-55273	dibuka	*	[2129_2131]|concept[2131]	_	_	_
425-4	55274-55276	di	_	_	_	_	_
425-5	55277-55281	note	_	keterangan[2132]	_	_	_
425-6	55282-55283	9	_	keterangan[2132]	_	_	_
425-7	55284-55285	,	_	_	_	_	_
425-8	55286-55291	entah	_	_	_	_	_
425-9	55292-55298	kenapa	_	_	_	_	_
425-10	55299-55304	payah	*	[2129_2133]|negative[2133]	_	_	_
425-11	55305-55306	!	_	_	_	_	_
425-12	55307-55313	Selalu	*	[2129_2134]|negative[2134]	_	_	_
425-13	55314-55317	bug	_	negative[2134]	_	_	_

#Text=aplikasi udah download tapi gak bisa dibuka , ya allah , kayak didzolimi gitu rasanya
426-1	55319-55327	aplikasi	_	concept[2135]	_	_	_
426-2	55328-55332	udah	_	_	_	_	_
426-3	55333-55341	download	_	_	_	_	_
426-4	55342-55346	tapi	_	_	_	_	_
426-5	55347-55350	gak	*	negative[2136]|[2137_2136]	_	_	_
426-6	55351-55355	bisa	_	negative[2136]	_	_	_
426-7	55356-55362	dibuka	*	[2135_2137]|concept[2137]	_	_	_
426-8	55363-55364	,	_	_	_	_	_
426-9	55365-55367	ya	_	_	_	_	_
426-10	55368-55373	allah	_	_	_	_	_
426-11	55374-55375	,	_	_	_	_	_
426-12	55376-55381	kayak	_	_	_	_	_
426-13	55382-55391	didzolimi	_	_	_	_	_
426-14	55392-55396	gitu	_	_	_	_	_
426-15	55397-55404	rasanya	_	_	_	_	_

#Text=blibli males . barang nya gak sesuai sama yang digambar .
427-1	55406-55412	blibli	_	concept[2138]	_	_	_
427-2	55413-55418	males	*	[2138_2139]|negative[2139]	_	_	_
427-3	55419-55420	.	_	_	_	_	_
427-4	55421-55427	barang	*	[2138_2140]|concept[2140]	_	_	_
427-5	55428-55431	nya	_	_	_	_	_
427-6	55432-55435	gak	*	[2140_2141]|negative[2141]	_	_	_
427-7	55436-55442	sesuai	_	negative[2141]	_	_	_
427-8	55443-55447	sama	_	_	_	_	_
427-9	55448-55452	yang	_	_	_	_	_
427-10	55453-55461	digambar	_	_	_	_	_
427-11	55462-55463	.	_	_	_	_	_

#Text=blibli lambat loading terus kalau ada kirim otp dari sms tidak mau verifikasi
428-1	55465-55471	blibli	_	concept[2142]	_	_	_
428-2	55472-55478	lambat	*	[2142_2143]|negative[2143]	_	_	_
428-3	55479-55486	loading	*	[2142_2144]|negative[2144]	_	_	_
428-4	55487-55492	terus	_	negative[2144]	_	_	_
428-5	55493-55498	kalau	_	_	_	_	_
428-6	55499-55502	ada	_	_	_	_	_
428-7	55503-55508	kirim	_	_	_	_	_
428-8	55509-55512	otp	_	_	_	_	_
428-9	55513-55517	dari	_	_	_	_	_
428-10	55518-55521	sms	_	_	_	_	_
428-11	55522-55527	tidak	*	negative[2145]|[2146_2145]	_	_	_
428-12	55528-55531	mau	_	negative[2145]	_	_	_
428-13	55532-55542	verifikasi	*	[2142_2146]|concept[2146]	_	_	_

#Text=Gak mau keluar kisaran ongkir nya . kita yang tinggal di Papua jadi gatau blibli kisaran ongkir nya berapa .
429-1	55544-55547	Gak	*	negative[2147]|[2148_2147]	_	_	_
429-2	55548-55551	mau	_	negative[2147]	_	_	_
429-3	55552-55558	keluar	_	negative[2147]	_	_	_
429-4	55559-55566	kisaran	*	concept[2148]|[2149_2148]	_	_	_
429-5	55567-55573	ongkir	_	concept[2148]	_	_	_
429-6	55574-55577	nya	_	_	_	_	_
429-7	55578-55579	.	_	_	_	_	_
429-8	55580-55584	kita	_	_	_	_	_
429-9	55585-55589	yang	_	_	_	_	_
429-10	55590-55597	tinggal	_	_	_	_	_
429-11	55598-55600	di	_	_	_	_	_
429-12	55601-55606	Papua	_	_	_	_	_
429-13	55607-55611	jadi	_	_	_	_	_
429-14	55612-55617	gatau	_	_	_	_	_
429-15	55618-55624	blibli	_	concept[2149]	_	_	_
429-16	55625-55632	kisaran	_	_	_	_	_
429-17	55633-55639	ongkir	_	_	_	_	_
429-18	55640-55643	nya	_	_	_	_	_
429-19	55644-55650	berapa	_	_	_	_	_
429-20	55651-55652	.	_	_	_	_	_

#Text=Untuk fitur tukar tambah nya tidak berfungsi
430-1	55654-55659	Untuk	_	_	_	_	_
430-2	55660-55665	fitur	_	concept[2150]	_	_	_
430-3	55666-55671	tukar	_	concept[2150]	_	_	_
430-4	55672-55678	tambah	_	concept[2150]	_	_	_
430-5	55679-55682	nya	_	_	_	_	_
430-6	55683-55688	tidak	*	[2150_2151]|negative[2151]	_	_	_
430-7	55689-55698	berfungsi	_	negative[2151]	_	_	_

#Text=maaf sekarang bintang 1 . pelit poin sih . ditambah minim tukar voucher - nya nunggu 20 ribu poin . gak asyik lagi , nyesel tunggu 5000 poin gak bisa ditukar voucher belanja lagi . dulu sebulan bisa 4 - 5 kali kecanduan blibli , gara-gara poin nya banyak , teman-teman saya kasih tau , meski agak mahal dapat free ongkir terbanyak , juga poin-poin cepet tertukar . mulai sekarang balik ke market place lain yang seller - nya jual murah dan banyak promo , selamat tinggal blibli , dan rokok jarum yang bikin batuk-batuk
431-1	55700-55704	maaf	_	_	_	_	_
431-2	55705-55713	sekarang	_	_	_	_	_
431-3	55714-55721	bintang	*	negative[2152]|[2161_2152]	_	_	_
431-4	55722-55723	1	_	negative[2152]	_	_	_
431-5	55724-55725	.	_	_	_	_	_
431-6	55726-55731	pelit	*	negative[2153]|[2154_2153]	_	_	_
431-7	55732-55736	poin	*	concept[2154]|[2161_2154]	_	_	_
431-8	55737-55740	sih	_	_	_	_	_
431-9	55741-55742	.	_	_	_	_	_
431-10	55743-55751	ditambah	_	_	_	_	_
431-11	55752-55757	minim	*	negative[2155]|[2156_2155]	_	_	_
431-12	55758-55763	tukar	*	concept[2156]|[2161_2156]	_	_	_
431-13	55764-55771	voucher	_	concept[2156]	_	_	_
431-14	55772-55773	-	_	_	_	_	_
431-15	55774-55777	nya	_	_	_	_	_
431-16	55778-55784	nunggu	*	[2156_2157]|negative[2157]	_	_	_
431-17	55785-55787	20	_	negative[2157]	_	_	_
431-18	55788-55792	ribu	_	negative[2157]	_	_	_
431-19	55793-55797	poin	_	negative[2157]	_	_	_
431-20	55798-55799	.	_	_	_	_	_
431-21	55800-55803	gak	*	negative[2158]|[2161_2158]	_	_	_
431-22	55804-55809	asyik	_	negative[2158]	_	_	_
431-23	55810-55814	lagi	_	_	_	_	_
431-24	55815-55816	,	_	_	_	_	_
431-25	55817-55823	nyesel	_	_	_	_	_
431-26	55824-55830	tunggu	_	_	_	_	_
431-27	55831-55835	5000	_	_	_	_	_
431-28	55836-55840	poin	*	concept[2159]|[2161_2159]	_	_	_
431-29	55841-55844	gak	*	[2159_2160]|negative[2160]	_	_	_
431-30	55845-55849	bisa	_	negative[2160]	_	_	_
431-31	55850-55857	ditukar	_	negative[2160]	_	_	_
431-32	55858-55865	voucher	_	negative[2160]	_	_	_
431-33	55866-55873	belanja	_	negative[2160]	_	_	_
431-34	55874-55878	lagi	_	_	_	_	_
431-35	55879-55880	.	_	_	_	_	_
431-36	55881-55885	dulu	_	_	_	_	_
431-37	55886-55893	sebulan	_	_	_	_	_
431-38	55894-55898	bisa	_	_	_	_	_
431-39	55899-55900	4	_	_	_	_	_
431-40	55901-55902	-	_	_	_	_	_
431-41	55903-55904	5	_	_	_	_	_
431-42	55905-55909	kali	_	_	_	_	_
431-43	55910-55919	kecanduan	_	_	_	_	_
431-44	55920-55926	blibli	_	concept[2161]	_	_	_
431-45	55927-55928	,	_	_	_	_	_
431-46	55929-55938	gara-gara	_	_	_	_	_
431-47	55939-55943	poin	*	[2161_2162]|concept[2162]	_	_	_
431-48	55944-55947	nya	_	_	_	_	_
431-49	55948-55954	banyak	*	[2162_2163]|positive[2163]	_	_	_
431-50	55955-55956	,	_	_	_	_	_
431-51	55957-55968	teman-teman	_	_	_	_	_
431-52	55969-55973	saya	_	_	_	_	_
431-53	55974-55979	kasih	_	_	_	_	_
431-54	55980-55983	tau	_	_	_	_	_
431-55	55984-55985	,	_	_	_	_	_
431-56	55986-55991	meski	_	_	_	_	_
431-57	55992-55996	agak	_	_	_	_	_
431-58	55997-56002	mahal	_	_	_	_	_
431-59	56003-56008	dapat	_	_	_	_	_
431-60	56009-56013	free	_	_	_	_	_
431-61	56014-56020	ongkir	_	_	_	_	_
431-62	56021-56030	terbanyak	_	_	_	_	_
431-63	56031-56032	,	_	_	_	_	_
431-64	56033-56037	juga	_	_	_	_	_
431-65	56038-56047	poin-poin	_	_	_	_	_
431-66	56048-56053	cepet	_	_	_	_	_
431-67	56054-56062	tertukar	_	_	_	_	_
431-68	56063-56064	.	_	_	_	_	_
431-69	56065-56070	mulai	_	_	_	_	_
431-70	56071-56079	sekarang	_	_	_	_	_
431-71	56080-56085	balik	_	_	_	_	_
431-72	56086-56088	ke	_	_	_	_	_
431-73	56089-56095	market	_	_	_	_	_
