#FORMAT=Datasaur TSV 3

#Text=Nyesel belanja di blibli . Beli kulkas gak dateng-dateng estimasi pengiriman tanggal 21 agustus 2018 tapi sampe sekarang barang nya gak dateng-dateng . Kecewa banget
1-1	0-6	Nyesel	*	negative[1]|[2_1]	_	_	_
371-34	42026-42034	tersedia	_	negative[1644]	_	_	_
371-35	42035-42037	di	_	_	_	_	_
371-36	42038-42044	blibli	_	concept[1645]	_	_	_
371-37	42045-42048	dan	_	_	_	_	_
371-38	42049-42052	ada	_	_	_	_	_
371-39	42053-42055	di	_	_	_	_	_
371-40	42056-42060	toko	_	concept[1646]	_	_	_
371-41	42061-42067	online	_	concept[1646]	_	_	_
371-42	42068-42075	sebelah	_	_	_	_	_
371-43	42076-42080	tapi	_	_	_	_	_
371-44	42081-42087	proses	*	[1646_1647]|concept[1647]	_	_	_
371-45	42088-42091	nya	_	_	_	_	_
371-46	42092-42097	ribet	*	[1647_1648]|negative[1648]	_	_	_
371-47	42098-42105	alhasil	_	_	_	_	_
371-48	42106-42110	saya	_	_	_	_	_
371-49	42111-42116	tidak	_	_	_	_	_
371-50	42117-42121	jadi	_	_	_	_	_
371-51	42122-42129	belanja	_	_	_	_	_

#Text=Kenapa sih kok gak bisa COD padahal saya udah nemu barang nya lho . tolong update blibli biar bisa COD
372-1	42131-42137	Kenapa	_	_	_	_	_
372-2	42138-42141	sih	_	_	_	_	_
372-3	42142-42145	kok	_	_	_	_	_
372-4	42146-42149	gak	*	negative[1649]|[1650_1649]	_	_	_
372-5	42150-42154	bisa	_	negative[1649]	_	_	_
372-6	42155-42158	COD	*	concept[1650]|[1651_1650]	_	_	_
372-7	42159-42166	padahal	_	_	_	_	_
372-8	42167-42171	saya	_	_	_	_	_
372-9	42172-42176	udah	_	_	_	_	_
372-10	42177-42181	nemu	_	_	_	_	_
372-11	42182-42188	barang	_	_	_	_	_
372-12	42189-42192	nya	_	_	_	_	_
372-13	42193-42196	lho	_	_	_	_	_
372-14	42197-42198	.	_	_	_	_	_
372-15	42199-42205	tolong	_	_	_	_	_
372-16	42206-42212	update	_	_	_	_	_
372-17	42213-42219	blibli	_	concept[1651]	_	_	_
372-18	42220-42224	biar	_	_	_	_	_
372-19	42225-42229	bisa	_	_	_	_	_
372-20	42230-42233	COD	_	_	_	_	_

#Text=Ok . sih ok blibli . gak ada ongkir cuma lama banget pengiriman nya . saya pesan blimart kebutuhan sehari-hari Kalo tuh barang butuh banget dipake tapi pengiriman lama
373-1	42235-42237	Ok	_	_	_	_	_
373-2	42238-42239	.	_	_	_	_	_
373-3	42240-42243	sih	_	_	_	_	_
373-4	42244-42246	ok	*	positive[1652]|[1653_1652]	_	_	_
373-5	42247-42253	blibli	_	concept[1653]	_	_	_
373-6	42254-42255	.	_	_	_	_	_
373-7	42256-42259	gak	*	positive[1654]|[1655_1654]	_	_	_
373-8	42260-42263	ada	_	positive[1654]	_	_	_
373-9	42264-42270	ongkir	*	[1653_1655]|concept[1655]	_	_	_
373-10	42271-42275	cuma	_	_	_	_	_
373-11	42276-42280	lama	*	negative[1656]|[1657_1656]	_	_	_
373-12	42281-42287	banget	_	negative[1656]	_	_	_
373-13	42288-42298	pengiriman	*	[1653_1657]|concept[1657]	_	_	_
373-14	42299-42302	nya	_	_	_	_	_
373-15	42303-42304	.	_	_	_	_	_
373-16	42305-42309	saya	_	_	_	_	_
373-17	42310-42315	pesan	_	_	_	_	_
373-18	42316-42323	blimart	_	_	_	_	_
373-19	42324-42333	kebutuhan	_	_	_	_	_
373-20	42334-42345	sehari-hari	_	_	_	_	_
373-21	42346-42350	Kalo	_	_	_	_	_
373-22	42351-42354	tuh	_	_	_	_	_
373-23	42355-42361	barang	_	_	_	_	_
373-24	42362-42367	butuh	_	_	_	_	_
373-25	42368-42374	banget	_	_	_	_	_
373-26	42375-42381	dipake	_	_	_	_	_
373-27	42382-42386	tapi	_	_	_	_	_
373-28	42387-42397	pengiriman	*	[1653_1658]|concept[1658]	_	_	_
373-29	42398-42402	lama	*	[1658_1659]|negative[1659]	_	_	_

#Text=aplikasi terlalu sering update
374-1	42404-42412	aplikasi	_	concept[1660]	_	_	_
374-2	42413-42420	terlalu	*	negative[1661]|[1662_1661]	_	_	_
374-3	42421-42427	sering	_	negative[1661]	_	_	_
374-4	42428-42434	update	*	[1660_1662]|concept[1662]	_	_	_

#Text=Mau bayar tiket pesawat kok gak bisa-bisa ya
375-1	42436-42439	Mau	_	_	_	_	_
375-2	42440-42445	bayar	_	concept[1663]	_	_	_
375-3	42446-42451	tiket	_	concept[1663]	_	_	_
375-4	42452-42459	pesawat	_	concept[1663]	_	_	_
375-5	42460-42463	kok	_	_	_	_	_
375-6	42464-42467	gak	*	[1663_1664]|negative[1664]	_	_	_
375-7	42468-42477	bisa-bisa	_	negative[1664]	_	_	_
375-8	42478-42480	ya	_	_	_	_	_

#Text=Tidak bisa chat ke penjual
376-1	42482-42487	Tidak	*	negative[1665]|[1666_1665]	_	_	_
376-2	42488-42492	bisa	_	negative[1665]	_	_	_
376-3	42493-42497	chat	_	concept[1666]	_	_	_
376-4	42498-42500	ke	_	concept[1666]	_	_	_
376-5	42501-42508	penjual	_	concept[1666]	_	_	_

#Text=Untuk metode pembayaran tolong dibenahi terutama mandiri debit online , fitur tersebut tidak bisa digunakan padahal kartu debit mandiri saya udah bisa online digunakan di lapak sebelah alias udah aktif bisa dipakai VBV . Sekian terima kasih
377-1	42510-42515	Untuk	_	_	_	_	_
377-2	42516-42522	metode	_	concept[1667]	_	_	_
377-3	42523-42533	pembayaran	_	concept[1667]	_	_	_
377-4	42534-42540	tolong	_	_	_	_	_
377-5	42541-42549	dibenahi	_	_	_	_	_
377-6	42550-42558	terutama	_	_	_	_	_
377-7	42559-42566	mandiri	_	keterangan[1668]	_	_	_
377-8	42567-42572	debit	_	keterangan[1668]	_	_	_
377-9	42573-42579	online	_	keterangan[1668]	_	_	_
377-10	42580-42581	,	_	_	_	_	_
377-11	42582-42587	fitur	_	_	_	_	_
377-12	42588-42596	tersebut	_	_	_	_	_
377-13	42597-42602	tidak	*|*	[1668_1669]|negative[1669]|[1670_1669]	_	_	_
377-14	42603-42607	bisa	_	negative[1669]	_	_	_
377-15	42608-42617	digunakan	*	[1667_1670]|concept[1670]	_	_	_
377-16	42618-42625	padahal	_	_	_	_	_
377-17	42626-42631	kartu	_	_	_	_	_
377-18	42632-42637	debit	_	_	_	_	_
377-19	42638-42645	mandiri	_	_	_	_	_
377-20	42646-42650	saya	_	_	_	_	_
377-21	42651-42655	udah	_	_	_	_	_
377-22	42656-42660	bisa	_	_	_	_	_
377-23	42661-42667	online	_	_	_	_	_
377-24	42668-42677	digunakan	_	_	_	_	_
377-25	42678-42680	di	_	_	_	_	_
377-26	42681-42686	lapak	_	_	_	_	_
377-27	42687-42694	sebelah	_	_	_	_	_
377-28	42695-42700	alias	_	_	_	_	_
377-29	42701-42705	udah	_	_	_	_	_
377-30	42706-42711	aktif	_	_	_	_	_
377-31	42712-42716	bisa	_	_	_	_	_
377-32	42717-42724	dipakai	_	_	_	_	_
377-33	42725-42728	VBV	_	_	_	_	_
377-34	42729-42730	.	_	_	_	_	_
377-35	42731-42737	Sekian	_	_	_	_	_
377-36	42738-42744	terima	_	_	_	_	_
377-37	42745-42750	kasih	_	_	_	_	_

#Text=Sayang pembayaran kredit pakai aku laku Xo tidak bisa mulu yah . Tolong dibenahi . Padahal saldo limit saya masih banyak .
378-1	42752-42758	Sayang	_	_	_	_	_
378-2	42759-42769	pembayaran	_	concept[1671]	_	_	_
378-3	42770-42776	kredit	_	_	_	_	_
378-4	42777-42782	pakai	_	_	_	_	_
378-5	42783-42786	aku	_	keterangan[1672]	_	_	_
378-6	42787-42791	laku	_	keterangan[1672]	_	_	_
378-7	42792-42794	Xo	_	_	_	_	_
378-8	42795-42800	tidak	*|*	[1671_1673]|[1672_1673]|negative[1673]	_	_	_
378-9	42801-42805	bisa	_	negative[1673]	_	_	_
378-10	42806-42810	mulu	_	negative[1673]	_	_	_
378-11	42811-42814	yah	_	_	_	_	_
378-12	42815-42816	.	_	_	_	_	_
378-13	42817-42823	Tolong	_	_	_	_	_
378-14	42824-42832	dibenahi	_	_	_	_	_
378-15	42833-42834	.	_	_	_	_	_
378-16	42835-42842	Padahal	_	_	_	_	_
378-17	42843-42848	saldo	_	_	_	_	_
378-18	42849-42854	limit	_	_	_	_	_
378-19	42855-42859	saya	_	_	_	_	_
378-20	42860-42865	masih	_	_	_	_	_
378-21	42866-42872	banyak	_	_	_	_	_
378-22	42873-42874	.	_	_	_	_	_

#Text=Blibli ok tapi sekarang kita dikenakan ongkos kirim yang lebih mahal dari barang yang dibeli . Pembelian dengan item yang sama dengan quantity yang lebih dari 1 kita dikenakan ongkos kirim sesuai dengan jumlah yang kita beli . Ongkos kirim nya terlalu mahal .
379-1	42876-42882	Blibli	_	concept[1674]	_	_	_
379-2	42883-42885	ok	*	[1674_1675]|positive[1675]	_	_	_
379-3	42886-42890	tapi	_	_	_	_	_
379-4	42891-42899	sekarang	_	_	_	_	_
379-5	42900-42904	kita	_	_	_	_	_
379-6	42905-42914	dikenakan	_	_	_	_	_
379-7	42915-42921	ongkos	*	[1674_1676]|concept[1676]	_	_	_
379-8	42922-42927	kirim	_	concept[1676]	_	_	_
379-9	42928-42932	yang	_	_	_	_	_
379-10	42933-42938	lebih	*	[1676_1677]|negative[1677]	_	_	_
379-11	42939-42944	mahal	_	negative[1677]	_	_	_
379-12	42945-42949	dari	_	_	_	_	_
379-13	42950-42956	barang	_	_	_	_	_
379-14	42957-42961	yang	_	_	_	_	_
379-15	42962-42968	dibeli	_	_	_	_	_
379-16	42969-42970	.	_	_	_	_	_
379-17	42971-42980	Pembelian	_	_	_	_	_
379-18	42981-42987	dengan	_	_	_	_	_
379-19	42988-42992	item	_	_	_	_	_
379-20	42993-42997	yang	_	_	_	_	_
379-21	42998-43002	sama	_	_	_	_	_
379-22	43003-43009	dengan	_	_	_	_	_
379-23	43010-43018	quantity	_	_	_	_	_
379-24	43019-43023	yang	_	_	_	_	_
379-25	43024-43029	lebih	_	_	_	_	_
379-26	43030-43034	dari	_	_	_	_	_
379-27	43035-43036	1	_	_	_	_	_
379-28	43037-43041	kita	_	_	_	_	_
379-29	43042-43051	dikenakan	_	_	_	_	_
379-30	43052-43058	ongkos	_	_	_	_	_
379-31	43059-43064	kirim	_	_	_	_	_
379-32	43065-43071	sesuai	_	_	_	_	_
379-33	43072-43078	dengan	_	_	_	_	_
379-34	43079-43085	jumlah	_	_	_	_	_
379-35	43086-43090	yang	_	_	_	_	_
379-36	43091-43095	kita	_	_	_	_	_
379-37	43096-43100	beli	_	_	_	_	_
379-38	43101-43102	.	_	_	_	_	_
379-39	43103-43109	Ongkos	*	[1674_1678]|concept[1678]	_	_	_
379-40	43110-43115	kirim	_	concept[1678]	_	_	_
379-41	43116-43119	nya	_	_	_	_	_
379-42	43120-43127	terlalu	*	[1678_1679]|negative[1679]	_	_	_
379-43	43128-43133	mahal	_	negative[1679]	_	_	_
379-44	43134-43135	.	_	_	_	_	_

#Text=4 bintang karena item produk masih banyak yang kurang lengkap , pembelian produk yang dibatasi padahal harga normal .
380-1	43137-43138	4	_	_	_	_	_
380-2	43139-43146	bintang	_	_	_	_	_
380-3	43147-43153	karena	_	_	_	_	_
380-4	43154-43158	item	_	concept[1680]	_	_	_
380-5	43159-43165	produk	_	concept[1680]	_	_	_
380-6	43166-43171	masih	_	_	_	_	_
380-7	43172-43178	banyak	_	_	_	_	_
380-8	43179-43183	yang	_	_	_	_	_
380-9	43184-43190	kurang	*	[1680_1681]|negative[1681]	_	_	_
380-10	43191-43198	lengkap	_	negative[1681]	_	_	_
380-11	43199-43200	,	_	_	_	_	_
380-12	43201-43210	pembelian	_	concept[1682]	_	_	_
380-13	43211-43217	produk	_	concept[1682]	_	_	_
380-14	43218-43222	yang	_	_	_	_	_
380-15	43223-43231	dibatasi	*	[1682_1683]|negative[1683]	_	_	_
380-16	43232-43239	padahal	_	_	_	_	_
380-17	43240-43245	harga	_	_	_	_	_
380-18	43246-43252	normal	_	_	_	_	_
380-19	43253-43254	.	_	_	_	_	_

#Text=Untuk Saat Ini saya kasih Bintang 4 . Baru Pertama Coba Saran : Untuk Pengisian format Tanggal Lahir tidak efisien karena membutuhkan cukup waktu ( geser-geser ) kedepan nya agar format pengisian tanggal lahir di ketik ( Biar Cepat ) . Ditunggu Barang nya . Terima kasih
381-1	43256-43261	Untuk	_	_	_	_	_
381-2	43262-43266	Saat	_	_	_	_	_
381-3	43267-43270	Ini	_	_	_	_	_
381-4	43271-43275	saya	_	_	_	_	_
381-5	43276-43281	kasih	_	_	_	_	_
381-6	43282-43289	Bintang	_	_	_	_	_
381-7	43290-43291	4	_	_	_	_	_
381-8	43292-43293	.	_	_	_	_	_
381-9	43294-43298	Baru	_	_	_	_	_
381-10	43299-43306	Pertama	_	_	_	_	_
381-11	43307-43311	Coba	_	_	_	_	_
381-12	43312-43317	Saran	_	_	_	_	_
381-13	43318-43319	:	_	_	_	_	_
381-14	43320-43325	Untuk	_	_	_	_	_
381-15	43326-43335	Pengisian	_	concept[1684]	_	_	_
381-16	43336-43342	format	_	concept[1684]	_	_	_
381-17	43343-43350	Tanggal	_	concept[1684]	_	_	_
381-18	43351-43356	Lahir	_	concept[1684]	_	_	_
381-19	43357-43362	tidak	*	[1684_1685]|negative[1685]	_	_	_
381-20	43363-43370	efisien	_	negative[1685]	_	_	_
381-21	43371-43377	karena	_	_	_	_	_
381-22	43378-43389	membutuhkan	*	[1684_1686]|negative[1686]	_	_	_
381-23	43390-43395	cukup	_	negative[1686]	_	_	_
381-24	43396-43401	waktu	_	negative[1686]	_	_	_
381-25	43402-43403	(	_	_	_	_	_
381-26	43404-43415	geser-geser	_	_	_	_	_
381-27	43416-43417	)	_	_	_	_	_
381-28	43418-43425	kedepan	_	_	_	_	_
381-29	43426-43429	nya	_	_	_	_	_
381-30	43430-43434	agar	_	_	_	_	_
381-31	43435-43441	format	_	_	_	_	_
381-32	43442-43451	pengisian	_	_	_	_	_
381-33	43452-43459	tanggal	_	_	_	_	_
381-34	43460-43465	lahir	_	_	_	_	_
381-35	43466-43468	di	_	_	_	_	_
381-36	43469-43474	ketik	_	_	_	_	_
381-37	43475-43476	(	_	_	_	_	_
381-38	43477-43481	Biar	_	_	_	_	_
381-39	43482-43487	Cepat	_	_	_	_	_
381-40	43488-43489	)	_	_	_	_	_
381-41	43490-43491	.	_	_	_	_	_
381-42	43492-43500	Ditunggu	_	_	_	_	_
381-43	43501-43507	Barang	_	_	_	_	_
381-44	43508-43511	nya	_	_	_	_	_
381-45	43512-43513	.	_	_	_	_	_
381-46	43514-43520	Terima	_	_	_	_	_
381-47	43521-43526	kasih	_	_	_	_	_

#Text=Sangat mengecewakan . blibli melanggar UU perlindungan konsumen
382-1	43528-43534	Sangat	*	negative[1687]|[1688_1687]	_	_	_
382-2	43535-43547	mengecewakan	_	negative[1687]	_	_	_
382-3	43548-43549	.	_	_	_	_	_
382-4	43550-43556	blibli	_	concept[1688]	_	_	_
382-5	43557-43566	melanggar	*	[1688_1689]|negative[1689]	_	_	_
382-6	43567-43569	UU	_	negative[1689]	_	_	_
382-7	43570-43582	perlindungan	_	negative[1689]	_	_	_
382-8	43583-43591	konsumen	_	negative[1689]	_	_	_

#Text=Barang nya kurang lengkap & di banyakin promo kayak flashsale
383-1	43593-43599	Barang	_	concept[1690]	_	_	_
383-2	43600-43603	nya	_	_	_	_	_
383-3	43604-43610	kurang	*	[1690_1691]|negative[1691]	_	_	_
383-4	43611-43618	lengkap	_	negative[1691]	_	_	_
383-5	43619-43620	&	_	_	_	_	_
383-6	43621-43623	di	_	_	_	_	_
383-7	43624-43632	banyakin	_	_	_	_	_
383-8	43633-43638	promo	_	_	_	_	_
383-9	43639-43644	kayak	_	_	_	_	_
383-10	43645-43654	flashsale	_	_	_	_	_

#Text=belum full bintang , soal nya kadang pengiriman barang gak jelas , terus itu admin nya tukang bohong , pesan sepatu dikasih bikini kan kampret
384-1	43656-43661	belum	_	_	_	_	_
384-2	43662-43666	full	_	_	_	_	_
384-3	43667-43674	bintang	_	_	_	_	_
384-4	43675-43676	,	_	_	_	_	_
384-5	43677-43681	soal	_	_	_	_	_
384-6	43682-43685	nya	_	_	_	_	_
384-7	43686-43692	kadang	_	_	_	_	_
384-8	43693-43703	pengiriman	_	concept[1692]	_	_	_
384-9	43704-43710	barang	_	concept[1692]	_	_	_
384-10	43711-43714	gak	*	[1692_1693]|negative[1693]	_	_	_
384-11	43715-43720	jelas	_	negative[1693]	_	_	_
384-12	43721-43722	,	_	_	_	_	_
384-13	43723-43728	terus	_	_	_	_	_
384-14	43729-43732	itu	_	_	_	_	_
384-15	43733-43738	admin	_	concept[1694]	_	_	_
384-16	43739-43742	nya	_	_	_	_	_
384-17	43743-43749	tukang	*	[1694_1695]|negative[1695]	_	_	_
384-18	43750-43756	bohong	_	negative[1695]	_	_	_
384-19	43757-43758	,	_	_	_	_	_
384-20	43759-43764	pesan	_	_	_	_	_
384-21	43765-43771	sepatu	_	_	_	_	_
384-22	43772-43779	dikasih	_	_	_	_	_
384-23	43780-43786	bikini	_	_	_	_	_
384-24	43787-43790	kan	_	_	_	_	_
384-25	43791-43798	kampret	_	_	_	_	_

#Text=Sistem di aplikasi blibli masih agak lambat dan sering logout
385-1	43800-43806	Sistem	*	concept[1696]|[1697_1696]	_	_	_
385-2	43807-43809	di	_	_	_	_	_
385-3	43810-43818	aplikasi	*	concept[1697]|[1698_1697]	_	_	_
385-4	43819-43825	blibli	_	concept[1698]	_	_	_
385-5	43826-43831	masih	_	_	_	_	_
385-6	43832-43836	agak	*	[1696_1699]|negative[1699]	_	_	_
385-7	43837-43843	lambat	_	negative[1699]	_	_	_
385-8	43844-43847	dan	_	_	_	_	_
385-9	43848-43854	sering	*	[1696_1700]|negative[1700]	_	_	_
385-10	43855-43861	logout	_	negative[1700]	_	_	_

#Text=udah berapa minggu gak bisa dibuka aplikasi blibli
386-1	43863-43867	udah	_	_	_	_	_
386-2	43868-43874	berapa	_	_	_	_	_
386-3	43875-43881	minggu	_	_	_	_	_
386-4	43882-43885	gak	*	negative[1701]|[1702_1701]	_	_	_
386-5	43886-43890	bisa	_	negative[1701]	_	_	_
386-6	43891-43897	dibuka	*	concept[1702]|[1703_1702]	_	_	_
386-7	43898-43906	aplikasi	*	concept[1703]|[1704_1703]	_	_	_
386-8	43907-43913	blibli	_	concept[1704]	_	_	_

#Text=Bintang 4 dulu ya blibli . harga masih banyak yang mahal-mahal . barang juga kurang lengkap . mohon harga agak dimurahin dan dilengkapin . untuk pengiriman oke banget dan cepat juga packing rapi .
387-1	43915-43922	Bintang	*	positive[1705]|[1706_1705]	_	_	_
387-2	43923-43924	4	_	positive[1705]	_	_	_
387-3	43925-43929	dulu	_	_	_	_	_
387-4	43930-43932	ya	_	_	_	_	_
387-5	43933-43939	blibli	_	concept[1706]	_	_	_
387-6	43940-43941	.	_	_	_	_	_
387-7	43942-43947	harga	*	[1706_1707]|concept[1707]	_	_	_
387-8	43948-43953	masih	_	_	_	_	_
387-9	43954-43960	banyak	_	_	_	_	_
387-10	43961-43965	yang	_	_	_	_	_
387-11	43966-43977	mahal-mahal	*	[1707_1708]|negative[1708]	_	_	_
387-12	43978-43979	.	_	_	_	_	_
387-13	43980-43986	barang	*	[1706_1709]|concept[1709]	_	_	_
387-14	43987-43991	juga	_	_	_	_	_
387-15	43992-43998	kurang	*	[1709_1710]|negative[1710]	_	_	_
387-16	43999-44006	lengkap	_	negative[1710]	_	_	_
387-17	44007-44008	.	_	_	_	_	_
387-18	44009-44014	mohon	_	_	_	_	_
387-19	44015-44020	harga	_	_	_	_	_
387-20	44021-44025	agak	_	_	_	_	_
387-21	44026-44035	dimurahin	_	_	_	_	_
387-22	44036-44039	dan	_	_	_	_	_
387-23	44040-44051	dilengkapin	_	_	_	_	_
387-24	44052-44053	.	_	_	_	_	_
387-25	44054-44059	untuk	_	_	_	_	_
387-26	44060-44070	pengiriman	*	[1706_1711]|concept[1711]	_	_	_
387-27	44071-44074	oke	*	[1711_1712]|positive[1712]	_	_	_
387-28	44075-44081	banget	_	positive[1712]	_	_	_
387-29	44082-44085	dan	_	_	_	_	_
387-30	44086-44091	cepat	*	[1711_1713]|positive[1713]	_	_	_
387-31	44092-44096	juga	_	_	_	_	_
387-32	44097-44104	packing	*	[1706_1714]|concept[1714]	_	_	_
387-33	44105-44109	rapi	*	[1714_1715]|positive[1715]	_	_	_
387-34	44110-44111	.	_	_	_	_	_

#Text=Kok aplikasi nya minta update terus ?
388-1	44113-44116	Kok	_	_	_	_	_
388-2	44117-44125	aplikasi	_	concept[1716]	_	_	_
388-3	44126-44129	nya	_	_	_	_	_
388-4	44130-44135	minta	*	[1718_1717]|negative[1717]	_	_	_
388-5	44136-44142	update	*	[1716_1718]|negative[1717]|concept[1718]	_	_	_
388-6	44143-44148	terus	_	negative[1717]	_	_	_
388-7	44149-44150	?	_	_	_	_	_

#Text=Bagus sih blibli cuma barang nya sedikit Kurang banyak
389-1	44152-44157	Bagus	*	positive[1719]|[1720_1719]	_	_	_
389-2	44158-44161	sih	_	_	_	_	_
389-3	44162-44168	blibli	_	concept[1720]	_	_	_
389-4	44169-44173	cuma	_	_	_	_	_
389-5	44174-44180	barang	*	[1720_1721]|concept[1721]	_	_	_
389-6	44181-44184	nya	_	_	_	_	_
389-7	44185-44192	sedikit	*	[1721_1722]|negative[1722]	_	_	_
389-8	44193-44199	Kurang	*	[1721_1723]|negative[1723]	_	_	_
389-9	44200-44206	banyak	_	negative[1723]	_	_	_

#Text=Kok setiap pesen tiket kereta gak pernah bisa selalu bangku nya penuh
390-1	44208-44211	Kok	_	_	_	_	_
390-2	44212-44218	setiap	_	_	_	_	_
390-3	44219-44224	pesen	_	concept[1724]	_	_	_
390-4	44225-44230	tiket	_	concept[1724]	_	_	_
390-5	44231-44237	kereta	_	concept[1724]	_	_	_
390-6	44238-44241	gak	*	[1724_1725]|negative[1725]	_	_	_
390-7	44242-44248	pernah	_	negative[1725]	_	_	_
390-8	44249-44253	bisa	_	negative[1725]	_	_	_
390-9	44254-44260	selalu	*	[1724_1726]|negative[1726]	_	_	_
390-10	44261-44267	bangku	_	negative[1726]	_	_	_
390-11	44268-44271	nya	_	negative[1726]	_	_	_
390-12	44272-44277	penuh	_	negative[1726]	_	_	_

#Text=barang nya bagus-bagus , cuman ongkir nya kemahalan ke papua barat
391-1	44279-44285	barang	_	concept[1727]	_	_	_
391-2	44286-44289	nya	_	_	_	_	_
391-3	44290-44301	bagus-bagus	*	[1727_1728]|positive[1728]	_	_	_
391-4	44302-44303	,	_	_	_	_	_
391-5	44304-44309	cuman	_	_	_	_	_
391-6	44310-44316	ongkir	*	concept[1729]|[1731_1729]	_	_	_
391-7	44317-44320	nya	_	_	_	_	_
391-8	44321-44330	kemahalan	*	[1729_1730]|negative[1730]	_	_	_
391-9	44331-44333	ke	_	_	_	_	_
391-10	44334-44339	papua	_	concept[1731]	_	_	_
391-11	44340-44345	barat	_	concept[1731]	_	_	_

#Text=Aplikasi bagus cuma kurang lengkap bank untuk transaksi
392-1	44347-44355	Aplikasi	_	concept[1732]	_	_	_
392-2	44356-44361	bagus	*	[1732_1733]|positive[1733]	_	_	_
392-3	44362-44366	cuma	_	_	_	_	_
392-4	44367-44373	kurang	*	negative[1734]|[1735_1734]	_	_	_
392-5	44374-44381	lengkap	_	negative[1734]	_	_	_
392-6	44382-44386	bank	*	[1732_1735]|concept[1735]	_	_	_
392-7	44387-44392	untuk	_	concept[1735]	_	_	_
392-8	44393-44402	transaksi	_	concept[1735]	_	_	_

#Text=Aplikasi nya sebener nya bagus , cuma sebulan ini banyak kendala di pembayaran kartu kredit
393-1	44404-44412	Aplikasi	_	concept[1736]	_	_	_
393-2	44413-44416	nya	_	_	_	_	_
393-3	44417-44424	sebener	_	_	_	_	_
393-4	44425-44428	nya	_	_	_	_	_
393-5	44429-44434	bagus	*	[1736_1737]|positive[1737]	_	_	_
393-6	44435-44436	,	_	_	_	_	_
393-7	44437-44441	cuma	_	_	_	_	_
393-8	44442-44449	sebulan	_	_	_	_	_
393-9	44450-44453	ini	_	_	_	_	_
393-10	44454-44460	banyak	*|*	negative[1738]|[1739_1738]|[1740_1738]	_	_	_
393-11	44461-44468	kendala	_	negative[1738]	_	_	_
393-12	44469-44471	di	_	_	_	_	_
393-13	44472-44482	pembayaran	*	[1736_1739]|concept[1739]	_	_	_
393-14	44483-44488	kartu	_	keterangan[1740]	_	_	_
393-15	44489-44495	kredit	_	keterangan[1740]	_	_	_

#Text=Aplikasi nya bagus tapi gak ada media untuk komunikasi langsung dengan penjual jika ada yang ingin ditanya tentang produk
394-1	44497-44505	Aplikasi	_	concept[1741]	_	_	_
394-2	44506-44509	nya	_	_	_	_	_
394-3	44510-44515	bagus	*	[1741_1742]|positive[1742]	_	_	_
394-4	44516-44520	tapi	_	_	_	_	_
394-5	44521-44524	gak	*	negative[1743]|[1744_1743]	_	_	_
394-6	44525-44528	ada	_	negative[1743]	_	_	_
394-7	44529-44534	media	*	[1741_1744]|concept[1744]	_	_	_
394-8	44535-44540	untuk	_	concept[1744]	_	_	_
394-9	44541-44551	komunikasi	_	concept[1744]	_	_	_
394-10	44552-44560	langsung	_	concept[1744]	_	_	_
394-11	44561-44567	dengan	_	concept[1744]	_	_	_
394-12	44568-44575	penjual	_	concept[1744]	_	_	_
394-13	44576-44580	jika	_	_	_	_	_
394-14	44581-44584	ada	_	_	_	_	_
394-15	44585-44589	yang	_	_	_	_	_
394-16	44590-44595	ingin	_	_	_	_	_
394-17	44596-44603	ditanya	_	_	_	_	_
394-18	44604-44611	tentang	_	_	_	_	_
394-19	44612-44618	produk	_	_	_	_	_

#Text=Untuk pembelian pulsa dll di blibli sudah tidak bisa pakai akulaku lagi ya , Terima kasih
395-1	44620-44625	Untuk	_	_	_	_	_
395-2	44626-44635	pembelian	*	concept[1745]|[1746_1745]	_	_	_
395-3	44636-44641	pulsa	_	concept[1745]	_	_	_
395-4	44642-44645	dll	_	_	_	_	_
395-5	44646-44648	di	_	_	_	_	_
395-6	44649-44655	blibli	_	concept[1746]	_	_	_
395-7	44656-44661	sudah	_	_	_	_	_
395-8	44662-44667	tidak	*|*	[1745_1747]|negative[1747]|[1748_1747]	_	_	_
395-9	44668-44672	bisa	_	negative[1747]	_	_	_
395-10	44673-44678	pakai	_	_	_	_	_
395-11	44679-44686	akulaku	_	keterangan[1748]	_	_	_
395-12	44687-44691	lagi	_	_	_	_	_
395-13	44692-44694	ya	_	_	_	_	_
395-14	44695-44696	,	_	_	_	_	_
395-15	44697-44703	Terima	_	_	_	_	_
395-16	44704-44709	kasih	_	_	_	_	_

#Text=Tidak ada pembayaran lewat indomaret
396-1	44711-44716	Tidak	*|*	negative[1749]|[1750_1749]|[1751_1749]	_	_	_
396-2	44717-44720	ada	_	negative[1749]	_	_	_
396-3	44721-44731	pembayaran	_	concept[1750]	_	_	_
396-4	44732-44737	lewat	_	_	_	_	_
396-5	44738-44747	indomaret	_	keterangan[1751]	_	_	_

#Text=Gak bisa bayar di tempat , coba kalo bisa buat yang gak ada atm dan gak pos - nya jauh
397-1	44749-44752	Gak	*	negative[1752]|[1753_1752]	_	_	_
397-2	44753-44757	bisa	_	negative[1752]	_	_	_
397-3	44758-44763	bayar	_	concept[1753]	_	_	_
397-4	44764-44766	di	_	concept[1753]	_	_	_
397-5	44767-44773	tempat	_	concept[1753]	_	_	_
397-6	44774-44775	,	_	_	_	_	_
397-7	44776-44780	coba	_	_	_	_	_
