#FORMAT=Datasaur TSV 3

#Text=Pengalaman buruk naik gocar . Baru kali ini dapet driver gocar yang menurut gue ngeselin parah . Jadi cerita nya , pagi ini mesen gocar ke RSCM , cuma mendapatkan perilaku yang kurang mengenakan dari driver , ya gatau menurut kalian , because ngerasa gak pernah dapet driver gocar yang sengeselin ini .
1-1	0-10	Pengalaman	*	negative[1]|[2_1]	_	_	_
387-12	59457-59458	.	_	_	_	_	_
387-13	59459-59463	Kalo	_	_	_	_	_
387-14	59464-59469	tidak	_	_	_	_	_
387-15	59470-59473	mau	_	_	_	_	_
387-16	59474-59482	melayani	_	_	_	_	_
387-17	59483-59489	simply	_	_	_	_	_
387-18	59490-59496	jangan	_	_	_	_	_
387-19	59497-59506	diaktivin	_	_	_	_	_
387-20	59507-59510	app	_	_	_	_	_
387-21	59511-59514	nya	_	_	_	_	_
387-22	59515-59516	.	_	_	_	_	_
387-23	59517-59522	Hidup	_	_	_	_	_
387-24	59523-59529	jangan	_	_	_	_	_
387-25	59530-59537	dibikin	_	_	_	_	_
387-26	59538-59543	ribet	_	_	_	_	_
387-27	59544-59545	.	_	_	_	_	_
387-28	59546-59552	Please	_	_	_	_	_
387-29	59553-59554	.	_	_	_	_	_

#Text=Hari dimana driver gojek rese , omongan temen , dan diomelin partner sejobdesk gara-gara belom dapet portfolio yang sesuai .
388-1	59556-59560	Hari	_	_	_	_	_
388-2	59561-59567	dimana	_	_	_	_	_
388-3	59568-59574	driver	*	concept[2167]|[2168_2167]	_	_	_
388-4	59575-59580	gojek	_	concept[2168]	_	_	_
388-5	59581-59585	rese	*	[2167_2169]|negative[2169]	_	_	_
388-6	59586-59587	,	_	_	_	_	_
388-7	59588-59595	omongan	_	_	_	_	_
388-8	59596-59601	temen	_	_	_	_	_
388-9	59602-59603	,	_	_	_	_	_
388-10	59604-59607	dan	_	_	_	_	_
388-11	59608-59616	diomelin	_	_	_	_	_
388-12	59617-59624	partner	_	_	_	_	_
388-13	59625-59634	sejobdesk	_	_	_	_	_
388-14	59635-59644	gara-gara	_	_	_	_	_
388-15	59645-59650	belom	_	_	_	_	_
388-16	59651-59656	dapet	_	_	_	_	_
388-17	59657-59666	portfolio	_	_	_	_	_
388-18	59667-59671	yang	_	_	_	_	_
388-19	59672-59678	sesuai	_	_	_	_	_
388-20	59679-59680	.	_	_	_	_	_

#Text=@gojekindonesia bisa gak sih no hp customer di hide aja ? udah berapa kali oknum driver gojek nyoba tipu-tipu minta kode verifikasi rese banget .
389-1	59682-59697	@gojekindonesia	_	_	_	_	_
389-2	59698-59702	bisa	_	_	_	_	_
389-3	59703-59706	gak	_	_	_	_	_
389-4	59707-59710	sih	_	_	_	_	_
389-5	59711-59713	no	_	_	_	_	_
389-6	59714-59716	hp	_	_	_	_	_
389-7	59717-59725	customer	_	_	_	_	_
389-8	59726-59728	di	_	_	_	_	_
389-9	59729-59733	hide	_	_	_	_	_
389-10	59734-59737	aja	_	_	_	_	_
389-11	59738-59739	?	_	_	_	_	_
389-12	59740-59744	udah	_	_	_	_	_
389-13	59745-59751	berapa	_	_	_	_	_
389-14	59752-59756	kali	_	_	_	_	_
389-15	59757-59762	oknum	_	_	_	_	_
389-16	59763-59769	driver	*	concept[2170]|[2171_2170]	_	_	_
389-17	59770-59775	gojek	_	concept[2171]	_	_	_
389-18	59776-59781	nyoba	*	[2170_2172]|negative[2172]	_	_	_
389-19	59782-59791	tipu-tipu	_	negative[2172]	_	_	_
389-20	59792-59797	minta	*	[2170_2173]|negative[2173]	_	_	_
389-21	59798-59802	kode	_	negative[2173]	_	_	_
389-22	59803-59813	verifikasi	_	negative[2173]	_	_	_
389-23	59814-59818	rese	*	[2170_2174]|negative[2174]	_	_	_
389-24	59819-59825	banget	_	negative[2174]	_	_	_
389-25	59826-59827	.	_	_	_	_	_

#Text=Baru kali ini dapet driver goride rese sekali .
390-1	59829-59833	Baru	_	_	_	_	_
390-2	59834-59838	kali	_	_	_	_	_
390-3	59839-59842	ini	_	_	_	_	_
390-4	59843-59848	dapet	_	_	_	_	_
390-5	59849-59855	driver	*	concept[2175]|[2176_2175]	_	_	_
390-6	59856-59862	goride	_	concept[2176]	_	_	_
390-7	59863-59867	rese	*	[2175_2177]|negative[2177]	_	_	_
390-8	59868-59874	sekali	_	negative[2177]	_	_	_
390-9	59875-59876	.	_	_	_	_	_

#Text=kena juga deh . ketemu driver Gojek rese . langsung cancel aja. Biarin aja driver nya udah sampe . gak sopan soal nya .
391-1	59878-59882	kena	_	_	_	_	_
391-2	59883-59887	juga	_	_	_	_	_
391-3	59888-59891	deh	_	_	_	_	_
391-4	59892-59893	.	_	_	_	_	_
391-5	59894-59900	ketemu	_	_	_	_	_
391-6	59901-59907	driver	*	concept[2178]|[2179_2178]	_	_	_
391-7	59908-59913	Gojek	_	concept[2179]	_	_	_
391-8	59914-59918	rese	*	[2178_2180]|negative[2180]	_	_	_
391-9	59919-59920	.	_	_	_	_	_
391-10	59921-59929	langsung	_	_	_	_	_
391-11	59930-59936	cancel	_	_	_	_	_
391-12	59937-59941	aja.	_	_	_	_	_
391-13	59942-59948	Biarin	_	_	_	_	_
391-14	59949-59952	aja	_	_	_	_	_
391-15	59953-59959	driver	*	[2179_2181]|concept[2181]	_	_	_
391-16	59960-59963	nya	_	_	_	_	_
391-17	59964-59968	udah	_	_	_	_	_
391-18	59969-59974	sampe	_	_	_	_	_
391-19	59975-59976	.	_	_	_	_	_
391-20	59977-59980	gak	*	[2181_2182]|negative[2182]	_	_	_
391-21	59981-59986	sopan	_	negative[2182]	_	_	_
391-22	59987-59991	soal	_	_	_	_	_
391-23	59992-59995	nya	_	_	_	_	_
391-24	59996-59997	.	_	_	_	_	_

#Text=Nah ini nih .. Driver gocar sekarang banyak yang sangat rese .
392-1	59999-60002	Nah	_	_	_	_	_
392-2	60003-60006	ini	_	_	_	_	_
392-3	60007-60010	nih	_	_	_	_	_
392-4	60011-60013	..	_	_	_	_	_
392-5	60014-60020	Driver	*	concept[2183]|[2184_2183]	_	_	_
392-6	60021-60026	gocar	_	concept[2184]	_	_	_
392-7	60027-60035	sekarang	_	_	_	_	_
392-8	60036-60042	banyak	_	_	_	_	_
392-9	60043-60047	yang	_	_	_	_	_
392-10	60048-60054	sangat	*	[2183_2185]|negative[2185]	_	_	_
392-11	60055-60059	rese	_	negative[2185]	_	_	_
392-12	60060-60061	.	_	_	_	_	_

#Text=sumpah driver goride kali ini rese maksimal .
393-1	60063-60069	sumpah	_	_	_	_	_
393-2	60070-60076	driver	*	concept[2186]|[2187_2186]	_	_	_
393-3	60077-60083	goride	_	concept[2187]	_	_	_
393-4	60084-60088	kali	_	_	_	_	_
393-5	60089-60092	ini	_	_	_	_	_
393-6	60093-60097	rese	*	[2186_2188]|negative[2188]	_	_	_
393-7	60098-60106	maksimal	_	negative[2188]	_	_	_
393-8	60107-60108	.	_	_	_	_	_

#Text=Penjemputan driver go-ride terlalu lama karena driver terlalu jauh , udah gitu pas sampe driver - nya marah-marah .
394-1	60110-60121	Penjemputan	*	concept[2189]|[2190_2189]	_	_	_
394-2	60122-60128	driver	*	concept[2190]|[2191_2190]	_	_	_
394-3	60129-60136	go-ride	_	concept[2191]	_	_	_
394-4	60137-60144	terlalu	*	[2189_2192]|negative[2192]	_	_	_
394-5	60145-60149	lama	_	negative[2192]	_	_	_
394-6	60150-60156	karena	_	_	_	_	_
394-7	60157-60163	driver	*	[2191_2193]|concept[2193]	_	_	_
394-8	60164-60171	terlalu	*	[2193_2194]|negative[2194]	_	_	_
394-9	60172-60176	jauh	_	negative[2194]	_	_	_
394-10	60177-60178	,	_	_	_	_	_
394-11	60179-60183	udah	_	_	_	_	_
394-12	60184-60188	gitu	_	_	_	_	_
394-13	60189-60192	pas	_	_	_	_	_
394-14	60193-60198	sampe	_	_	_	_	_
394-15	60199-60205	driver	*	[2191_2195]|concept[2195]	_	_	_
394-16	60206-60207	-	_	_	_	_	_
394-17	60208-60211	nya	_	_	_	_	_
394-18	60212-60223	marah-marah	*	[2195_2196]|negative[2196]	_	_	_
394-19	60224-60225	.	_	_	_	_	_

#Text=Diskon goride sedikit banget .
395-1	60227-60233	Diskon	*	concept[2197]|[2198_2197]	_	_	_
395-2	60234-60240	goride	_	concept[2198]	_	_	_
395-3	60241-60248	sedikit	*	[2197_2199]|negative[2199]	_	_	_
395-4	60249-60255	banget	_	negative[2199]	_	_	_
395-5	60256-60257	.	_	_	_	_	_

#Text=Sumpah hari ini dapet driver goride ngeyel dan rese setengah mati !!!!! Tolong gojek seharusnya juga develop driver nya , dikasih training dan sosialisasi , klo pada ngeyel bikin SOP dan rekrutment yang bener . @gojekindonesia
396-1	60259-60265	Sumpah	_	_	_	_	_
396-2	60266-60270	hari	_	_	_	_	_
396-3	60271-60274	ini	_	_	_	_	_
396-4	60275-60280	dapet	_	_	_	_	_
396-5	60281-60287	driver	*	concept[2200]|[2201_2200]	_	_	_
396-6	60288-60294	goride	_	concept[2201]	_	_	_
396-7	60295-60301	ngeyel	*	[2200_2202]|negative[2202]	_	_	_
396-8	60302-60305	dan	_	_	_	_	_
396-9	60306-60310	rese	*	[2200_2203]|negative[2203]	_	_	_
396-10	60311-60319	setengah	_	negative[2203]	_	_	_
396-11	60320-60324	mati	_	negative[2203]	_	_	_
396-12	60325-60330	!!!!!	_	_	_	_	_
396-13	60331-60337	Tolong	_	_	_	_	_
396-14	60338-60343	gojek	_	concept[2204]	_	_	_
396-15	60344-60354	seharusnya	_	_	_	_	_
396-16	60355-60359	juga	_	_	_	_	_
396-17	60360-60367	develop	_	_	_	_	_
396-18	60368-60374	driver	*	[2204_2205]|concept[2205]	_	_	_
396-19	60375-60378	nya	_	_	_	_	_
396-20	60379-60380	,	_	_	_	_	_
396-21	60381-60388	dikasih	_	_	_	_	_
396-22	60389-60397	training	_	_	_	_	_
396-23	60398-60401	dan	_	_	_	_	_
396-24	60402-60413	sosialisasi	_	_	_	_	_
396-25	60414-60415	,	_	_	_	_	_
396-26	60416-60419	klo	_	_	_	_	_
396-27	60420-60424	pada	_	_	_	_	_
396-28	60425-60431	ngeyel	*	[2205_2206]|negative[2206]	_	_	_
396-29	60432-60437	bikin	_	_	_	_	_
396-30	60438-60441	SOP	_	_	_	_	_
396-31	60442-60445	dan	_	_	_	_	_
396-32	60446-60456	rekrutment	_	_	_	_	_
396-33	60457-60461	yang	_	_	_	_	_
396-34	60462-60467	bener	_	_	_	_	_
396-35	60468-60469	.	_	_	_	_	_
396-36	60470-60485	@gojekindonesia	_	_	_	_	_

#Text=" Dear @gojekindonesia , ini driver rese banget dan ngeselin banget . Udah ambil orderan saya , terus pas UDAH KETEMU dia baru bilang gak bisa anterin karena kejauhan ( padahal tiap hari naik gojek gak ada yang ngeluh gitu ) . "
397-1	60487-60488	"	_	_	_	_	_
397-2	60489-60493	Dear	_	_	_	_	_
397-3	60494-60509	@gojekindonesia	_	concept[2207]	_	_	_
397-4	60510-60511	,	_	_	_	_	_
397-5	60512-60515	ini	_	_	_	_	_
397-6	60516-60522	driver	*	[2207_2208]|concept[2208]	_	_	_
397-7	60523-60527	rese	*	[2208_2209]|negative[2209]	_	_	_
397-8	60528-60534	banget	_	negative[2209]	_	_	_
397-9	60535-60538	dan	_	_	_	_	_
397-10	60539-60547	ngeselin	*	[2208_2210]|negative[2210]	_	_	_
397-11	60548-60554	banget	_	negative[2210]	_	_	_
397-12	60555-60556	.	_	_	_	_	_
397-13	60557-60561	Udah	_	_	_	_	_
397-14	60562-60567	ambil	_	_	_	_	_
397-15	60568-60575	orderan	_	_	_	_	_
397-16	60576-60580	saya	_	_	_	_	_
397-17	60581-60582	,	_	_	_	_	_
397-18	60583-60588	terus	_	_	_	_	_
397-19	60589-60592	pas	_	_	_	_	_
397-20	60593-60597	UDAH	_	_	_	_	_
397-21	60598-60604	KETEMU	_	_	_	_	_
397-22	60605-60608	dia	_	_	_	_	_
397-23	60609-60613	baru	_	_	_	_	_
397-24	60614-60620	bilang	_	_	_	_	_
397-25	60621-60624	gak	*	[2208_2211]|negative[2211]	_	_	_
397-26	60625-60629	bisa	_	negative[2211]	_	_	_
397-27	60630-60637	anterin	_	negative[2211]	_	_	_
397-28	60638-60644	karena	_	_	_	_	_
397-29	60645-60653	kejauhan	_	_	_	_	_
397-30	60654-60655	(	_	_	_	_	_
397-31	60656-60663	padahal	_	_	_	_	_
397-32	60664-60668	tiap	_	_	_	_	_
397-33	60669-60673	hari	_	_	_	_	_
397-34	60674-60678	naik	_	_	_	_	_
397-35	60679-60684	gojek	_	_	_	_	_
397-36	60685-60688	gak	_	_	_	_	_
397-37	60689-60692	ada	_	_	_	_	_
397-38	60693-60697	yang	_	_	_	_	_
397-39	60698-60704	ngeluh	_	_	_	_	_
397-40	60705-60709	gitu	_	_	_	_	_
397-41	60710-60711	)	_	_	_	_	_
397-42	60712-60713	.	_	_	_	_	_
397-43	60714-60715	"	_	_	_	_	_

#Text=Promo go-ride sekarang gak royal kaya dulu .
398-1	60717-60722	Promo	*	concept[2212]|[2213_2212]	_	_	_
398-2	60723-60730	go-ride	_	concept[2213]	_	_	_
398-3	60731-60739	sekarang	_	_	_	_	_
398-4	60740-60743	gak	*	[2212_2214]|negative[2214]	_	_	_
398-5	60744-60749	royal	_	negative[2214]	_	_	_
398-6	60750-60754	kaya	_	_	_	_	_
398-7	60755-60759	dulu	_	_	_	_	_
398-8	60760-60761	.	_	_	_	_	_

#Text=Ongkos go-ride sangat mahal . Gojek gimana sih kok gini banget .
399-1	60763-60769	Ongkos	*	concept[2215]|[2216_2215]	_	_	_
399-2	60770-60777	go-ride	*	concept[2216]|[2218_2216]	_	_	_
399-3	60778-60784	sangat	*	[2215_2217]|negative[2217]	_	_	_
399-4	60785-60790	mahal	_	negative[2217]	_	_	_
399-5	60791-60792	.	_	_	_	_	_
399-6	60793-60798	Gojek	_	concept[2218]	_	_	_
399-7	60799-60805	gimana	_	_	_	_	_
399-8	60806-60809	sih	_	_	_	_	_
399-9	60810-60813	kok	_	_	_	_	_
399-10	60814-60818	gini	_	_	_	_	_
399-11	60819-60825	banget	_	_	_	_	_
399-12	60826-60827	.	_	_	_	_	_

#Text=HARGA GORIDE MAKIN TINGGI . GORIDE GAK ADA POTONGAN . Abang OJOL nya gak dapat uang , jadi uang nya cuma sama kantor gojek aja ya ? Abang ojol yang pertaruhkan nyawa di jalan kagak dapat apa-apa . PARAH .
400-1	60829-60834	HARGA	*	concept[2219]|[2220_2219]	_	_	_
400-2	60835-60841	GORIDE	*	concept[2220]|[2227_2220]	_	_	_
400-3	60842-60847	MAKIN	*	[2219_2221]|negative[2221]	_	_	_
400-4	60848-60854	TINGGI	_	negative[2221]	_	_	_
400-5	60855-60856	.	_	_	_	_	_
400-6	60857-60863	GORIDE	*	concept[2222]|[2227_2222]	_	_	_
400-7	60864-60867	GAK	*	negative[2223]|[2224_2223]	_	_	_
400-8	60868-60871	ADA	_	negative[2223]	_	_	_
400-9	60872-60880	POTONGAN	*	[2222_2224]|concept[2224]	_	_	_
400-10	60881-60882	.	_	_	_	_	_
400-11	60883-60888	Abang	*	[2222_2225]|concept[2225]	_	_	_
400-12	60889-60893	OJOL	_	_	_	_	_
400-13	60894-60897	nya	_	_	_	_	_
400-14	60898-60901	gak	*	[2225_2226]|negative[2226]	_	_	_
400-15	60902-60907	dapat	_	negative[2226]	_	_	_
400-16	60908-60912	uang	_	negative[2226]	_	_	_
400-17	60913-60914	,	_	_	_	_	_
400-18	60915-60919	jadi	_	_	_	_	_
400-19	60920-60924	uang	_	_	_	_	_
400-20	60925-60928	nya	_	_	_	_	_
400-21	60929-60933	cuma	_	_	_	_	_
400-22	60934-60938	sama	_	_	_	_	_
400-23	60939-60945	kantor	_	_	_	_	_
400-24	60946-60951	gojek	_	concept[2227]	_	_	_
400-25	60952-60955	aja	_	_	_	_	_
400-26	60956-60958	ya	_	_	_	_	_
400-27	60959-60960	?	_	_	_	_	_
400-28	60961-60966	Abang	*	[2222_2228]|concept[2228]	_	_	_
400-29	60967-60971	ojol	_	_	_	_	_
400-30	60972-60976	yang	_	_	_	_	_
400-31	60977-60988	pertaruhkan	_	_	_	_	_
400-32	60989-60994	nyawa	_	_	_	_	_
400-33	60995-60997	di	_	_	_	_	_
400-34	60998-61003	jalan	_	_	_	_	_
400-35	61004-61009	kagak	*	[2228_2229]|negative[2229]	_	_	_
400-36	61010-61015	dapat	_	negative[2229]	_	_	_
400-37	61016-61023	apa-apa	_	negative[2229]	_	_	_
400-38	61024-61025	.	_	_	_	_	_
400-39	61026-61031	PARAH	*	[2227_2230]|negative[2230]	_	_	_
400-40	61032-61033	.	_	_	_	_	_

#Text=sebener nya sebel dapet driver gojek 2x abang nya rese sekali lagi huhuu tapi di cancel kasian .
401-1	61035-61042	sebener	_	_	_	_	_
401-2	61043-61046	nya	_	_	_	_	_
401-3	61047-61052	sebel	*	negative[2231]|[2232_2231]	_	_	_
401-4	61053-61058	dapet	_	_	_	_	_
401-5	61059-61065	driver	*	concept[2232]|[2233_2232]	_	_	_
401-6	61066-61071	gojek	_	concept[2233]	_	_	_
401-7	61072-61074	2x	_	_	_	_	_
401-8	61075-61080	abang	_	_	_	_	_
401-9	61081-61084	nya	_	_	_	_	_
401-10	61085-61089	rese	*	[2232_2234]|negative[2234]	_	_	_
401-11	61090-61096	sekali	_	negative[2234]	_	_	_
401-12	61097-61101	lagi	_	_	_	_	_
401-13	61102-61107	huhuu	_	_	_	_	_
401-14	61108-61112	tapi	_	_	_	_	_
401-15	61113-61115	di	_	_	_	_	_
401-16	61116-61122	cancel	_	_	_	_	_
401-17	61123-61129	kasian	_	_	_	_	_
401-18	61130-61131	.	_	_	_	_	_

#Text=Banyak driver go-ride tidak sesuai di aplikasi harus nya memakai verifikasi muka / wajah .
402-1	61133-61139	Banyak	_	_	_	_	_
402-2	61140-61146	driver	*	concept[2235]|[2236_2235]	_	_	_
402-3	61147-61154	go-ride	_	concept[2236]	_	_	_
402-4	61155-61160	tidak	*	[2235_2237]|negative[2237]	_	_	_
402-5	61161-61167	sesuai	_	negative[2237]	_	_	_
402-6	61168-61170	di	_	negative[2237]	_	_	_
402-7	61171-61179	aplikasi	_	negative[2237]	_	_	_
402-8	61180-61185	harus	_	_	_	_	_
402-9	61186-61189	nya	_	_	_	_	_
402-10	61190-61197	memakai	_	_	_	_	_
402-11	61198-61208	verifikasi	_	_	_	_	_
402-12	61209-61213	muka	_	_	_	_	_
402-13	61214-61215	/	_	_	_	_	_
402-14	61216-61221	wajah	_	_	_	_	_
402-15	61222-61223	.	_	_	_	_	_

#Text=Baru kali ini dapet driver gojek ngeselin . Dia yang gak punya pulsa , dia juga yang rese nyuruh gue cek whatsapp karena dia gak bisa bales sms . Niat kerja apa kagak nih mohon maaf .
403-1	61225-61229	Baru	_	_	_	_	_
403-2	61230-61234	kali	_	_	_	_	_
403-3	61235-61238	ini	_	_	_	_	_
403-4	61239-61244	dapet	_	_	_	_	_
403-5	61245-61251	driver	*	concept[2238]|[2239_2238]	_	_	_
403-6	61252-61257	gojek	_	concept[2239]	_	_	_
403-7	61258-61266	ngeselin	*	[2238_2240]|negative[2240]	_	_	_
403-8	61267-61268	.	_	_	_	_	_
403-9	61269-61272	Dia	_	_	_	_	_
403-10	61273-61277	yang	_	_	_	_	_
403-11	61278-61281	gak	_	_	_	_	_
403-12	61282-61287	punya	_	_	_	_	_
403-13	61288-61293	pulsa	_	_	_	_	_
403-14	61294-61295	,	_	_	_	_	_
403-15	61296-61299	dia	_	_	_	_	_
403-16	61300-61304	juga	_	_	_	_	_
403-17	61305-61309	yang	_	_	_	_	_
403-18	61310-61314	rese	*	[2238_2241]|negative[2241]	_	_	_
403-19	61315-61321	nyuruh	_	_	_	_	_
403-20	61322-61325	gue	_	_	_	_	_
403-21	61326-61329	cek	_	_	_	_	_
403-22	61330-61338	whatsapp	_	_	_	_	_
403-23	61339-61345	karena	_	_	_	_	_
403-24	61346-61349	dia	_	_	_	_	_
403-25	61350-61353	gak	*	[2238_2242]|negative[2242]	_	_	_
403-26	61354-61358	bisa	_	negative[2242]	_	_	_
403-27	61359-61364	bales	_	negative[2242]	_	_	_
403-28	61365-61368	sms	_	negative[2242]	_	_	_
403-29	61369-61370	.	_	_	_	_	_
403-30	61371-61375	Niat	_	_	_	_	_
403-31	61376-61381	kerja	_	_	_	_	_
403-32	61382-61385	apa	_	_	_	_	_
403-33	61386-61391	kagak	_	_	_	_	_
403-34	61392-61395	nih	_	_	_	_	_
403-35	61396-61401	mohon	_	_	_	_	_
403-36	61402-61406	maaf	_	_	_	_	_
403-37	61407-61408	.	_	_	_	_	_

#Text=Dapet driver gojek rada rese , duduk nya dimundur - mundurin biar nempel dada aing gitu ? Lah dada sama perut majuan perut gini .
404-1	61410-61415	Dapet	_	_	_	_	_
404-2	61416-61422	driver	*	concept[2243]|[2244_2243]	_	_	_
404-3	61423-61428	gojek	_	concept[2244]	_	_	_
404-4	61429-61433	rada	*	[2243_2245]|negative[2245]	_	_	_
404-5	61434-61438	rese	_	negative[2245]	_	_	_
404-6	61439-61440	,	_	_	_	_	_
404-7	61441-61446	duduk	*	[2243_2246]|concept[2246]	_	_	_
404-8	61447-61450	nya	_	_	_	_	_
404-9	61451-61459	dimundur	*	[2246_2247]|negative[2247]	_	_	_
404-10	61460-61461	-	_	negative[2247]	_	_	_
404-11	61462-61470	mundurin	_	negative[2247]	_	_	_
404-12	61471-61475	biar	_	negative[2247]	_	_	_
404-13	61476-61482	nempel	_	negative[2247]	_	_	_
404-14	61483-61487	dada	_	negative[2247]	_	_	_
404-15	61488-61492	aing	_	_	_	_	_
404-16	61493-61497	gitu	_	_	_	_	_
404-17	61498-61499	?	_	_	_	_	_
404-18	61500-61503	Lah	_	_	_	_	_
404-19	61504-61508	dada	_	_	_	_	_
404-20	61509-61513	sama	_	_	_	_	_
404-21	61514-61519	perut	_	_	_	_	_
404-22	61520-61526	majuan	_	_	_	_	_
404-23	61527-61532	perut	_	_	_	_	_
404-24	61533-61537	gini	_	_	_	_	_
404-25	61538-61539	.	_	_	_	_	_

#Text=Dan masih aja driver banyak yang rese . Bikin jelek nama gojek aja .
405-1	61541-61544	Dan	_	_	_	_	_
405-2	61545-61550	masih	_	_	_	_	_
405-3	61551-61554	aja	_	_	_	_	_
405-4	61555-61561	driver	*	concept[2248]|[2251_2248]	_	_	_
405-5	61562-61568	banyak	_	_	_	_	_
405-6	61569-61573	yang	_	_	_	_	_
405-7	61574-61578	rese	*	[2248_2249]|negative[2249]	_	_	_
405-8	61579-61580	.	_	_	_	_	_
405-9	61581-61586	Bikin	*	[2248_2250]|negative[2250]	_	_	_
405-10	61587-61592	jelek	_	negative[2250]	_	_	_
405-11	61593-61597	nama	_	_	_	_	_
405-12	61598-61603	gojek	_	concept[2251]	_	_	_
405-13	61604-61607	aja	_	_	_	_	_
405-14	61608-61609	.	_	_	_	_	_

#Text=Jangan Mau Install Gojek , Sedikit promo , Mahal tarif nya , Driver nya pada manyun karena kagak dikasih kasih orderan .
406-1	61611-61617	Jangan	_	_	_	_	_
406-2	61618-61621	Mau	_	_	_	_	_
406-3	61622-61629	Install	_	_	_	_	_
406-4	61630-61635	Gojek	_	concept[2252]	_	_	_
406-5	61636-61637	,	_	_	_	_	_
406-6	61638-61645	Sedikit	*	negative[2253]|[2254_2253]	_	_	_
406-7	61646-61651	promo	*	[2252_2254]|concept[2254]	_	_	_
406-8	61652-61653	,	_	_	_	_	_
406-9	61654-61659	Mahal	*	negative[2255]|[2256_2255]	_	_	_
406-10	61660-61665	tarif	*	[2252_2256]|concept[2256]	_	_	_
406-11	61666-61669	nya	_	_	_	_	_
406-12	61670-61671	,	_	_	_	_	_
406-13	61672-61678	Driver	*	[2252_2257]|concept[2257]	_	_	_
406-14	61679-61682	nya	_	_	_	_	_
406-15	61683-61687	pada	_	_	_	_	_
406-16	61688-61694	manyun	*	[2257_2258]|negative[2258]	_	_	_
406-17	61695-61701	karena	_	_	_	_	_
406-18	61702-61707	kagak	_	_	_	_	_
406-19	61708-61715	dikasih	_	_	_	_	_
406-20	61716-61721	kasih	_	_	_	_	_
406-21	61722-61729	orderan	_	_	_	_	_
406-22	61730-61731	.	_	_	_	_	_

#Text=Kebanyakan driver Grabike attitude nya nyebelin
407-1	61733-61743	Kebanyakan	_	_	_	_	_
407-2	61744-61750	driver	*	concept[2259]|[2260_2259]	_	_	_
407-3	61751-61758	Grabike	_	concept[2260]	_	_	_
407-4	61759-61767	attitude	*	[2259_2261]|concept[2261]	_	_	_
407-5	61768-61771	nya	_	_	_	_	_
407-6	61772-61780	nyebelin	*	[2261_2262]|negative[2262]	_	_	_

#Text=Buat kalian yang mau pakai jasa goride ini kalian pikir-pikir deh sekarang ongkos mahal , tidak ada cashback , potongan 20 % dan ada voucher pake acara beli segala , udah jauh beda dengan yang dulu . dan lagi semenjak sudah ganti CEO orang cina semua sudah berubah , uninstal nyesal kalian memakai ini jasa .
408-1	61782-61786	Buat	_	_	_	_	_
408-2	61787-61793	kalian	_	_	_	_	_
408-3	61794-61798	yang	_	_	_	_	_
408-4	61799-61802	mau	_	_	_	_	_
408-5	61803-61808	pakai	_	_	_	_	_
408-6	61809-61813	jasa	_	_	_	_	_
408-7	61814-61820	goride	_	concept[2263]	_	_	_
408-8	61821-61824	ini	_	_	_	_	_
408-9	61825-61831	kalian	_	_	_	_	_
408-10	61832-61843	pikir-pikir	_	_	_	_	_
408-11	61844-61847	deh	_	_	_	_	_
408-12	61848-61856	sekarang	_	_	_	_	_
408-13	61857-61863	ongkos	*	[2263_2264]|concept[2264]	_	_	_
408-14	61864-61869	mahal	*	[2264_2265]|negative[2265]	_	_	_
408-15	61870-61871	,	_	_	_	_	_
408-16	61872-61877	tidak	*	negative[2266]|[2267_2266]	_	_	_
408-17	61878-61881	ada	_	negative[2266]	_	_	_
408-18	61882-61890	cashback	*	[2263_2267]|concept[2267]	_	_	_
408-19	61891-61892	,	_	_	_	_	_
408-20	61893-61901	potongan	_	_	_	_	_
408-21	61902-61904	20	_	_	_	_	_
408-22	61905-61906	%	_	_	_	_	_
408-23	61907-61910	dan	_	_	_	_	_
408-24	61911-61914	ada	_	_	_	_	_
408-25	61915-61922	voucher	_	_	_	_	_
408-26	61923-61927	pake	_	_	_	_	_
408-27	61928-61933	acara	_	_	_	_	_
408-28	61934-61938	beli	_	_	_	_	_
408-29	61939-61945	segala	_	_	_	_	_
408-30	61946-61947	,	_	_	_	_	_
408-31	61948-61952	udah	_	_	_	_	_
408-32	61953-61957	jauh	_	_	_	_	_
408-33	61958-61962	beda	_	_	_	_	_
408-34	61963-61969	dengan	_	_	_	_	_
408-35	61970-61974	yang	_	_	_	_	_
408-36	61975-61979	dulu	_	_	_	_	_
408-37	61980-61981	.	_	_	_	_	_
408-38	61982-61985	dan	_	_	_	_	_
408-39	61986-61990	lagi	_	_	_	_	_
408-40	61991-61999	semenjak	_	_	_	_	_
408-41	62000-62005	sudah	_	_	_	_	_
408-42	62006-62011	ganti	_	_	_	_	_
408-43	62012-62015	CEO	_	_	_	_	_
408-44	62016-62021	orang	_	_	_	_	_
408-45	62022-62026	cina	_	_	_	_	_
408-46	62027-62032	semua	_	_	_	_	_
408-47	62033-62038	sudah	_	_	_	_	_
408-48	62039-62046	berubah	_	_	_	_	_
408-49	62047-62048	,	_	_	_	_	_
408-50	62049-62057	uninstal	_	_	_	_	_
408-51	62058-62064	nyesal	_	_	_	_	_
408-52	62065-62071	kalian	_	_	_	_	_
408-53	62072-62079	memakai	_	_	_	_	_
408-54	62080-62083	ini	_	_	_	_	_
408-55	62084-62088	jasa	_	_	_	_	_
408-56	62089-62090	.	_	_	_	_	_

